timestamp_UTC,helsinki,temp_celsius,wind_m/s,wind_power_MWh,wind_power_capacity_MWh,price_cents_per_kWh
1683763200,11.5.2023 3:00,6.3,1.8,3343.19999,5666,-0.012
1683766800,11.5.2023 4:00,6.1,2.1,3331.4,5666,-0.006
1683770400,11.5.2023 5:00,4.7,2,3181.59999,5666,0.001
1683774000,11.5.2023 6:00,4,1.9,2970.0,5666,0.631
1683777600,11.5.2023 7:00,7.1,2.4,2496.9,5666,1.521
1683781200,11.5.2023 8:00,9.3,2.9,2055.8,5666,3.452
1683784800,11.5.2023 9:00,11.6,3.9,1915.3,5666,4.785
1683788400,11.5.2023 10:00,13.6,5.4,1912.09999,5666,4.496
1683792000,11.5.2023 11:00,15.4,5.3,2091.3,5666,3.796
1683795600,11.5.2023 12:00,16.8,6.1,2329.3,5666,2.918
1683799200,11.5.2023 13:00,17.9,6.1,2372.3,5666,2.829
1683802800,11.5.2023 14:00,18.7,6,2318.9,5666,2.812
1683806400,11.5.2023 15:00,19.4,6.2,2234.09999,5666,1.506
1683810000,11.5.2023 16:00,19.7,6.3,2291.9,5666,2.158
1683813600,11.5.2023 17:00,19.9,6,2363.69999,5666,2.697
1683817200,11.5.2023 18:00,19.9,5.7,2413.4,5666,2.915
1683820800,11.5.2023 19:00,19.5,5.5,2813.9,5666,2.914
1683824400,11.5.2023 20:00,18.9,5,3158.5,5666,2.85
1683828000,11.5.2023 21:00,17.5,4.8,3323.9,5666,1.854
1683831600,11.5.2023 22:00,14.3,4,3357.4,5666,1.298
1683835200,11.5.2023 23:00,12.5,2.5,3240.69999,5666,0.353
1683838800,12.5.2023 0:00,11,2.7,3148.5,5666,0.039
1683842400,12.5.2023 1:00,10.1,2.3,3187.69999,5666,0.001
1683846000,12.5.2023 2:00,9.3,2,3160.19999,5666,0.001
1683849600,12.5.2023 3:00,7.7,2.6,2940.5,5666,0.026
1683853200,12.5.2023 4:00,5.3,0.7,2737.9,5666,0.3
1683856800,12.5.2023 5:00,3.7,0.6,2514.8,5666,1.565
1683860400,12.5.2023 6:00,3.8,0.7,2328.09999,5666,2.686
1683864000,12.5.2023 7:00,6.5,1,1510.7,5666,4.285
1683867600,12.5.2023 8:00,10,2.7,883.0,5666,8.49
1683871200,12.5.2023 9:00,12.5,5,583.79999,5666,9.65
1683874800,12.5.2023 10:00,14.7,6.6,428.39999,5666,8.432
1683878400,12.5.2023 11:00,16.3,6.5,380.8,5666,8.248
1683882000,12.5.2023 12:00,17.4,6.6,428.19999,5666,6.458
1683885600,12.5.2023 13:00,18.3,6.2,565.1,5666,5.287
1683889200,12.5.2023 14:00,18.9,5.6,647.7,5666,4.417
1683892800,12.5.2023 15:00,19.7,4.7,805.2,5666,3.758
1683896400,12.5.2023 16:00,20.1,4.2,851.89999,5666,3.723
1683900000,12.5.2023 17:00,20.5,3.8,819.29999,5666,3.807
1683903600,12.5.2023 18:00,20.5,4.1,744.6,5666,4.957
1683907200,12.5.2023 19:00,20.2,4.1,662.6,5666,5.695
1683910800,12.5.2023 20:00,19.7,3.9,650.1,5666,5.807
1683914400,12.5.2023 21:00,18.6,3.6,615.2,5666,4.984
1683918000,12.5.2023 22:00,17,2.8,546.6,5666,4.837
1683921600,12.5.2023 23:00,14.3,1.6,407.89999,5666,4.46
1683925200,13.5.2023 0:00,12.1,1.2,309.89999,5666,3.907
1683928800,13.5.2023 1:00,11.7,1.6,315.1,5666,2.581
1683932400,13.5.2023 2:00,8.9,1.3,321.19999,5666,2.529
1683936000,13.5.2023 3:00,6.9,0.7,282.69999,5666,2.535
1683939600,13.5.2023 4:00,5.6,0.5,310.6,5666,2.601
1683943200,13.5.2023 5:00,4.6,0.9,326.1,5666,2.639
1683946800,13.5.2023 6:00,4.6,0.4,308.19999,5666,2.638
1683950400,13.5.2023 7:00,6.7,0.5,308.1,5666,2.256
1683954000,13.5.2023 8:00,10.6,1.1,163.19999,5666,2.297
1683957600,13.5.2023 9:00,13.5,1,96.09999,5666,2.429
1683961200,13.5.2023 10:00,15.9,0.7,110.59999,5666,2.417
1683964800,13.5.2023 11:00,17.2,1.4,142.0,5666,2.255
1683968400,13.5.2023 12:00,18.3,2.4,193.59999,5666,1.96
1683972000,13.5.2023 13:00,19.2,1.9,189.3,5666,1.543
1683975600,13.5.2023 14:00,19.9,2.1,244.19999,5666,0.565
1683979200,13.5.2023 15:00,20.9,1.9,353.1,5666,0.506
1683982800,13.5.2023 16:00,21.3,2.1,403.5,5666,0.617
1683986400,13.5.2023 17:00,21.6,2.6,402.39999,5666,1.904
1683990000,13.5.2023 18:00,21.5,2.7,375.0,5666,2.407
1683993600,13.5.2023 19:00,21,2.2,331.89999,5666,2.521
1683997200,13.5.2023 20:00,21,1.8,415.3,5666,2.533
1684000800,13.5.2023 21:00,20.4,1.2,567.5,5666,2.396
1684004400,13.5.2023 22:00,18,0.7,752.2,5666,2.436
1684008000,13.5.2023 23:00,14.6,0.7,868.6,5666,2.0
1684011600,14.5.2023 0:00,12.3,0.5,980.79999,5666,1.252
1684015200,14.5.2023 1:00,10.3,0.7,1090.7,5666,1.1
1684018800,14.5.2023 2:00,8.8,0.5,960.29999,5666,0.9
1684022400,14.5.2023 3:00,7.9,0.6,923.6,5666,0.856
1684026000,14.5.2023 4:00,7.3,0.7,944.5,5666,0.835
1684029600,14.5.2023 5:00,6.6,0.6,855.7,5666,0.8
1684033200,14.5.2023 6:00,6.9,0.4,824.2,5666,0.823
1684036800,14.5.2023 7:00,10.3,0.6,531.29999,5666,0.753
1684040400,14.5.2023 8:00,12.2,0.8,274.3,5666,0.868
1684044000,14.5.2023 9:00,13.1,1.4,207.19999,5666,1.377
1684047600,14.5.2023 10:00,16.4,0.8,225.59999,5666,1.562
1684051200,14.5.2023 11:00,18.6,1.9,252.69999,5666,1.212
1684054800,14.5.2023 12:00,20,1.6,323.3,5666,0.929
1684058400,14.5.2023 13:00,21.2,2.7,341.19999,5666,0.577
1684062000,14.5.2023 14:00,21.7,3.5,426.6,5666,0.185
1684065600,14.5.2023 15:00,22,3.7,460.0,5666,0.016
1684069200,14.5.2023 16:00,22.3,3.9,554.29999,5666,0.178
1684072800,14.5.2023 17:00,22.5,4.3,651.89999,5666,0.519
1684076400,14.5.2023 18:00,22.4,3.9,628.6,5666,1.034
1684080000,14.5.2023 19:00,22.1,3.7,567.79999,5666,1.391
1684083600,14.5.2023 20:00,21.3,4.6,565.29999,5666,1.643
1684087200,14.5.2023 21:00,20.1,3.3,633.5,5666,1.5
1684090800,14.5.2023 22:00,18.1,2.2,760.6,5666,0.591
1684094400,14.5.2023 23:00,14.3,1.3,907.79999,5666,0.499
1684098000,15.5.2023 0:00,11.8,1.2,959.29999,5666,0.42
1684101600,15.5.2023 1:00,10.4,1.5,1084.59999,5666,0.465
1684105200,15.5.2023 2:00,8.9,0.9,1110.7,5666,0.463
1684108800,15.5.2023 3:00,7.4,0.6,1116.09999,5666,0.48
1684112400,15.5.2023 4:00,6.2,0.2,1194.9,5666,0.51
1684116000,15.5.2023 5:00,5.8,0.8,1187.9,5666,0.528
1684119600,15.5.2023 6:00,5.8,0.5,1159.3,5666,0.669
1684123200,15.5.2023 7:00,9.3,1.3,817.7,5666,1.451
1684126800,15.5.2023 8:00,12.7,3.6,472.3,5666,9.226
1684130400,15.5.2023 9:00,14.7,3.5,454.5,5666,9.413
1684134000,15.5.2023 10:00,16.6,3.3,567.7,5666,8.56
1684137600,15.5.2023 11:00,17.8,4,695.39999,5666,2.274
1684141200,15.5.2023 12:00,19,3.7,765.29999,5666,2.099
1684144800,15.5.2023 13:00,19.8,3.3,800.7,5700,1.494
1684148400,15.5.2023 14:00,20.6,2.8,874.5,5700,1.162
1684152000,15.5.2023 15:00,21.2,2.4,1005.5,5700,0.895
1684155600,15.5.2023 16:00,21.8,2.1,1028.9,5700,1.192
1684159200,15.5.2023 17:00,22.1,3,867.7,5700,1.426
1684162800,15.5.2023 18:00,22.1,1.8,700.89999,5700,1.739
1684166400,15.5.2023 19:00,21.8,2.5,701.6,5700,8.3
1684170000,15.5.2023 20:00,21.1,2.3,866.79999,5700,1.903
1684173600,15.5.2023 21:00,20.1,2.1,1002.4,5700,1.806
1684177200,15.5.2023 22:00,18.7,2.1,1020.3,5700,1.371
1684180800,15.5.2023 23:00,17.4,2.5,1030.7,5700,0.933
1684184400,16.5.2023 0:00,16.6,2.5,1132.59999,5700,0.724
1684188000,16.5.2023 1:00,15.6,2.9,1287.09999,5700,0.573
1684191600,16.5.2023 2:00,14.6,2.1,1599.09999,5700,0.509
1684195200,16.5.2023 3:00,13.6,2,1835.09999,5700,0.499
1684198800,16.5.2023 4:00,14.9,3.8,2009.9,5700,0.517
1684202400,16.5.2023 5:00,14.8,4,2119.09999,5700,0.577
1684206000,16.5.2023 6:00,14.1,3.1,1979.3,5700,0.867
1684209600,16.5.2023 7:00,13.7,2.7,2124.9,5700,1.651
1684213200,16.5.2023 8:00,14.4,4.1,1474.3,5700,2.37
1684216800,16.5.2023 9:00,15.9,3.8,1181.0,5700,7.701
1684220400,16.5.2023 10:00,17,4.7,1102.5,5700,2.452
1684224000,16.5.2023 11:00,17.1,5.3,1155.4,5700,2.359
1684227600,16.5.2023 12:00,16,4.2,1323.8,5700,2.186
1684231200,16.5.2023 13:00,15.9,4.2,1705.59999,5700,1.612
1684234800,16.5.2023 14:00,15,3.9,1852.7,5700,1.304
1684238400,16.5.2023 15:00,13.4,5.2,1836.0,5700,1.045
1684242000,16.5.2023 16:00,13.2,5.3,1795.8,5700,0.9
1684245600,16.5.2023 17:00,12.8,5.7,2033.9,5700,0.832
1684249200,16.5.2023 18:00,12.2,5.6,2144.19999,5700,0.863
1684252800,16.5.2023 19:00,11.9,5.5,2282.09999,5700,0.771
1684256400,16.5.2023 20:00,11.7,5,2349.3,5700,0.611
1684260000,16.5.2023 21:00,11.6,4.2,2516.8,5700,0.453
1684263600,16.5.2023 22:00,11.6,3.6,2426.0,5700,0.393
1684267200,16.5.2023 23:00,11.5,2.9,2323.9,5700,0.321
1684270800,17.5.2023 0:00,11.5,3.1,2356.09999,5700,0.01
1684274400,17.5.2023 1:00,11.5,3.1,2343.19999,5700,0.001
1684278000,17.5.2023 2:00,11.6,3.2,2311.8,5700,-0.019
1684281600,17.5.2023 3:00,11.8,3.3,2158.9,5700,-0.11
1684285200,17.5.2023 4:00,11.8,3.2,2123.5,5700,-0.202
1684288800,17.5.2023 5:00,11.8,3.2,1809.09999,5700,-0.199
1684292400,17.5.2023 6:00,11.7,3.3,1793.4,5700,-0.102
1684296000,17.5.2023 7:00,11.6,5,1731.4,5700,0.001
1684299600,17.5.2023 8:00,11.3,4.6,1830.9,5700,0.243
1684303200,17.5.2023 9:00,11.1,5.1,1822.59999,5700,0.345
1684306800,17.5.2023 10:00,11.5,4.5,1983.3,5700,0.329
1684310400,17.5.2023 11:00,11.5,5.4,1972.59999,5700,0.296
1684314000,17.5.2023 12:00,11.7,5.9,2081.5,5700,0.163
1684317600,17.5.2023 13:00,11.4,7,2397.8,5700,0.048
1684321200,17.5.2023 14:00,11.2,8.3,2523.09999,5700,0.005
1684324800,17.5.2023 15:00,10.8,7.6,2822.5,5700,0.008
1684328400,17.5.2023 16:00,10,7.3,2769.5,5700,0.007
1684332000,17.5.2023 17:00,8.8,5.6,2624.19999,5700,0.011
1684335600,17.5.2023 18:00,9.4,5.6,2490.9,5700,0.049
1684339200,17.5.2023 19:00,9.3,5.7,2371.0,5700,0.146
1684342800,17.5.2023 20:00,8.8,5.5,2260.4,5700,0.163
1684346400,17.5.2023 21:00,8.4,5.2,2309.8,5700,0.025
1684350000,17.5.2023 22:00,8.2,5.2,2395.4,5700,0.01
1684353600,17.5.2023 23:00,7.9,6.9,2336.69999,5700,0.0
1684357200,18.5.2023 0:00,5.5,8.8,2539.5,5700,-0.203
1684360800,18.5.2023 1:00,4.6,6.8,2590.19999,5700,-0.209
1684364400,18.5.2023 2:00,4.7,5.6,2941.8,5700,-0.265
1684368000,18.5.2023 3:00,5.1,5.3,2557.59999,5700,-0.336
1684371600,18.5.2023 4:00,5.4,6.5,2530.9,5700,-0.322
1684375200,18.5.2023 5:00,5.4,6.6,2451.3,5700,-0.259
1684378800,18.5.2023 6:00,5,6.1,2240.4,5700,-0.201
1684382400,18.5.2023 7:00,5,6.6,2187.4,5700,-0.111
1684386000,18.5.2023 8:00,5.2,7.7,2197.69999,5700,0.0
1684389600,18.5.2023 9:00,5.3,8.4,2195.09999,5700,0.007
1684393200,18.5.2023 10:00,5,8.1,2138.8,5700,0.021
1684396800,18.5.2023 11:00,5.3,6.9,2370.8,5700,0.172
1684400400,18.5.2023 12:00,6,6.8,2687.4,5700,0.228
1684404000,18.5.2023 13:00,7.3,6,2731.0,5700,0.28
1684407600,18.5.2023 14:00,8.5,6,2684.8,5700,0.321
1684411200,18.5.2023 15:00,9.2,6.5,2787.0,5700,0.414
1684414800,18.5.2023 16:00,9.6,6.1,2567.4,5700,0.463
1684418400,18.5.2023 17:00,10.3,6,2113.69999,5700,0.582
1684422000,18.5.2023 18:00,10.5,5.4,1546.09999,5700,0.936
1684425600,18.5.2023 19:00,11.1,5.5,1176.09999,5700,1.793
1684429200,18.5.2023 20:00,10.7,4.6,1111.5,5700,1.87
1684432800,18.5.2023 21:00,10,4.1,1114.59999,5700,1.767
1684436400,18.5.2023 22:00,8.7,3.2,1124.09999,5700,1.366
1684440000,18.5.2023 23:00,6.6,2.4,1118.5,5700,0.909
1684443600,19.5.2023 0:00,5.5,1.7,1022.3,5700,0.588
1684447200,19.5.2023 1:00,3.9,2.1,1172.5,5700,0.536
1684450800,19.5.2023 2:00,2.5,0.6,1608.8,5700,0.45
1684454400,19.5.2023 3:00,0.5,0.7,1759.2,5700,0.41
1684458000,19.5.2023 4:00,-0.4,0.6,1882.2,5700,0.416
1684461600,19.5.2023 5:00,-0.9,0.4,1821.59999,5700,0.394
1684465200,19.5.2023 6:00,-0.5,0.6,1748.0,5700,0.452
1684468800,19.5.2023 7:00,2.1,0.9,1171.09999,5700,8.319
1684472400,19.5.2023 8:00,5.7,1.4,789.0,5700,10.28
1684476000,19.5.2023 9:00,8.4,2.1,681.5,5700,10.193
1684479600,19.5.2023 10:00,10.2,2.7,781.89999,5700,8.805
1684483200,19.5.2023 11:00,11.4,2.6,850.39999,5700,3.991
1684486800,19.5.2023 12:00,12.8,2.9,932.89999,5700,1.59
1684490400,19.5.2023 13:00,13.7,2.5,1089.9,5700,0.999
1684494000,19.5.2023 14:00,15.2,3.7,1188.9,5700,0.728
1684497600,19.5.2023 15:00,16,3.8,1193.09999,5700,0.476
1684501200,19.5.2023 16:00,17,3.8,1164.09999,5700,0.464
1684504800,19.5.2023 17:00,17.5,2.7,1083.59999,5700,0.601
1684508400,19.5.2023 18:00,18,2.6,967.5,5700,0.806
1684512000,19.5.2023 19:00,18.4,1.9,980.6,5700,1.0
1684515600,19.5.2023 20:00,18.3,2.8,1137.4,5700,0.844
1684519200,19.5.2023 21:00,17.4,3.2,1344.59999,5700,0.471
1684522800,19.5.2023 22:00,15,1.8,1592.5,5700,0.333
1684526400,19.5.2023 23:00,11.5,0.7,1771.3,5700,0.184
1684530000,20.5.2023 0:00,8.8,0.8,1892.3,5700,0.044
1684533600,20.5.2023 1:00,6.9,0.6,2113.9,5700,0.123
1684537200,20.5.2023 2:00,6,0.7,2212.3,5700,0.121
1684540800,20.5.2023 3:00,4.5,0.8,2319.09999,5700,0.026
1684544400,20.5.2023 4:00,3.8,0.7,2278.5,5700,0.012
1684548000,20.5.2023 5:00,3,0.4,2141.09999,5700,0.092
1684551600,20.5.2023 6:00,3.1,0.4,2252.69999,5700,0.129
1684555200,20.5.2023 7:00,7,1.5,1550.0,5700,0.236
1684558800,20.5.2023 8:00,9.7,2.1,1013.9,5700,0.437
1684562400,20.5.2023 9:00,11.8,2.4,860.7,5700,0.493
1684566000,20.5.2023 10:00,14,3.2,859.39999,5700,0.495
1684569600,20.5.2023 11:00,15.5,3.6,923.79999,5700,0.433
1684573200,20.5.2023 12:00,16.9,3.3,1015.0,5700,0.038
1684576800,20.5.2023 13:00,17.9,3.6,1282.8,5700,-0.015
1684580400,20.5.2023 14:00,18.7,3.6,1402.4,5700,-0.055
1684584000,20.5.2023 15:00,19.4,3.4,1659.5,5700,-0.009
1684587600,20.5.2023 16:00,20,3.3,1696.7,5700,0.0
1684591200,20.5.2023 17:00,20.4,3.7,1704.9,5700,0.132
1684594800,20.5.2023 18:00,20.4,4,1651.7,5700,0.419
1684598400,20.5.2023 19:00,20.3,3.7,1592.59999,5700,0.469
1684602000,20.5.2023 20:00,20,3.1,1740.09999,5700,0.468
1684605600,20.5.2023 21:00,18.9,3.5,1958.9,5700,0.422
1684609200,20.5.2023 22:00,17.3,3.2,2044.7,5700,0.367
1684612800,20.5.2023 23:00,13.4,2.2,2023.09999,5700,0.236
1684616400,21.5.2023 0:00,10.3,0.7,1956.59999,5700,0.075
1684620000,21.5.2023 1:00,8.4,1,2028.59999,5700,0.044
1684623600,21.5.2023 2:00,7.1,0.9,1978.7,5700,0.005
1684627200,21.5.2023 3:00,4.9,0.8,1834.9,5700,0.0
1684630800,21.5.2023 4:00,3.8,0.5,1922.2,5700,-0.003
1684634400,21.5.2023 5:00,2.8,0.6,1787.59999,5700,0.001
1684638000,21.5.2023 6:00,3.1,0.6,1588.2,5700,0.002
1684641600,21.5.2023 7:00,6.4,0.8,880.29999,5700,0.124
1684645200,21.5.2023 8:00,10.4,1,552.0,5700,0.257
1684648800,21.5.2023 9:00,13.1,0.8,447.3,5700,0.338
1684652400,21.5.2023 10:00,14.7,1.6,458.5,5700,0.214
1684656000,21.5.2023 11:00,15.8,2.7,453.89999,5700,0.0
1684659600,21.5.2023 12:00,17.1,2.9,531.6,5700,-0.048
1684663200,21.5.2023 13:00,18.2,2.6,644.7,5700,-0.385
1684666800,21.5.2023 14:00,19.3,2.4,666.29999,5700,-0.5
1684670400,21.5.2023 15:00,20.1,2.6,636.2,5700,-0.444
1684674000,21.5.2023 16:00,20.9,2.3,636.29999,5700,-0.35
1684677600,21.5.2023 17:00,21.4,2.2,661.7,5700,-0.041
1684681200,21.5.2023 18:00,21.5,2.5,595.5,5700,0.222
1684684800,21.5.2023 19:00,21.6,1.3,511.69999,5700,0.492
1684688400,21.5.2023 20:00,21.4,1.4,567.5,5700,0.493
1684692000,21.5.2023 21:00,20.4,1.3,768.79999,5700,0.47
1684695600,21.5.2023 22:00,17.7,0.7,775.2,5700,0.467
1684699200,21.5.2023 23:00,15.3,1.3,765.7,5700,0.429
1684702800,22.5.2023 0:00,12.4,0.6,723.39999,5700,0.328
1684706400,22.5.2023 1:00,11,0.4,699.29999,5700,0.394
1684710000,22.5.2023 2:00,8.8,0.5,637.1,5700,0.397
1684713600,22.5.2023 3:00,8.1,0.3,590.79999,5700,0.41
1684717200,22.5.2023 4:00,7.1,0.6,562.2,5700,0.401
1684720800,22.5.2023 5:00,6.9,0.4,539.79999,5700,0.439
1684724400,22.5.2023 6:00,7.8,0.2,454.0,5700,0.623
1684728000,22.5.2023 7:00,9.7,0.4,375.0,5700,1.335
1684731600,22.5.2023 8:00,14.1,1.6,232.0,5700,7.692
1684735200,22.5.2023 9:00,15.8,1.8,179.59999,5700,8.818
1684738800,22.5.2023 10:00,16.8,1.9,139.8,5700,8.054
1684742400,22.5.2023 11:00,19.1,1.7,94.7,5700,5.731
1684746000,22.5.2023 12:00,20.7,1.3,91.2,5700,5.995
1684749600,22.5.2023 13:00,21.3,2.5,121.8,5700,2.007
1684753200,22.5.2023 14:00,21.2,1.4,168.3,5700,1.724
1684756800,22.5.2023 15:00,21.9,1.7,224.4,5700,1.608
1684760400,22.5.2023 16:00,22,2.5,321.1,5700,1.45
1684764000,22.5.2023 17:00,21.4,2.7,384.3,5700,1.531
1684767600,22.5.2023 18:00,22.3,1.5,419.69999,5700,1.403
1684771200,22.5.2023 19:00,22.4,2.2,460.5,5700,1.391
1684774800,22.5.2023 20:00,22,2.7,468.8,5700,1.3
1684778400,22.5.2023 21:00,19.7,3.9,557.79999,5700,0.897
1684782000,22.5.2023 22:00,17.4,3,778.0,5700,0.652
1684785600,22.5.2023 23:00,15.5,3.1,1095.3,5700,0.464
1684789200,23.5.2023 0:00,14.1,1.5,1286.59999,5700,0.314
1684792800,23.5.2023 1:00,11.9,0.9,1285.8,5700,0.284
1684796400,23.5.2023 2:00,10.6,1.9,1362.9,5700,0.23
1684800000,23.5.2023 3:00,10.4,1.2,1324.59999,5700,0.17
1684803600,23.5.2023 4:00,9.4,1.3,1157.09999,5700,0.17
1684807200,23.5.2023 5:00,9.3,2.1,1033.5,5700,0.24
1684810800,23.5.2023 6:00,11.4,2.8,1296.9,5700,0.391
1684814400,23.5.2023 7:00,11.8,3.2,993.1,5700,0.847
1684818000,23.5.2023 8:00,13.8,2.8,809.0,5700,1.838
1684821600,23.5.2023 9:00,15,2.8,616.6,5700,2.055
1684825200,23.5.2023 10:00,14.5,1.3,454.5,5700,2.081
1684828800,23.5.2023 11:00,15.1,1.5,394.19999,5700,2.041
1684832400,23.5.2023 12:00,17.7,2.4,476.3,5700,1.997
1684836000,23.5.2023 13:00,19.2,3.7,455.6,5700,1.836
1684839600,23.5.2023 14:00,19.7,4.1,429.19999,5700,1.737
1684843200,23.5.2023 15:00,20.6,4.4,448.19999,5700,0.572
1684846800,23.5.2023 16:00,21.1,3.6,452.39999,5700,0.433
1684850400,23.5.2023 17:00,21,3.5,505.3,5700,1.228
1684854000,23.5.2023 18:00,21.6,3.5,487.1,5700,1.25
1684857600,23.5.2023 19:00,21.3,3.9,452.19999,5700,1.302
1684861200,23.5.2023 20:00,21.2,4.1,514.79999,5700,1.038
1684864800,23.5.2023 21:00,20,2.9,657.6,5700,0.679
1684868400,23.5.2023 22:00,18.5,2.9,895.5,5700,0.495
1684872000,23.5.2023 23:00,16,1.7,1201.2,5700,0.412
1684875600,24.5.2023 0:00,12.5,0.6,1499.09999,5700,0.264
1684879200,24.5.2023 1:00,10.3,0.8,1878.7,5700,0.243
1684882800,24.5.2023 2:00,8.6,0.7,2301.0,5700,0.088
1684886400,24.5.2023 3:00,7.8,0.5,2547.8,5700,0.0
1684890000,24.5.2023 4:00,6.6,0.5,2816.09999,5700,-0.003
1684893600,24.5.2023 5:00,6.5,0.9,2647.3,5700,0.001
1684897200,24.5.2023 6:00,7.1,0.9,2642.69999,5700,0.13
1684900800,24.5.2023 7:00,11.1,1,1945.4,5700,0.225
1684904400,24.5.2023 8:00,13.4,2.1,1614.9,5700,0.36
1684908000,24.5.2023 9:00,16,2.9,1448.0,5700,0.322
1684911600,24.5.2023 10:00,17.9,3.5,1515.9,5700,0.144
1684915200,24.5.2023 11:00,19.3,3.9,1916.2,5700,0.001
1684918800,24.5.2023 12:00,20.3,4.2,2496.5,5700,-0.107
1684922400,24.5.2023 13:00,21.3,4.3,2567.8,5700,-0.193
1684926000,24.5.2023 14:00,22,4.4,2871.59999,5700,-0.256
1684929600,24.5.2023 15:00,22.8,4.5,2855.69999,5700,-0.258
1684933200,24.5.2023 16:00,23.4,5.3,2795.69999,5700,-0.254
1684936800,24.5.2023 17:00,23.5,6.1,2196.59999,5700,-0.191
1684940400,24.5.2023 18:00,23.1,6.1,1840.59999,5700,-0.04
1684944000,24.5.2023 19:00,22.7,5.7,1570.7,5700,-0.004
1684947600,24.5.2023 20:00,22.2,5.8,1425.09999,5700,-0.002
1684951200,24.5.2023 21:00,21.2,5.7,1449.7,5700,-0.001
1684954800,24.5.2023 22:00,19.6,3.8,1400.7,5700,0.0
1684958400,24.5.2023 23:00,18.4,4.1,1268.3,5700,-0.012
1684962000,25.5.2023 0:00,16.7,3.2,1015.4,5700,-0.205
1684965600,25.5.2023 1:00,15.7,3.6,1012.3,5700,-0.307
1684969200,25.5.2023 2:00,15.1,3.5,823.79999,5700,-0.33
1684972800,25.5.2023 3:00,14.6,3.1,808.29999,5700,-0.329
1684976400,25.5.2023 4:00,14.6,4.1,957.1,5700,-0.34
1684980000,25.5.2023 5:00,13.8,3.5,1144.59999,5700,-0.329
1684983600,25.5.2023 6:00,13.1,2.5,1063.2,5700,-0.21
1684987200,25.5.2023 7:00,12.2,2.9,949.29999,5700,-0.005
1684990800,25.5.2023 8:00,12,2.9,1052.2,5700,3.018
1684994400,25.5.2023 9:00,12.2,2.4,1177.2,5700,1.404
1684998000,25.5.2023 10:00,13.3,3.8,1379.09999,5700,0.956
1685001600,25.5.2023 11:00,12.8,4.4,1622.7,5700,0.355
1685005200,25.5.2023 12:00,12.5,2.9,1872.09999,5700,0.0
1685008800,25.5.2023 13:00,14.7,4,1703.4,5700,-0.077
1685012400,25.5.2023 14:00,15.6,5.7,2127.69999,5700,-0.191
1685016000,25.5.2023 15:00,15.7,5.9,2508.0,5700,-0.204
1685019600,25.5.2023 16:00,15.4,6.7,2670.19999,5700,-0.248
1685023200,25.5.2023 17:00,14.1,7,2598.3,5700,-0.206
1685026800,25.5.2023 18:00,13.6,6.7,2442.3,5700,-0.109
1685030400,25.5.2023 19:00,13,5.7,2254.9,5700,-0.015
1685034000,25.5.2023 20:00,12.3,4.7,2649.19999,5700,0.011
1685037600,25.5.2023 21:00,11.4,3.5,2266.59999,5700,0.143
1685041200,25.5.2023 22:00,10.3,3,2342.69999,5700,0.185
1685044800,25.5.2023 23:00,8.2,2.7,2297.4,5700,0.134
1685048400,26.5.2023 0:00,6.8,2.9,1971.09999,5700,-0.005
1685052000,26.5.2023 1:00,7.9,3.2,2096.09999,5700,0.001
1685055600,26.5.2023 2:00,7.9,4.4,1709.4,5700,-0.004
1685059200,26.5.2023 3:00,7.6,3.9,1683.4,5700,-0.008
1685062800,26.5.2023 4:00,7.5,2.5,1528.3,5700,-0.009
1685066400,26.5.2023 5:00,7.7,2.4,1296.59999,5700,-0.002
1685070000,26.5.2023 6:00,8.1,2.8,1095.5,5700,0.136
1685073600,26.5.2023 7:00,7,2.5,968.39999,5700,0.215
1685077200,26.5.2023 8:00,6,2.1,1040.3,5700,4.015
1685080800,26.5.2023 9:00,5.2,2.4,1134.3,5700,5.247
1685084400,26.5.2023 10:00,5.4,2.9,1165.5,5700,2.868
1685088000,26.5.2023 11:00,5.5,2.7,1363.3,5700,1.47
1685091600,26.5.2023 12:00,5.7,2.7,1652.2,5700,0.397
1685095200,26.5.2023 13:00,6.1,2.4,1891.7,5700,0.211
1685098800,26.5.2023 14:00,7.2,1.8,2200.4,5700,0.097
1685102400,26.5.2023 15:00,8.8,2.7,2312.3,5700,0.0
1685106000,26.5.2023 16:00,8.9,4.3,2854.5,5700,0.007
1685109600,26.5.2023 17:00,9.8,3.8,2938.09999,5700,0.138
1685113200,26.5.2023 18:00,9.3,2.8,2836.69999,5700,0.178
1685116800,26.5.2023 19:00,10.8,4.6,2588.0,5700,0.243
1685120400,26.5.2023 20:00,10.4,6.1,2448.0,5700,0.321
1685124000,26.5.2023 21:00,9.2,4.2,2254.3,5700,0.344
1685127600,26.5.2023 22:00,8,3.4,2273.0,5700,0.397
1685131200,26.5.2023 23:00,6.9,3.9,2389.5,5700,0.345
1685134800,27.5.2023 0:00,6.3,3.9,2557.4,5700,0.221
1685138400,27.5.2023 1:00,5,3,2495.19999,5700,0.162
1685142000,27.5.2023 2:00,4.9,2.5,2577.69999,5700,0.188
1685145600,27.5.2023 3:00,5.9,3.2,2482.69999,5700,0.242
1685149200,27.5.2023 4:00,6.2,3.6,2199.19999,5700,0.306
1685152800,27.5.2023 5:00,5.7,2.7,1868.2,5700,0.409
1685156400,27.5.2023 6:00,6.2,3.9,1312.59999,5700,0.663
1685160000,27.5.2023 7:00,7,3.7,864.5,5700,1.0
