timestamp_UTC,day.month.year_time_helsinki,temp_celsius,wind_m/s,price_cents_per_kWh,prediction_c_per_kWh
1680033600,28.3.2023 23:00,-3.6,1.6,4.471,7.8885597619047605
1680037200,29.3.2023 0:00,-3.9,1,4.172,4.702482727318705
1680040800,29.3.2023 1:00,-4.1,1,5.349,4.829086236610228
1680044400,29.3.2023 2:00,-4.1,1.5,5.189,5.359700035552028
1680048000,29.3.2023 3:00,-4.2,1.7,5.276,5.0005533660968675
1680051600,29.3.2023 4:00,-4.8,2.4,5.349,5.908708000305248
1680055200,29.3.2023 5:00,-5.5,3,5.724,6.066136172262922
1680058800,29.3.2023 6:00,-5.9,2.1,6.535,8.04109538034188
1680062400,29.3.2023 7:00,-6.4,2.7,10.801,11.761728414760466
1680066000,29.3.2023 8:00,-6.5,3.2,13.995,13.26442714443234
1680069600,29.3.2023 9:00,-6.7,3.5,14.759,13.410405298972728
1680073200,29.3.2023 10:00,-6.3,3.1,13.998,13.440692114372839
1680076800,29.3.2023 11:00,-5.6,4,12.691,10.665476208697623
1680080400,29.3.2023 12:00,-5.4,4.1,11.536,10.870092096101065
1680084000,29.3.2023 13:00,-4.5,3.7,10.776,10.25987419689866
1680087600,29.3.2023 14:00,-3.9,4.1,10.235,9.626592027401067
1680091200,29.3.2023 15:00,-3,4.2,10.036,9.69360222784996
1680094800,29.3.2023 16:00,-2.9,3.7,9.7,10.037483583240936
1680098400,29.3.2023 17:00,-2.4,4.2,10.251,10.082564310714758
1680102000,29.3.2023 18:00,-2.4,3.3,11.881,10.677439406285659
1680105600,29.3.2023 19:00,-2.5,2.5,14.9,11.424175403579246
1680109200,29.3.2023 20:00,-2.8,2.6,14.627,12.887987617687314
1680112800,29.3.2023 21:00,-4.2,2.1,12.802,10.515353441753051
1680116400,29.3.2023 22:00,-6.4,1.7,11.125,9.94306649439776
1680120000,29.3.2023 23:00,-8.9,1.7,10.355,10.826072532785842
1680123600,30.3.2023 0:00,-10.8,1.2,9.252,7.445957500000001
1680127200,30.3.2023 1:00,-13.3,0.6,8.971,7.510080640211642
1680130800,30.3.2023 2:00,-14.8,0.8,8.225,7.955074338624339
1680134400,30.3.2023 3:00,-15.6,0.7,8.075,7.735655878306878
1680138000,30.3.2023 4:00,-16.1,0.5,7.877,7.89906803703704
1680141600,30.3.2023 5:00,-16.8,0.4,7.791,8.54148917989418
1680145200,30.3.2023 6:00,-16.8,0.6,7.733,9.768906254800752
1680148800,30.3.2023 7:00,-17.8,0.6,12.499,12.619070357149026
1680152400,30.3.2023 8:00,-16.8,0.8,13.347,13.318288574367475
1680156000,30.3.2023 9:00,-13.9,0.9,12.93,13.223131823609041
1680159600,30.3.2023 10:00,-9.4,1.8,11.0,12.336999174246639
1680163200,30.3.2023 11:00,-6.1,2.5,9.066,10.924832917012907
1680166800,30.3.2023 12:00,-4,2.7,8.0,8.459889425012312
1680170400,30.3.2023 13:00,-3.1,2.9,6.867,9.098252676416825
1680174000,30.3.2023 14:00,-2.2,2.7,5.045,7.298204415677757
1680177600,30.3.2023 15:00,-1.8,2.3,4.839,6.8477621047309185
1680181200,30.3.2023 16:00,-1.4,2.8,4.954,6.973517894783115
1680184800,30.3.2023 17:00,-1.2,2.5,4.654,6.856154639063754
1680188400,30.3.2023 18:00,-1.1,2,6.473,7.375491321760596
1680192000,30.3.2023 19:00,-1.5,1.9,5.648,8.176240085054449
1680195600,30.3.2023 20:00,-2.2,1.7,4.951,9.16693863200877
1680199200,30.3.2023 21:00,-3.9,2.1,4.399,9.236666799498135
1680202800,30.3.2023 22:00,-5.9,1.9,4.209,7.783814471809238
1680206400,30.3.2023 23:00,-8.9,0.3,3.892,9.046070846560841
1680210000,31.3.2023 0:00,-10.9,0.5,3.438,5.051993203703706
1680213600,31.3.2023 1:00,-12.7,0.6,3.724,5.008481179894186
1680217200,31.3.2023 2:00,-13.9,0.5,3.79,5.077779695767201
1680220800,31.3.2023 3:00,-14.6,0.6,3.704,4.697774412698417
1680224400,31.3.2023 4:00,-16,0.7,3.768,5.550874597883605
1680228000,31.3.2023 5:00,-16.4,0.7,3.967,7.131079870370376
1680231600,31.3.2023 6:00,-17.6,0.5,4.118,7.386979441798944
1680235200,31.3.2023 7:00,-18,0.4,4.362,11.224295314814816
1680238800,31.3.2023 8:00,-17.7,0.2,5.806,11.668264423761427
1680242400,31.3.2023 9:00,-14.4,0.3,7.51,9.722027469264072
1680246000,31.3.2023 10:00,-10.9,1.4,9.721,11.087247580523126
1680249600,31.3.2023 11:00,-6.8,2,12.035,11.783793254935777
1680253200,31.3.2023 12:00,-4.1,2.2,8.006,10.046707194151246
1680256800,31.3.2023 13:00,-2.5,2.2,7.416,7.934569616836602
1680260400,31.3.2023 14:00,-1,1.3,5.691,7.119485686897433
1680264000,31.3.2023 15:00,-0.2,1.4,4.998,6.029115528632186
1680267600,31.3.2023 16:00,0.3,1.8,4.765,6.378545608598027
1680271200,31.3.2023 17:00,0.9,1.4,4.637,6.10223723544389
1680274800,31.3.2023 18:00,1,2.1,6.134,6.712168439378847
1680278400,31.3.2023 19:00,1.1,1.4,7.105,6.527219233083289
1680282000,31.3.2023 20:00,0.2,0.3,6.574,7.301361618212468
1680285600,31.3.2023 21:00,-3.4,0.6,4.808,7.806586947089946
1680289200,31.3.2023 22:00,-5.5,0.4,4.093,6.4967806028633674
1680292800,31.3.2023 23:00,-7,0.3,3.585,5.772524952069715
1680296400,1.4.2023 0:00,-8.6,0.3,3.004,5.536926174603176
1680300000,1.4.2023 1:00,-9.6,0.5,3.958,4.477419468253969
1680303600,1.4.2023 2:00,-10.6,0.4,3.662,4.484276126984125
1680307200,1.4.2023 3:00,-10.7,0.6,3.496,4.083423944444443
1680310800,1.4.2023 4:00,-10.1,0.9,3.552,4.125039121693121
1680314400,1.4.2023 5:00,-10.9,0.5,3.519,4.365918444444444
1680318000,1.4.2023 6:00,-10.6,1,3.533,4.379647494242138
1680321600,1.4.2023 7:00,-11.2,0.2,3.436,5.462541205931492
1680325200,1.4.2023 8:00,-10.5,1,4.283,6.16071807559451
1680328800,1.4.2023 9:00,-6.1,2,5.0,6.126333185722771
1680332400,1.4.2023 10:00,-4.5,3.2,5.896,5.773737652842046
1680336000,1.4.2023 11:00,-3.1,3.7,4.957,5.442519866406263
1680339600,1.4.2023 12:00,-1.2,3.8,4.609,6.300234964319628
1680343200,1.4.2023 13:00,0.6,4.6,4.096,4.533833177050494
1680346800,1.4.2023 14:00,1.3,4.9,3.862,3.921096721902691
1680350400,1.4.2023 15:00,1.9,5.1,3.35,3.466790986424251
1680354000,1.4.2023 16:00,2.3,4.7,3.637,3.9998952103333285
1680357600,1.4.2023 17:00,2.4,4.5,4.057,4.2621777263353575
1680361200,1.4.2023 18:00,2.4,4.6,4.875,4.540905685904463
1680364800,1.4.2023 19:00,2.1,4.5,5.314,5.125169269805255
1680368400,1.4.2023 20:00,1.2,3.3,5.322,5.376250259250084
1680372000,1.4.2023 21:00,0,1.8,4.924,5.58703976409884
1680375600,1.4.2023 22:00,-0.7,1.5,4.397,5.083214899177815
1680379200,1.4.2023 23:00,-1.8,1.4,3.961,5.218438550875051
1680382800,2.4.2023 0:00,-2,1.8,3.417,5.479859956380853
1680386400,2.4.2023 1:00,-2.8,1.4,4.458,4.9532272193503655
1680390000,2.4.2023 2:00,-3.5,1.6,4.367,4.637675349899987
1680393600,2.4.2023 3:00,-5.5,1.1,4.348,4.90809962833914
1680397200,2.4.2023 4:00,-8.3,1.2,4.393,4.650910587301587
1680400800,2.4.2023 5:00,-9.2,0.6,4.547,4.3070146031746015
1680404400,2.4.2023 6:00,-10.1,0.4,4.888,4.628184682539681
1680408000,2.4.2023 7:00,-10.4,1.1,4.997,5.502798018819141
1680411600,2.4.2023 8:00,-6.2,1.6,4.462,5.239545679300001
1680415200,2.4.2023 9:00,-5.1,2.4,5.005,5.793435511968423
1680418800,2.4.2023 10:00,-3.8,3,5.773,5.6964210846673025
1680422400,2.4.2023 11:00,-2.6,3.9,5.166,5.434432003848005
1680426000,2.4.2023 12:00,-1.7,5.1,4.903,4.0918207422577435
1680429600,2.4.2023 13:00,-0.8,4.9,4.32,4.051769890885996
1680433200,2.4.2023 14:00,0,5.1,2.671,3.3049206039886037
1680436800,2.4.2023 15:00,0.7,5.1,2.463,3.18316179037629
1680440400,2.4.2023 16:00,1.3,5.1,2.568,3.1308890311170305
1680444000,2.4.2023 17:00,1.6,5.3,3.185,3.1408419309949296
1680447600,2.4.2023 18:00,1.6,5.1,4.755,3.9899810760905763
1680451200,2.4.2023 19:00,1.3,4.8,9.118,5.747490801521849
1680454800,2.4.2023 20:00,0.7,4,10.075,5.163920450217793
1680458400,2.4.2023 21:00,-0.2,3.4,8.504,6.077802558301548
1680462000,2.4.2023 22:00,-0.5,3.1,7.774,5.155038826742448
1680465600,2.4.2023 23:00,-1.5,1.7,6.11,5.331411038330883
1680469200,3.4.2023 0:00,-2.3,1.9,5.492,5.746992960108607
1680472800,3.4.2023 1:00,-3,2.4,7.126,6.449505536106684
1680476400,3.4.2023 2:00,-3.8,2.1,6.816,6.4587635572707
1680480000,3.4.2023 3:00,-4.4,2.3,7.013,6.613860644572288
1680483600,3.4.2023 4:00,-5.1,2.2,7.161,6.4787168119604575
1680487200,3.4.2023 5:00,-5.7,2.4,7.744,6.717213256404903
1680490800,3.4.2023 6:00,-6.4,1.6,10.5,8.335499745430495
1680494400,3.4.2023 7:00,-7.6,1.6,13.424,13.344622607696646
1680498000,3.4.2023 8:00,-7.4,1.5,16.301,15.08185067133127
1680501600,3.4.2023 9:00,-6.3,2.3,15.872,13.873618964118402
1680505200,3.4.2023 10:00,-5,2.3,11.185,11.503799627025158
1680508800,3.4.2023 11:00,-3.4,2.5,9.509,13.983254682585315
1680512400,3.4.2023 12:00,-2,3.1,8.663,9.758634307734258
1680516000,3.4.2023 13:00,-0.9,3.9,8.098,8.725185728609729
1680519600,3.4.2023 14:00,-0.5,4.3,7.49,7.412434213367202
1680523200,3.4.2023 15:00,0,4.2,7.166,7.5364132515134
1680526800,3.4.2023 16:00,0.4,4.3,7.702,7.6223200615889395
1680530400,3.4.2023 17:00,0.8,4.2,8.003,8.039871409379655
1680534000,3.4.2023 18:00,1,3.9,9.794,9.160211765277428
1680537600,3.4.2023 19:00,0.9,3.5,10.768,9.454658767274461
1680541200,3.4.2023 20:00,0.4,2.4,14.902,11.365336087084906
1680544800,3.4.2023 21:00,-1.3,1.3,15.14,8.321838473665226
1680548400,3.4.2023 22:00,-4.4,0.2,13.331,11.208765489417992
1680552000,3.4.2023 23:00,-6,0.4,11.272,10.823325417989418
1680555600,4.4.2023 0:00,-7.7,0.4,9.51,7.846114224146227
1680559200,4.4.2023 1:00,-9.1,0.3,8.587,8.206346015873015
1680562800,4.4.2023 2:00,-10.5,0.4,8.81,8.220668316257816
1680566400,4.4.2023 3:00,-11.6,0.3,9.004,8.85772734800385
1680570000,4.4.2023 4:00,-12.4,0.4,9.009,8.626563283068789
1680573600,4.4.2023 5:00,-13.3,0.4,10.776,9.112470185185185
1680577200,4.4.2023 6:00,-13.9,0.3,10.996,10.63584156349206
1680580800,4.4.2023 7:00,-14.1,0.2,11.801,12.267769342638838
1680584400,4.4.2023 8:00,-13.1,0.4,17.479,13.320592725108225
1680588000,4.4.2023 9:00,-8.3,0.6,17.3,14.298879851319668
1680591600,4.4.2023 10:00,-4.7,1.6,13.531,11.61190059329963
1680595200,4.4.2023 11:00,-2.9,2.3,11.559,13.492852991387618
1680598800,4.4.2023 12:00,-1.5,2.8,10.897,10.432866464993548
1680602400,4.4.2023 13:00,-0.6,3.5,10.634,9.453116747142628
1680606000,4.4.2023 14:00,0.2,3.6,10.552,9.285265907955349
1680609600,4.4.2023 15:00,0.9,3.7,10.474,9.69870514435142
1680613200,4.4.2023 16:00,1.5,3.8,10.61,9.615157721808727
1680616800,4.4.2023 17:00,2.1,4.2,10.886,8.289630676541506
1680620400,4.4.2023 18:00,2.6,4,11.609,8.465774298092057
1680624000,4.4.2023 19:00,2.7,3.2,11.902,9.92240269359572
1680627600,4.4.2023 20:00,2.2,2.1,11.936,10.821784973026892
1680631200,4.4.2023 21:00,0,1.4,12.703,10.153706429883677
1680634800,4.4.2023 22:00,-3.5,0.7,12.081,10.107781833333334
1680638400,4.4.2023 23:00,-5,0.9,11.438,10.528604724867728
1680642000,5.4.2023 0:00,-5.6,0.9,10.984,5.942276109413464
1680645600,5.4.2023 1:00,-6.1,1.1,10.037,8.542905812169312
1680649200,5.4.2023 2:00,-6.4,1.3,9.867,7.424223791967292
1680652800,5.4.2023 3:00,-6.8,1.6,9.74,8.528245547180491
1680656400,5.4.2023 4:00,-5.6,1.4,9.739,6.218609107175121
1680660000,5.4.2023 5:00,-5.2,2.1,10.948,8.636766757727655
1680663600,5.4.2023 6:00,-5.3,1.9,11.327,9.556403765775158
1680667200,5.4.2023 7:00,-4.1,2,11.819,11.225235860260883
1680670800,5.4.2023 8:00,-3.8,1.9,15.0,12.594625903052334
1680674400,5.4.2023 9:00,-3.2,2.3,17.148,13.18809467840095
1680678000,5.4.2023 10:00,-2,3.1,13.242,12.08224646441937
1680681600,5.4.2023 11:00,0.1,3.7,11.589,8.964893076678099
1680685200,5.4.2023 12:00,1.5,5.5,11.143,9.74649335099075
1680688800,5.4.2023 13:00,2.9,5.3,11.007,9.30383489863929
1680692400,5.4.2023 14:00,3.9,5.3,11.031,9.753016444392035
1680696000,5.4.2023 15:00,4.6,5,10.994,9.824349217957334
1680699600,5.4.2023 16:00,5,4.6,10.994,9.228540855591792
1680703200,5.4.2023 17:00,5.3,4.7,11.004,10.271359716536727
1680706800,5.4.2023 18:00,5.6,4.7,11.146,10.025868191557075
1680710400,5.4.2023 19:00,5.5,3.8,11.157,8.952023783528745
1680714000,5.4.2023 20:00,4.8,3,11.033,8.61054584793422
1680717600,5.4.2023 21:00,4.1,2.4,9.484,7.945980518961186
1680721200,5.4.2023 22:00,3.2,1.5,8.044,7.83853781331701
1680724800,5.4.2023 23:00,3,2.5,6.776,6.0349071659292335
1680728400,6.4.2023 0:00,2.8,2.7,6.009,5.32580019034299
1680732000,6.4.2023 1:00,2,1.8,7.508,7.213609812433159
1680735600,6.4.2023 2:00,0.6,1.8,7.718,7.124464243141338
1680739200,6.4.2023 3:00,0,1.8,8.316,6.697817507163696
1680742800,6.4.2023 4:00,-0.4,2,8.54,7.5780178641030504
1680746400,6.4.2023 5:00,-0.5,1.5,8.943,7.955242427258898
1680750000,6.4.2023 6:00,-0.9,1.7,9.204,8.241916954452957
1680753600,6.4.2023 7:00,-1.6,1.5,11.481,9.950990895654629
1680757200,6.4.2023 8:00,-0.8,1.6,11.764,10.57581440002009
1680760800,6.4.2023 9:00,0.7,2.3,11.805,10.261747375968612
1680764400,6.4.2023 10:00,2.1,3.3,11.73,9.291179881812484
1680768000,6.4.2023 11:00,4.5,3,11.188,9.557145280929893
1680771600,6.4.2023 12:00,5.8,4.1,10.258,8.30266856267177
1680775200,6.4.2023 13:00,7,4.7,9.689,8.883628405987649
1680778800,6.4.2023 14:00,7.9,4.7,9.096,8.796856548123289
1680782400,6.4.2023 15:00,8.9,4.6,8.811,8.674888396199545
1680786000,6.4.2023 16:00,9.8,4.8,8.954,8.467475868897916
1680789600,6.4.2023 17:00,9.9,4.6,9.258,8.228767147837736
1680793200,6.4.2023 18:00,10.2,5.4,9.731,7.023571793261275
1680796800,6.4.2023 19:00,9.3,5.2,9.678,6.498821250410404
1680800400,6.4.2023 20:00,8.2,3.9,8.936,7.810498048532873
1680804000,6.4.2023 21:00,6.6,2.2,8.732,7.107789967985533
1680807600,6.4.2023 22:00,2.4,1.6,8.295,8.414768087259016
1680811200,6.4.2023 23:00,-0.1,1.7,7.1,7.514643323605205
1680814800,7.4.2023 0:00,2,3,5.641,5.627393793114071
1680818400,7.4.2023 1:00,3.4,3.7,5.952,5.0068767851775595
1680822000,7.4.2023 2:00,3,3.5,6.0,5.230708785177557
1680825600,7.4.2023 3:00,2.3,3.4,6.267,5.550709212305985
1680829200,7.4.2023 4:00,1.9,3.5,6.579,6.084481414021163
1680832800,7.4.2023 5:00,1.4,3.7,6.925,5.781062161375659
1680836400,7.4.2023 6:00,0.9,2.9,6.504,5.6795017142857125
1680840000,7.4.2023 7:00,0.4,1.3,5.077,7.421132822616957
1680843600,7.4.2023 8:00,0.8,1.4,4.915,7.67694077521991
1680847200,7.4.2023 9:00,2.2,2.3,5.183,8.942957996992678
1680850800,7.4.2023 10:00,3.8,2.8,6.0,7.958592543901112
1680854400,7.4.2023 11:00,5.7,2.2,6.061,8.182829017463689
1680858000,7.4.2023 12:00,7.8,1.7,5.665,6.4777170857886075
1680861600,7.4.2023 13:00,9,2.6,5.292,5.300158402373874
1680865200,7.4.2023 14:00,9.7,3.2,4.807,5.390305797017755
1680868800,7.4.2023 15:00,10.2,3.1,4.718,4.896882758952351
1680872400,7.4.2023 16:00,10.7,3,4.739,4.89643953525579
1680876000,7.4.2023 17:00,11.2,2.3,4.883,4.6966573865661925
1680879600,7.4.2023 18:00,11.3,2.1,5.59,5.3245957976723055
1680883200,7.4.2023 19:00,11.3,1.6,6.185,5.841869414113637
1680886800,7.4.2023 20:00,9.7,1.1,6.159,6.00116108404184
1680890400,7.4.2023 21:00,7.5,1.5,5.914,6.576435027006784
1680894000,7.4.2023 22:00,4.6,1.1,5.297,6.6586475644361505
1680897600,7.4.2023 23:00,3.4,1.6,5.115,7.035409281460724
1680901200,8.4.2023 0:00,3.4,1.7,5.44,4.748554815921117
1680904800,8.4.2023 1:00,2.3,2.1,4.288,5.350383587941035
1680908400,8.4.2023 2:00,2.4,1.6,4.361,4.719512158453854
1680912000,8.4.2023 3:00,2,1.5,4.416,5.435281921681371
1680915600,8.4.2023 4:00,2.3,1.7,4.54,4.896186506337452
1680919200,8.4.2023 5:00,1.5,1.5,4.644,4.858261701757502
1680922800,8.4.2023 6:00,0.7,1.4,4.785,4.985298218925518
1680926400,8.4.2023 7:00,-1.5,0.7,4.74,4.898031571428567
1680930000,8.4.2023 8:00,0,1.4,4.798,4.974641788826642
1680933600,8.4.2023 9:00,1.3,1.8,5.097,5.253478999049967
1680937200,8.4.2023 10:00,2.6,2,5.368,5.408429954380894
1680940800,8.4.2023 11:00,4.2,2.5,5.627,4.81390870096215
1680944400,8.4.2023 12:00,5.7,3.4,5.299,5.23967159681963
1680948000,8.4.2023 13:00,6.2,2.6,5.1,5.146938313800214
1680951600,8.4.2023 14:00,7.5,1.5,4.891,5.2282723026352524
1680955200,8.4.2023 15:00,8.5,1.4,4.799,5.287044784116731
1680958800,8.4.2023 16:00,9,1.9,5.177,5.577407310410363
1680962400,8.4.2023 17:00,9.3,2.4,5.917,6.1502215888109735
1680966000,8.4.2023 18:00,9.5,2.4,6.604,6.538612471588325
1680969600,8.4.2023 19:00,9.3,2,7.051,6.728938787154548
1680973200,8.4.2023 20:00,8.8,1.9,7.223,6.621994062831482
1680976800,8.4.2023 21:00,7.4,1.6,6.781,6.150062385989805
1680980400,8.4.2023 22:00,2.8,1,6.708,5.881114712312746
1680984000,8.4.2023 23:00,0.5,0.3,5.83,6.800128793435324
1680987600,9.4.2023 0:00,-0.5,0.5,4.991,4.784334005531509
1680991200,9.4.2023 1:00,-1,0.4,5.223,5.107800209235209
1680994800,9.4.2023 2:00,-0.7,0.6,5.29,4.471676418470418
1680998400,9.4.2023 3:00,-1,0.6,5.251,4.754687934343433
1681002000,9.4.2023 4:00,-0.8,0.9,5.296,4.896618457686103
1681005600,9.4.2023 5:00,-2.1,0.6,5.484,5.488737150793648
1681009200,9.4.2023 6:00,-2.5,0.5,5.357,5.655537940781437
1681012800,9.4.2023 7:00,-2.7,0.6,5.214,5.496311924908421
1681016400,9.4.2023 8:00,-0.4,1,5.297,5.423261779814954
1681020000,9.4.2023 9:00,2.3,1.5,5.296,5.034088677440379
1681023600,9.4.2023 10:00,4.2,1.4,5.292,5.272194207012376
1681027200,9.4.2023 11:00,6,1.4,5.0,5.444677611895145
1681030800,9.4.2023 12:00,7.5,2.1,4.981,5.224704875166377
1681034400,9.4.2023 13:00,9.1,2.6,4.795,5.225814771380186
1681038000,9.4.2023 14:00,9.4,3.8,4.917,4.256619952610623
1681041600,9.4.2023 15:00,9.6,3.1,4.831,4.67368323017558
1681045200,9.4.2023 16:00,10,3,4.881,4.967902003468738
1681048800,9.4.2023 17:00,10.2,3.2,4.924,4.680722127546536
1681052400,9.4.2023 18:00,10.2,2.9,5.232,6.103762549602621
1681056000,9.4.2023 19:00,9.9,2.9,5.696,6.0766028167983865
1681059600,9.4.2023 20:00,8.8,1.9,5.986,6.810941326179244
1681063200,9.4.2023 21:00,5.3,0.8,5.669,6.555151717382551
1681066800,9.4.2023 22:00,1.6,0.5,5.257,6.27291759579963
1681070400,9.4.2023 23:00,0.1,0.5,4.993,6.2393933253848575
1681074000,10.4.2023 0:00,-0.9,0.7,4.613,4.7980313734968725
1681077600,10.4.2023 1:00,-1.1,0.6,3.777,4.275961605820107
1681081200,10.4.2023 2:00,-1.9,0.6,3.719,5.014847350529098
1681084800,10.4.2023 3:00,-2.6,0.7,3.851,5.54582532190957
1681088400,10.4.2023 4:00,-2.8,0.6,3.997,5.282741514550266
1681092000,10.4.2023 5:00,-3.3,0.7,4.167,5.08420218121693
1681095600,10.4.2023 6:00,-3.8,0.9,4.565,5.835089845238095
1681099200,10.4.2023 7:00,-4.4,0.9,4.874,9.317435483570033
1681102800,10.4.2023 8:00,-2.4,0.3,4.837,9.977682182539676
1681106400,10.4.2023 9:00,0.7,0.5,4.99,10.34375969540021
1681110000,10.4.2023 10:00,4,1.2,4.813,9.315613971892304
1681113600,10.4.2023 11:00,7.4,1.7,2.745,8.01334742030222
1681117200,10.4.2023 12:00,9.3,1.8,1.352,3.6153133443563457
1681120800,10.4.2023 13:00,9.8,2.6,1.321,4.455271998537813
1681124400,10.4.2023 14:00,10.5,2,0.999,2.359139929026399
1681128000,10.4.2023 15:00,10.8,2.3,0.176,2.2134529839992667
1681131600,10.4.2023 16:00,11,2.3,0.221,2.176147428443711
1681135200,10.4.2023 17:00,11.2,1.9,0.418,2.7477218814073496
1681138800,10.4.2023 18:00,10.8,2.2,2.554,3.200287636153082
1681142400,10.4.2023 19:00,10.3,2.3,3.853,4.067028575919619
1681146000,10.4.2023 20:00,9.7,1.9,4.474,5.181237561229325
1681149600,10.4.2023 21:00,6.5,0.5,3.612,6.040870657628921
1681153200,10.4.2023 22:00,2.6,0.7,2.618,5.165459019137787
1681156800,10.4.2023 23:00,1.2,0.6,1.498,4.991352665205167
1681160400,11.4.2023 0:00,0.2,0.6,0.3,2.9797630305250298
1681164000,11.4.2023 1:00,-0.3,0.4,0.149,2.5943561919006934
1681167600,11.4.2023 2:00,0.1,0.5,0.099,3.2337918321123307
1681171200,11.4.2023 3:00,-0.2,0.5,0.072,3.3036782368742363
1681174800,11.4.2023 4:00,-0.8,0.4,0.109,2.8774664603174616
1681178400,11.4.2023 5:00,-1,0.5,0.629,3.242904113756614
1681182000,11.4.2023 6:00,-1.4,0.8,3.316,6.492998936507938
1681185600,11.4.2023 7:00,-1.9,0.9,3.91,7.747917649609651
1681189200,11.4.2023 8:00,-0.9,1.7,4.665,9.32310722599683
1681192800,11.4.2023 9:00,2.8,1.1,5.418,8.698292356016392
1681196400,11.4.2023 10:00,6.6,3.5,5.275,7.2393021989044675
1681200000,11.4.2023 11:00,7.9,4.6,3.999,6.579251811070877
1681203600,11.4.2023 12:00,9,4.3,3.167,5.5397947997867325
1681207200,11.4.2023 13:00,10.1,4.3,3.093,4.763639191082894
1681210800,11.4.2023 14:00,10.8,4.1,2.894,3.8639268658250097
1681214400,11.4.2023 15:00,11,4.7,2.568,5.043059689088898
1681218000,11.4.2023 16:00,11,3.9,2.748,4.162260687941237
1681221600,11.4.2023 17:00,11.2,4.1,3.533,4.195557275637421
1681225200,11.4.2023 18:00,11,4.5,4.796,4.971113199363292
1681228800,11.4.2023 19:00,11,4.1,4.483,4.638247722198269
1681232400,11.4.2023 20:00,9.9,3,4.057,5.3238771103121305
1681236000,11.4.2023 21:00,8.3,2.8,3.939,4.864154948457372
1681239600,11.4.2023 22:00,7.3,3.1,3.797,4.604340549141549
1681243200,11.4.2023 23:00,6.7,3.2,3.511,4.288556247470723
1681246800,12.4.2023 0:00,6.2,2.7,3.193,3.3405496263736243
1681250400,12.4.2023 1:00,4.5,1.4,3.397,4.191529995046347
1681254000,12.4.2023 2:00,2.4,1,3.498,4.863870734238475
1681257600,12.4.2023 3:00,2.1,0.9,3.644,4.68772745289847
1681261200,12.4.2023 4:00,0.2,0.8,3.851,4.568871634905351
1681264800,12.4.2023 5:00,-0.6,0.9,3.936,4.964994430384429
1681268400,12.4.2023 6:00,-1,0.9,4.634,6.230078244977246
1681272000,12.4.2023 7:00,-1.1,1.3,4.814,8.458718480031559
1681275600,12.4.2023 8:00,0.7,1.5,5.771,8.290410298552239
1681279200,12.4.2023 9:00,3.5,1.5,5.949,8.526129933862226
1681282800,12.4.2023 10:00,6.6,1.6,5.464,6.883257875789077
1681286400,12.4.2023 11:00,9.4,2.3,5.001,5.45862120839862
1681290000,12.4.2023 12:00,11.6,3.1,5.296,5.051512168665012
1681293600,12.4.2023 13:00,13,3.4,5.023,4.839290477715963
1681297200,12.4.2023 14:00,14.3,3.2,4.644,4.285372097911273
1681300800,12.4.2023 15:00,15,3.1,3.908,4.123751972085797
1681304400,12.4.2023 16:00,15.8,2.8,3.49,4.783843479138793
1681308000,12.4.2023 17:00,16,3.1,3.215,4.2144024029354075
1681311600,12.4.2023 18:00,16,3.4,3.518,4.885816135178654
1681315200,12.4.2023 19:00,14.8,2.1,3.705,4.605380109806554
1681318800,12.4.2023 20:00,12.5,2,3.254,4.676571144859775
1681322400,12.4.2023 21:00,10.3,2.1,2.716,4.264040723883234
1681326000,12.4.2023 22:00,10.4,4.3,2.531,4.005320093048712
1681329600,12.4.2023 23:00,8.1,2.2,1.979,3.6272416281079436
1681333200,13.4.2023 0:00,7.1,3.1,0.702,1.5332706031746024
1681336800,13.4.2023 1:00,6.6,3.3,0.001,1.3860899172679166
1681340400,13.4.2023 2:00,6.3,3.5,0.0,1.902909622060201
1681344000,13.4.2023 3:00,5.2,2.9,0.0,2.1335409342295133
1681347600,13.4.2023 4:00,4.5,3.4,0.001,2.0522795738399044
1681351200,13.4.2023 5:00,4.7,4.6,0.002,1.4480392367724857
1681354800,13.4.2023 6:00,4.4,5,0.398,1.81709836111111
1681358400,13.4.2023 7:00,3.7,5,2.531,3.7116335178366033
1681362000,13.4.2023 8:00,3.7,6,2.774,3.248431338435751
1681365600,13.4.2023 9:00,4.2,6.4,2.919,3.724914990086245
1681369200,13.4.2023 10:00,5,6.1,2.805,3.411686000008929
1681372800,13.4.2023 11:00,5.8,7.2,2.732,3.7865457331743992
1681376400,13.4.2023 12:00,6.5,8.1,2.597,3.0315107004884014
1681380000,13.4.2023 13:00,7.1,7.8,2.464,2.9232862395604404
1681383600,13.4.2023 14:00,7.7,8.4,2.445,3.1720759016483537
1681387200,13.4.2023 15:00,8.3,8.1,2.091,2.989066552442004
1681390800,13.4.2023 16:00,8.3,8.2,2.205,2.8158982786324795
1681394400,13.4.2023 17:00,7.2,8.3,2.354,2.6531510946497954
1681398000,13.4.2023 18:00,6.1,8.2,2.51,2.6503109847596846
1681401600,13.4.2023 19:00,5,7.7,2.506,2.5665260412309907
1681405200,13.4.2023 20:00,4.3,6.5,2.516,2.9137098871523155
1681408800,13.4.2023 21:00,3.3,6.3,2.382,2.793187169007279
1681412400,13.4.2023 22:00,2.7,6.1,2.055,2.387440171957672
1681416000,13.4.2023 23:00,2.3,5.4,1.66,2.7307760425315424
