timestamp_UTC,day.month.year_time_helsinki,temp_celsius,wind_m/s,price_cents_per_kWh,prediction_c_per_kWh,scaled_prediction_c_per_kWh
1683460800,7.5.2023 15:00,10.9,4.9,3.066,1.9107660069839023,1.1690069669169771
1683464400,7.5.2023 16:00,11,4,3.007,2.6131849394552438,2.039713720311507
1683468000,7.5.2023 17:00,11.3,4.2,5.662,3.949482206033021,3.696165448425189
1683471600,7.5.2023 18:00,10.9,4.3,6.889,4.769571867182421,4.712734867816441
1683475200,7.5.2023 19:00,11,4.4,7.216,4.779625369870978,4.725197021499284
1683478800,7.5.2023 20:00,10.3,4.3,7.228,4.636379873520605,4.547632301501208
1683482400,7.5.2023 21:00,9.5,3.5,6.79,4.1388165539662225,3.9308611375276667
1683486000,7.5.2023 22:00,8.2,3.2,6.601,3.689606285401253,3.3740276063505332
1683489600,7.5.2023 23:00,6.1,2.1,6.675,4.594310557913505,4.495483881923576
1683493200,8.5.2023 0:00,4.7,1.7,6.165,3.3553506476664023,2.9596899117329354
1683496800,8.5.2023 1:00,3.4,2.3,5.626,3.5323845972783237,3.1791382329290556
1683500400,8.5.2023 2:00,2.2,1.9,5.511,4.86980069998118,4.83697685157916
1683504000,8.5.2023 3:00,0.7,1.7,5.668,4.845928918951424,4.807385791319673
1683507600,8.5.2023 4:00,-0.2,1.6,5.945,4.540003114718618,4.4281652841986965
1683511200,8.5.2023 5:00,-0.8,0.9,6.289,4.856895700288598,4.820980029931213
1683514800,8.5.2023 6:00,-0.4,1,6.795,5.1716046798941795,5.211088014253889
1683518400,8.5.2023 7:00,1.6,2.2,7.993,9.366331212623377,10.410800823588723
1683522000,8.5.2023 8:00,3.3,3,11.352,9.544429865891834,10.631568933619189
1683525600,8.5.2023 9:00,5.3,3.5,10.753,9.427180907480325,10.486229086986368
1683529200,8.5.2023 10:00,7.5,3.2,9.691,8.205042679395325,8.971286992485448
1683532800,8.5.2023 11:00,9.4,3.4,8.963,7.2228851450936284,7.753820949813402
1683536400,8.5.2023 12:00,11.3,3.8,7.968,5.670999049159063,5.830128916805126
1683540000,8.5.2023 13:00,12.9,4.5,7.506,5.640452633662239,5.792264091363274
1683543600,8.5.2023 14:00,14.2,4.4,6.948,5.501020030037123,5.619425769376949
1683547200,8.5.2023 15:00,14.7,4,6.29,4.099289795079574,3.881864428709876
1683550800,8.5.2023 16:00,15.4,4.5,6.021,4.64884289545782,4.563081254920299
1683554400,8.5.2023 17:00,15.7,4.3,6.029,4.271176963260144,4.094932885777396
1683558000,8.5.2023 18:00,15.9,4.4,6.199,4.701611296136868,4.628492081299114
1683561600,8.5.2023 19:00,15.7,5.6,6.484,3.3234595138337677,2.9201581959464784
1683565200,8.5.2023 20:00,15.1,5.4,6.281,3.9331274420481614,3.6758923566938924
1683568800,8.5.2023 21:00,13.6,4.4,5.718,4.803987417513836,4.75539580804754
1683572400,8.5.2023 22:00,11.1,4.4,5.205,3.9524440574460544,3.6998369098688695
1683576000,8.5.2023 23:00,9.3,3.7,4.3,3.096661504189548,2.6390231787582605
1683579600,9.5.2023 0:00,7.9,2.8,2.933,1.6552682399267402,0.8522962107430323
1683583200,9.5.2023 1:00,6.7,2.9,1.923,1.0393571377397712,0.08882311602153958
1683586800,9.5.2023 2:00,5.7,2.9,0.359,0.7072712057838692,-0.32282504762347664
1683590400,9.5.2023 3:00,4.7,2.8,0.288,1.6550080816352477,0.8519737228787645
1683594000,9.5.2023 4:00,3.7,3,0.235,2.2162213810202136,1.54764433663924
1683597600,9.5.2023 5:00,3.3,3.5,0.377,2.2581717877143213,1.5996453587183206
1683601200,9.5.2023 6:00,4,3.6,2.497,2.588339519206513,2.0089157531704696
1683604800,9.5.2023 7:00,4.9,3.3,2.982,6.6940445110249245,7.098278950207842
1683608400,9.5.2023 8:00,6.4,4,5.135,4.287567264778229,4.115250029240142
1683612000,9.5.2023 9:00,8.5,4.6,5.778,3.8951089310873668,3.6287652467637823
1683615600,9.5.2023 10:00,10.2,5,4.711,2.620229967629081,2.048446619334079
1683619200,9.5.2023 11:00,12.2,5.5,3.341,2.88354976725175,2.3748534361709908
1683622800,9.5.2023 12:00,13.8,5.1,2.889,2.8198688392644686,2.295915623566945
1683626400,9.5.2023 13:00,15.1,6.4,2.506,1.6417765198378529,0.8355721003108552
1683630000,9.5.2023 14:00,16,6,1.517,1.5299374903350929,0.6969383110157235
1683633600,9.5.2023 15:00,16.7,6.3,0.999,1.2082718601752065,0.2982069790886084
1683637200,9.5.2023 16:00,17.1,6,0.695,1.1363060280600348,0.20899933797922876
1683640800,9.5.2023 17:00,17.3,5.9,0.633,1.0808960105775842,0.1403140076195617
1683644400,9.5.2023 18:00,16.8,6.4,1.274,1.2248632330674216,0.31877336726170613
1683648000,9.5.2023 19:00,16.4,5.6,2.206,2.384553942060368,1.7563065621834513
1683651600,9.5.2023 20:00,15.6,5.3,2.094,2.3556831518899246,1.720518813853836
1683655200,9.5.2023 21:00,14.2,4.8,1.032,2.3906531259682686,1.7638670084830976
1683658800,9.5.2023 22:00,12.7,5,0.579,1.728014958120221,0.9424718251666042
1683662400,9.5.2023 23:00,11,4.3,0.16,1.518758832577126,0.683081433938816
1683666000,10.5.2023 0:00,9.5,3,0.001,0.445331803663771,-0.6475207468177752
1683669600,10.5.2023 1:00,8.2,3,0.001,0.05533615118472918,-1.1309528308780412
1683673200,10.5.2023 2:00,7.2,2.6,0.0,0.18852366850790434,-0.9658558133572741
1683676800,10.5.2023 3:00,6.7,2.5,0.0,0.08938332820541933,-1.0887485200380234
1683680400,10.5.2023 4:00,6.5,3,0.0,0.19421901213402368,-0.9587959607124753
1683684000,10.5.2023 5:00,6.4,3.3,0.0,-0.010314913507416843,-1.2123327919703129
1683687600,10.5.2023 6:00,5.8,2.8,0.007,0.5830748391730682,-0.47677678519213806
1683691200,10.5.2023 7:00,6,3.3,0.334,2.4518095063692624,1.8396754341486212
1683694800,10.5.2023 8:00,7.7,3.2,2.939,4.433744874930354,4.296449348436626
1683698400,10.5.2023 9:00,10,4.3,3.555,2.4718028819573092,1.864458887929426
1683702000,10.5.2023 10:00,11.6,5.5,3.025,2.09889948755332,1.4022140809323638
1683705600,10.5.2023 11:00,13.6,5.4,2.205,2.3043357820837,1.6568694735633818
1683709200,10.5.2023 12:00,15.2,5.7,0.399,1.0574866829599747,0.1112961968704056
1683712800,10.5.2023 13:00,16.6,6.1,0.31,1.3218415394469618,0.4389860528741838
1683716400,10.5.2023 14:00,17.4,6,0.241,1.2812063457992804,0.3886153468767708
1683720000,10.5.2023 15:00,18,5.4,0.156,1.6441104346848625,0.8384651820960931
1683723600,10.5.2023 16:00,18.2,6,0.152,0.8982593906807291,-0.08607928989855385
1683727200,10.5.2023 17:00,18.3,5.7,0.173,0.9009033375712084,-0.08280189758075673
1683730800,10.5.2023 18:00,18,6.1,0.372,0.8967392694835988,-0.08796360669460412
1683734400,10.5.2023 19:00,17.9,6,0.991,0.9943059951509483,0.03297847361958017
1683738000,10.5.2023 20:00,17.2,5.5,1.015,1.6406873957468702,0.8342220403146547
1683741600,10.5.2023 21:00,16,4.2,0.169,1.7110297555479967,0.9214172523130837
1683745200,10.5.2023 22:00,14.2,3.5,0.135,2.062941046480586,1.3576405991592968
1683748800,10.5.2023 23:00,11.3,2.6,0.001,0.8601344039957388,-0.13333838535445808
1683752400,11.5.2023 0:00,10.2,2.2,-0.012,0.9072689038472133,-0.07491124815563754
1683756000,11.5.2023 1:00,9.2,2.6,-0.011,0.4563915347625943,-0.6338112892372509
1683759600,11.5.2023 2:00,7.7,1.9,-0.013,0.32973976451945824,-0.7908067040562703
1683763200,11.5.2023 3:00,6.3,1.8,-0.012,0.4050391293251319,-0.6974668716119141
1683766800,11.5.2023 4:00,6.1,2.1,-0.006,0.48275222172111826,-0.6011350228414241
1683770400,11.5.2023 5:00,4.7,2,0.001,1.1737848265918807,0.2554574294147449
1683774000,11.5.2023 6:00,4,1.9,0.631,1.9046682160786705,1.1614482473601266
1683777600,11.5.2023 7:00,7.1,2.4,1.521,2.284108568138797,1.6317961576688083
1683781200,11.5.2023 8:00,9.3,2.9,3.452,3.8941942223142942,3.627631389076744
1683784800,11.5.2023 9:00,11.6,3.9,4.785,3.8508861732998207,3.573947456298093
1683788400,11.5.2023 10:00,13.6,5.4,4.496,3.0763499793635374,2.6138453525064467
1683792000,11.5.2023 11:00,15.4,5.3,3.796,2.861405701008204,2.347404022246405
1683795600,11.5.2023 12:00,16.8,6.1,2.918,2.156146021985664,1.4731759269681817
1683799200,11.5.2023 13:00,17.9,6.1,2.829,2.057045816212049,1.35033297037775
1683802800,11.5.2023 14:00,18.7,6,2.812,1.99891465902001,1.2782745607735748
1683806400,11.5.2023 15:00,19.4,6.2,1.506,1.7231239917591537,0.9364090651179482
1683810000,11.5.2023 16:00,19.7,6.3,2.158,1.7521941168109232,0.9724439056304965
1683813600,11.5.2023 17:00,19.9,6,2.697,1.769278324018328,0.9936212029728995
1683817200,11.5.2023 18:00,19.9,5.7,2.915,1.8932036193915522,1.1472369251719599
1683820800,11.5.2023 19:00,19.5,5.5,2.914,2.4083463917740073,1.7857992846711257
1683824400,11.5.2023 20:00,18.9,5,2.85,2.4999839617324966,1.899391682795696
1683828000,11.5.2023 21:00,17.5,4.8,1.854,2.745883957571603,2.2042052023907592
1683831600,11.5.2023 22:00,14.3,4,1.298,1.6222036499134376,0.8113098983133362
1683835200,11.5.2023 23:00,12.5,2.5,0.353,0.9706529246363185,0.003658523254424839
1683838800,12.5.2023 0:00,11,2.7,0.039,1.527334231741541,0.6937113552298606
1683842400,12.5.2023 1:00,10.1,2.3,0.001,0.6270490763228859,-0.42226705674987264
1683846000,12.5.2023 2:00,9.3,2,0.001,0.34730840392732143,-0.76902891266537
1683849600,12.5.2023 3:00,7.7,2.6,0.026,0.04922379739730762,-1.1385296023399376
1683853200,12.5.2023 4:00,5.3,0.7,0.3,1.0294926656751466,0.07659528153661022
1683856800,12.5.2023 5:00,3.7,0.6,1.565,1.5839802356242159,0.7639287936464569
1683860400,12.5.2023 6:00,3.8,0.7,2.686,2.3700585502645493,1.7383383171002595
1683864000,12.5.2023 7:00,6.5,1,4.285,3.8362472397755534,3.5558012792905522
1683867600,12.5.2023 8:00,10,2.7,8.49,5.5620224673317145,5.695043369744084
1683871200,12.5.2023 9:00,12.5,5,9.65,5.267065881084073,5.329420121662719
1683874800,12.5.2023 10:00,14.7,6.6,8.432,5.276496627730035,5.341110317377264
1683878400,12.5.2023 11:00,16.3,6.5,8.248,5.481328395882364,5.59501634922707
1683882000,12.5.2023 12:00,17.4,6.6,6.458,5.082436596272021,5.100556750063869
1683885600,12.5.2023 13:00,18.3,6.2,5.287,3.6716171125456176,3.351728528735591
1683889200,12.5.2023 14:00,18.9,5.6,4.417,3.328103579601514,2.9259149021516455
1683892800,12.5.2023 15:00,19.7,4.7,3.758,3.1320746447741046,2.6829207151720325
1683896400,12.5.2023 16:00,20.1,4.2,3.723,3.259491671867168,2.840864729575304
1683900000,12.5.2023 17:00,20.5,3.8,3.807,2.916549474992017,2.415759321620866
1683903600,12.5.2023 18:00,20.5,4.1,4.957,3.858579649628548,3.5834841608013948
1683907200,12.5.2023 19:00,20.2,4.1,5.695,3.6737951637752757,3.354428404589208
1683910800,12.5.2023 20:00,19.7,3.9,5.807,3.1152127550555453,2.662018998868219
1683914400,12.5.2023 21:00,18.6,3.6,4.984,3.7508116965007345,3.449896809649352
1683918000,12.5.2023 22:00,17,2.8,4.837,3.1206417972951974,2.668748748771027
1683921600,12.5.2023 23:00,14.3,1.6,4.46,3.076701785139178,2.6142814450583027
1683925200,13.5.2023 0:00,12.1,1.2,3.907,2.308673731528049,1.6622467230970606
1683928800,13.5.2023 1:00,11.7,1.6,2.581,2.394979190462148,1.7692295256310744
1683932400,13.5.2023 2:00,8.9,1.3,2.529,1.7210905290399319,0.9338884187621144
1683936000,13.5.2023 3:00,6.9,0.7,2.535,1.340250782141451,0.4618058420313116
1683939600,13.5.2023 4:00,5.6,0.5,2.601,1.2596301977507705,0.3618699148423852
1683943200,13.5.2023 5:00,4.6,0.9,2.639,1.7640582614523548,0.9871505007762154
1683946800,13.5.2023 6:00,4.6,0.4,2.638,2.138374156408407,1.451146219818782
1683950400,13.5.2023 7:00,6.7,0.5,2.256,2.810273356193261,2.2840212233366035
1683954000,13.5.2023 8:00,10.6,1.1,2.297,2.4049158278985305,1.7815468151031149
1683957600,13.5.2023 9:00,13.5,1,2.429,2.5864097458392634,2.006523638400053
1683961200,13.5.2023 10:00,15.9,0.7,2.417,2.478735951848587,1.8730530053386092
1683964800,13.5.2023 11:00,17.2,1.4,2.255,2.154904664683683,1.4716371612313188
1683968400,13.5.2023 12:00,18.3,2.4,1.96,1.831056307300488,1.0702001571671125
1683972000,13.5.2023 13:00,19.2,1.9,1.543,1.7332072921791355,0.9489081555699874
1683975600,13.5.2023 14:00,19.9,2.1,0.565,1.3868033634020303,0.519511642683528
1683979200,13.5.2023 15:00,20.9,1.9,0.506,1.2167823113738119,0.30875639196816884
1683982800,13.5.2023 16:00,21.3,2.1,0.617,1.4799922190957198,0.6350269886439877
1683986400,13.5.2023 17:00,21.6,2.6,1.904,1.8969595716940058,1.1518927407885293
1683990000,13.5.2023 18:00,21.5,2.7,2.407,2.0531513146637304,1.34550541143469
1683993600,13.5.2023 19:00,21,2.2,2.521,2.256372393986794,1.597414860367342
1683997200,13.5.2023 20:00,21,1.8,2.533,2.045072194899753,1.3354906697829692
1684000800,13.5.2023 21:00,20.4,1.2,2.396,2.081663626523684,1.3808487960499183
1684004400,13.5.2023 22:00,18,0.7,2.436,2.197324841614552,1.5242205026340727
1684008000,13.5.2023 23:00,14.6,0.7,2.0,2.0219133340732998,1.3067833334764556
1684011600,14.5.2023 0:00,12.3,0.5,1.252,1.7443487061087064,0.962718865820507
1684015200,14.5.2023 1:00,10.3,0.7,1.1,0.9746652803835948,0.008632172290169438
1684018800,14.5.2023 2:00,8.8,0.5,0.9,1.0349888597026244,0.08340827167179121
1684022400,14.5.2023 3:00,7.9,0.6,0.856,0.7695237319255168,-0.24565785804233076
1684026000,14.5.2023 4:00,7.3,0.7,0.835,0.8918721333710505,-0.09399682716600588
1684029600,14.5.2023 5:00,6.6,0.6,0.8,0.866239236177829,-0.1257709375486531
1684033200,14.5.2023 6:00,6.9,0.4,0.823,1.4276705329156631,0.570169902082154
1684036800,14.5.2023 7:00,10.3,0.6,0.753,1.688682263447251,0.8937156751003368
1684040400,14.5.2023 8:00,12.2,0.8,0.868,1.236736424279848,0.3334911763854318
1684044000,14.5.2023 9:00,13.1,1.4,1.377,1.5041905269919502,0.6650228061425822
1684047600,14.5.2023 10:00,16.4,0.8,1.562,1.6135070035894272,0.800529681072383
1684051200,14.5.2023 11:00,18.6,1.9,1.212,1.477435595978519,0.631857841414144
1684054800,14.5.2023 12:00,20,1.6,0.929,1.1412277995657054,0.21510028356959698
1684058400,14.5.2023 13:00,21.2,2.7,0.577,0.45284749562475574,-0.6382044208414257
1684062000,14.5.2023 14:00,21.7,3.5,0.185,0.5903375827014806,-0.4677740098595995
1684065600,14.5.2023 15:00,22,3.7,0.016,0.45374745900165087,-0.6370888413007186
1684069200,14.5.2023 16:00,22.3,3.9,0.178,0.7484617054452941,-0.2717659935847231
1684072800,14.5.2023 17:00,22.5,4.3,0.519,1.206874785566649,0.29647518878451296
1684076400,14.5.2023 18:00,22.4,3.9,1.034,1.230820910802706,0.3261584048779467
1684080000,14.5.2023 19:00,22.1,3.7,1.391,1.373083633873008,0.5025048955651998
1684083600,14.5.2023 20:00,21.3,4.6,1.643,1.8678975283853076,1.1158679182694407
1684087200,14.5.2023 21:00,20.1,3.3,1.5,1.548972121999641,0.7205333218739702
1684090800,14.5.2023 22:00,18.1,2.2,0.591,1.9147772134158507,1.1739791912806754
1684094400,14.5.2023 23:00,14.3,1.3,0.499,1.1129248875809379,0.18001646753524847
1684098000,15.5.2023 0:00,11.8,1.2,0.42,1.011166588769532,0.05387858329955453
1684101600,15.5.2023 1:00,10.4,1.5,0.465,0.7234725733806175,-0.30274210348772523
1684105200,15.5.2023 2:00,8.9,0.9,0.463,0.6100120201114789,-0.4433859065067297
1684108800,15.5.2023 3:00,7.4,0.6,0.48,0.4199818754908662,-0.6789440935384518
1684112400,15.5.2023 4:00,6.2,0.2,0.51,0.972873536342342,0.006411156362275294
1684116000,15.5.2023 5:00,5.8,0.8,0.528,0.6376683862634444,-0.40910353786648723
1684119600,15.5.2023 6:00,5.8,0.5,0.669,1.2543036609080633,0.35526722891415674
1684123200,15.5.2023 7:00,9.3,1.3,1.451,2.8166345883287685,2.291906500233696
1684126800,15.5.2023 8:00,12.7,3.6,9.226,6.925227505765394,7.384849521536671
1684130400,15.5.2023 9:00,14.7,3.5,9.413,7.4590973606002535,8.046625659037685
1684134000,15.5.2023 10:00,16.6,3.3,8.56,6.5481408674773105,6.917419235429357
1684137600,15.5.2023 11:00,17.8,4,2.274,3.1019980169119297,2.645638230619983
1684141200,15.5.2023 12:00,19,3.7,2.099,3.080172163564553,2.618583268076053
1684144800,15.5.2023 13:00,19.8,3.3,1.494,3.3751333076702177,2.9842121660019467
1684148400,15.5.2023 14:00,20.6,2.8,1.162,2.8564223313469337,2.3412267206132285
1684152000,15.5.2023 15:00,21.2,2.4,0.895,2.02118110498363,1.3058756745510847
1684155600,15.5.2023 16:00,21.8,2.1,1.192,2.067783207562195,1.3636428610003146
1684159200,15.5.2023 17:00,22.1,3,1.426,2.8395125212378027,2.320265602995232
1684162800,15.5.2023 18:00,22.1,1.8,1.739,2.448144605255697,1.8351324840620151
1684166400,15.5.2023 19:00,21.8,2.5,8.3,3.9474544307956627,3.693651852176691
1684170000,15.5.2023 20:00,21.1,2.3,1.903,2.65117442583944,2.0868048518622055
1684173600,15.5.2023 21:00,20.1,2.1,1.806,2.5863657897401455,2.0064691511552115
1684177200,15.5.2023 22:00,18.7,2.1,1.371,2.0494301162565423,1.34089267616507
1684180800,15.5.2023 23:00,17.4,2.5,0.933,1.82405285309017,1.0615187925339606
1684184400,16.5.2023 0:00,16.6,2.5,0.724,1.5920601111111108,0.7739444720796596
1684188000,16.5.2023 1:00,15.6,2.9,0.573,0.665888914129885,-0.3741218438064813
1684191600,16.5.2023 2:00,14.6,2.1,0.509,1.1110613895929775,0.17770650661585008
1684195200,16.5.2023 3:00,13.6,2,0.499,1.1974518273140191,0.2847946474319998
1684198800,16.5.2023 4:00,14.9,3.8,0.517,0.4734752834400818,-0.6126345602808598
1684202400,16.5.2023 5:00,14.8,4,0.577,0.6230056097187409,-0.4272792702831375
1684206000,16.5.2023 6:00,14.1,3.1,0.867,0.8334569999511469,-0.1664072489497721
1684209600,16.5.2023 7:00,13.7,2.7,1.651,2.5485392729873957,1.9595800340322835
1684213200,16.5.2023 8:00,14.4,4.1,2.37,3.5088564507807973,3.149973136284842
1684216800,16.5.2023 9:00,15.9,3.8,7.701,4.748931594794948,4.687149531589177
1684220400,16.5.2023 10:00,17,4.7,2.452,3.09366396945242,2.6353074848632096
1684224000,16.5.2023 11:00,17.1,5.3,2.359,3.091560069197759,2.6326995253172494
1684227600,16.5.2023 12:00,16,4.2,2.186,2.3396985132772077,1.700704523339633
1684231200,16.5.2023 13:00,15.9,4.2,1.612,2.366321977016755,1.733706523435529
1684234800,16.5.2023 14:00,15,3.9,1.304,2.355127603203914,1.7198301650000145
1684238400,16.5.2023 15:00,13.4,5.2,1.045,2.214358891847526,1.5453356262303708
1684242000,16.5.2023 16:00,13.2,5.3,0.9,2.190575401424294,1.5158540095291482
1684245600,16.5.2023 17:00,12.8,5.7,0.832,1.275058853165365,0.38099501788882506
1684249200,16.5.2023 18:00,12.2,5.6,0.863,1.9833855385898695,1.2590249229751915
1684252800,16.5.2023 19:00,11.9,5.5,0.771,1.561153330820042,0.7356329444697278
1684256400,16.5.2023 20:00,11.7,5,0.611,1.527144801442256,0.6934765406010681
1684260000,16.5.2023 21:00,11.6,4.2,0.453,1.5570583727331748,0.7305569029562138
1684263600,16.5.2023 22:00,11.6,3.6,0.393,1.6398017488360723,0.8331242072257292
1684267200,16.5.2023 23:00,11.5,2.9,0.321,0.679172474806192,-0.357655764298497
1684270800,17.5.2023 0:00,11.5,3.1,0.01,0.4139963221267898,-0.6863636853176316
1684274400,17.5.2023 1:00,11.5,3.1,0.001,0.13441691122082683,-1.0329256441894026
1684278000,17.5.2023 2:00,11.6,3.2,-0.019,-0.01185784583736071,-1.2142453850648445
1684281600,17.5.2023 3:00,11.8,3.3,-0.11,-0.08726395340343929,-1.3077175340486102
1684285200,17.5.2023 4:00,11.8,3.2,-0.202,-0.07503887162029868,-1.2925635272624745
1684288800,17.5.2023 5:00,11.8,3.2,-0.199,-0.07439206141198848,-1.291761752152913
1684292400,17.5.2023 6:00,11.7,3.3,-0.102,0.1468920941502292,-1.017461616207916
1684296000,17.5.2023 7:00,11.6,5,0.001,1.0765115418897362,0.13487909361016204
1684299600,17.5.2023 8:00,11.3,4.6,0.243,1.962497546272048,1.233132517267972
1684303200,17.5.2023 9:00,11.1,5.1,0.345,1.8420198300165214,1.0837903564464213
1684306800,17.5.2023 10:00,11.5,4.5,0.329,2.190454696676961,1.5157043859444022
1684310400,17.5.2023 11:00,11.5,5.4,0.296,1.6755777475594698,0.8774715365158139
1684314000,17.5.2023 12:00,11.7,5.9,0.163,0.9707975062366294,0.003837744186532044
1684317600,17.5.2023 13:00,11.4,7,0.048,0.37627194377072454,-0.7331261933933613
1684321200,17.5.2023 14:00,11.2,8.3,0.005,0.38189963321786685,-0.7261502037365991
1684324800,17.5.2023 15:00,10.8,7.6,0.008,0.36011435332261643,-0.7531548721082885
1684328400,17.5.2023 16:00,10,7.3,0.007,0.4352277393007168,-0.6600455759061529
1684332000,17.5.2023 17:00,8.8,5.6,0.011,1.4289207052551574,0.5717195947919944
1684335600,17.5.2023 18:00,9.4,5.6,0.049,1.4634185235508972,0.6144825130148792
1684339200,17.5.2023 19:00,9.3,5.7,0.146,1.063502816896775,0.11875369581575446
1684342800,17.5.2023 20:00,8.8,5.5,0.163,1.416614860556939,0.5564654756479319
1684346400,17.5.2023 21:00,8.4,5.2,0.025,0.967880038890727,0.0002213004896804982
1684350000,17.5.2023 22:00,8.2,5.2,0.01,0.8726200937247811,-0.11786133331997384
1684353600,17.5.2023 23:00,7.9,6.9,0.0,1.0871136070940335,0.14802123620707652
1684357200,18.5.2023 0:00,5.5,8.8,-0.203,0.0015333230862704399,-1.1976459161743496
1684360800,18.5.2023 1:00,4.6,6.8,-0.209,0.18912491622646363,-0.9651105167474991
1684364400,18.5.2023 2:00,4.7,5.6,-0.265,0.024505815140415214,-1.1691695994790245
1684368000,18.5.2023 3:00,5.1,5.3,-0.336,-0.11738614382654387,-1.345056497188678
1684371600,18.5.2023 4:00,5.4,6.5,-0.322,-0.17265524725819995,-1.4135671528492402
1684375200,18.5.2023 5:00,5.4,6.6,-0.259,-0.13698573810069076,-1.3693518262428799
1684378800,18.5.2023 6:00,5,6.1,-0.201,0.0920651392529498,-1.0854241919448195
1684382400,18.5.2023 7:00,5,6.6,-0.111,0.6780726242378657,-0.3590191206565001
1684386000,18.5.2023 8:00,5.2,7.7,0.0,0.22538610426977077,-0.9201617548963162
1684389600,18.5.2023 9:00,5.3,8.4,0.007,0.2664638093979759,-0.8692425190732747
1684393200,18.5.2023 10:00,5,8.1,0.021,0.5022298551855214,-0.5769908743659113
1684396800,18.5.2023 11:00,5.3,6.9,0.172,0.44776520879599,-0.6445043385400064
1684400400,18.5.2023 12:00,6,6.8,0.228,0.442499541295156,-0.6510315718507249
1684404000,18.5.2023 13:00,7.3,6,0.28,1.5370515405931435,0.7057567686587705
1684407600,18.5.2023 14:00,8.5,6,0.321,1.7049322162698073,0.913858844668904
1684411200,18.5.2023 15:00,9.2,6.5,0.414,1.1256374882679667,0.19577479459579572
1684414800,18.5.2023 16:00,9.6,6.1,0.463,1.0580181941230513,0.11195504921307697
1684418400,18.5.2023 17:00,10.3,6,0.582,0.8002528881857727,-0.2075665102083767
1684422000,18.5.2023 18:00,10.5,5.4,0.936,1.7214795557992573,0.9343706498224362
1684425600,18.5.2023 19:00,11.1,5.5,1.793,1.4312865793364897,0.5746522927092466
1684429200,18.5.2023 20:00,10.7,4.6,1.87,2.1217558474677807,1.4305464421708605
1684432800,18.5.2023 21:00,10,4.1,1.767,1.4707758927689383,0.6236025847686779
1684436400,18.5.2023 22:00,8.7,3.2,1.366,1.6944475136950097,0.9008621828234009
1684440000,18.5.2023 23:00,6.6,2.4,0.909,1.5734499050164379,0.7508755720548772
1684443600,19.5.2023 0:00,5.5,1.7,0.588,1.1269746602840607,0.19743233064877042
1684447200,19.5.2023 1:00,3.9,2.1,0.536,2.0323712636397433,1.3197468079488615
1684450800,19.5.2023 2:00,2.5,0.6,0.45,1.694822123563407,0.9013265429470012
1684454400,19.5.2023 3:00,0.5,0.7,0.41,2.289613910675381,1.6386204881427728
1684458000,19.5.2023 4:00,-0.4,0.6,0.416,2.2829692548312264,1.6303838839596647
1684461600,19.5.2023 5:00,-0.9,0.4,0.394,4.7022530791245805,4.629287624750155
1684465200,19.5.2023 6:00,-0.5,0.6,0.452,2.6885459790764794,2.133130003825078
1684468800,19.5.2023 7:00,2.1,0.9,8.319,7.290313322029821,7.83740378950262
1684472400,19.5.2023 8:00,5.7,1.4,10.28,4.95356340024714,4.940807693022359
1684476000,19.5.2023 9:00,8.4,2.1,10.193,5.679566448845001,5.840748922076525
1684479600,19.5.2023 10:00,10.2,2.7,8.805,5.661250323188265,5.8180445592410415
1684483200,19.5.2023 11:00,11.4,2.6,3.991,3.6811889840252836,3.3635936604322083
1684486800,19.5.2023 12:00,12.8,2.9,1.59,2.215943728476202,1.547300163192323
1684490400,19.5.2023 13:00,13.7,2.5,0.999,2.1488300746314586,1.4641072010635798
1684494000,19.5.2023 14:00,15.2,3.7,0.728,2.013912817009809,1.2968660264168062
1684497600,19.5.2023 15:00,16,3.8,0.476,1.886884787669537,1.1394042071178423
1684501200,19.5.2023 16:00,17,3.8,0.464,2.1939066689812847,1.5199833930425317
1684504800,19.5.2023 17:00,17.5,2.7,0.601,3.1668622583335946,2.726042858754008
1684508400,19.5.2023 18:00,18,2.6,0.806,3.0646049764081935,2.5992864434009126
1684512000,19.5.2023 19:00,18.4,1.9,1.0,2.667850601880591,2.107476360599506
1684515600,19.5.2023 20:00,18.3,2.8,0.844,3.2896251272084087,2.87821765651937
1684519200,19.5.2023 21:00,17.4,3.2,0.471,3.0448603900367366,2.574811384569393
1684522800,19.5.2023 22:00,15,1.8,0.333,2.7416984511304605,2.199016918652653
1684526400,19.5.2023 23:00,11.5,0.7,0.184,2.6321615692455693,2.063236833017155
1684530000,20.5.2023 0:00,8.8,0.8,0.044,1.0164794832480792,0.060464358381481675
1684533600,20.5.2023 1:00,6.9,0.6,0.123,1.337703503042028,0.45864827748952863
1684537200,20.5.2023 2:00,6,0.7,0.121,1.0740344777939803,0.13180856641184535
1684540800,20.5.2023 3:00,4.5,0.8,0.026,1.1717217087807275,0.25290002310324433
1684544400,20.5.2023 4:00,3.8,0.7,0.012,1.223903019815112,0.31758310298374415
1684548000,20.5.2023 5:00,3,0.4,0.092,1.0762637749840933,0.13457196590041787
1684551600,20.5.2023 6:00,3.1,0.4,0.129,1.249965831252081,0.34989012786813234
1684555200,20.5.2023 7:00,7,1.5,0.236,2.346917014614316,1.7096524567922438
1684558800,20.5.2023 8:00,9.7,2.1,0.437,3.1406708783116266,2.693576462403308
1684562400,20.5.2023 9:00,11.8,2.4,0.493,2.5470377784014495,1.9577188064717324
1684566000,20.5.2023 10:00,14,3.2,0.495,1.6714870500077024,0.8724007762903074
