timestamp_UTC,day.month.year_time_helsinki,temp_celsius,wind_m/s,price_cents_per_kWh,prediction_c_per_kWh,scaled_prediction_c_per_kWh
1685124000,26.5.2023 21:00,9.2,4.2,0.344,1.6212187132897868,0.6996252398657832
1685127600,26.5.2023 22:00,8,3.4,0.397,2.1465807459642194,1.339693329202988
1685131200,26.5.2023 23:00,6.9,3.9,0.345,3.220969386966866,2.648660939883597
1685134800,27.5.2023 0:00,6.3,3.9,0.221,0.476254959523855,-0.6953266535982519
1685138400,27.5.2023 1:00,5,3,0.162,0.5854760389055388,-0.562258553417316
1685142000,27.5.2023 2:00,4.9,2.5,0.188,0.8380192182257601,-0.25457581235633664
1685145600,27.5.2023 3:00,5.9,3.2,0.242,0.36635931712450137,-0.8292165989735569
1685149200,27.5.2023 4:00,6.2,3.6,0.306,0.30799524922824006,-0.9003237119754914
1685152800,27.5.2023 5:00,5.7,2.7,0.409,0.7577561026197437,-0.3523633490549214
1685156400,27.5.2023 6:00,6.2,3.9,0.663,0.7593988245019566,-0.3503619599345317
1685160000,27.5.2023 7:00,7,3.7,1.0,1.633576642917034,0.7146813648095844
1685163600,27.5.2023 8:00,7.8,3.5,1.765,2.8689090292270962,2.2197327218265603
1685167200,27.5.2023 9:00,8.8,4.1,3.091,3.068737921241795,2.4631916875517845
1685170800,27.5.2023 10:00,9.7,4.6,1.311,1.9047151306721348,1.0450194612261061
1685174400,27.5.2023 11:00,10.5,4.8,0.774,1.7186439587822755,0.8183220372307138
1685178000,27.5.2023 12:00,11.2,4.1,0.148,1.7840855274736336,0.8980519324846115
1685181600,27.5.2023 13:00,12.1,3.8,0.0,0.7406095664461417,-0.3732536113213418
1685185200,27.5.2023 14:00,12.7,4.1,-0.231,0.9839453910032627,-0.07678853275695863
1685188800,27.5.2023 15:00,12.9,4,-0.195,0.7675382840316978,-0.3404453538887585
1685192400,27.5.2023 16:00,12.9,3.7,0.04,0.6894249683740533,-0.4356137094135404
1685196000,27.5.2023 17:00,13.4,4.5,0.158,1.6363533739196123,0.7180643593864406
1685199600,27.5.2023 18:00,13.3,3.6,0.169,1.4371493874648424,0.4753667393293144
1685203200,27.5.2023 19:00,13.2,3.6,0.185,1.1906972428153741,0.17510493217927792
1685206800,27.5.2023 20:00,12.5,2.7,0.14,1.8801368899204878,1.0150748770750746
1685210400,27.5.2023 21:00,10.8,1.5,0.12,2.3241687159931272,1.5560553530954078
1685214000,27.5.2023 22:00,7.9,2,-0.007,3.3948357491253676,2.8604887905950074
1685217600,27.5.2023 23:00,8.2,3,-0.205,2.5779228859301644,1.8652134890309746
1685221200,28.5.2023 0:00,8.8,3.6,-0.347,0.43846689604730765,-0.7413652557143194
1685224800,28.5.2023 1:00,8.1,3.3,-0.342,0.28999132283975065,-0.9222585646053718
1685228400,28.5.2023 2:00,7.5,3.3,-0.356,0.33934186252229037,-0.8621329680114169
1685232000,28.5.2023 3:00,7.3,4.5,-0.412,0.13955520831103332,-1.1055404738509522
1685235600,28.5.2023 4:00,7.5,4.9,-0.388,-0.04578690023238408,-1.3313496528759432
1685239200,28.5.2023 5:00,8.3,5.1,-0.448,-0.1777317811847651,-1.492103005034057
1685242800,28.5.2023 6:00,9,5.3,-0.501,-0.08563482539682538,-1.3798978610405435
1685246400,28.5.2023 7:00,10.5,5.6,-0.438,0.5110289532406412,-0.6529602046875433
1685250000,28.5.2023 8:00,11.7,6.4,-0.209,0.18132067817798436,-1.054656049710283
1685253600,28.5.2023 9:00,13,7.7,-0.104,0.11807403689173943,-1.1317117833326806
1685257200,28.5.2023 10:00,14.1,6.9,-0.011,0.414538224985563,-0.7705184449710709
1685260800,28.5.2023 11:00,14.8,6.7,-0.308,0.32132639550023334,-0.8840818810240771
1685264400,28.5.2023 12:00,14.9,7.4,-1.006,0.19361622539441328,-1.0396759275760061
1685268000,28.5.2023 13:00,13.8,7.6,-1.003,-0.4116551668600644,-1.777100559498113
1685271600,28.5.2023 14:00,13.6,7.5,-0.991,-0.339554785577532,-1.6892579853915195
1685275200,28.5.2023 15:00,11.5,6.1,-1.0,-0.19306320645976857,-1.5107818502346364
1685278800,28.5.2023 16:00,10.5,4.8,-0.491,1.257797284949342,0.25685540726499845
1685282400,28.5.2023 17:00,10.2,5.2,-0.504,0.34915311954177486,-0.8501795489520132
1685286000,28.5.2023 18:00,10.8,5.2,-0.006,0.8114594471633179,-0.28693456852801824
1685289600,28.5.2023 19:00,10.7,4.1,0.312,2.6556467693816903,1.9599073848259052
1685293200,28.5.2023 20:00,9.6,3.3,0.2,2.2457910713846947,1.4605649557861708
1685296800,28.5.2023 21:00,9.4,2.9,0.164,2.3845691177200914,1.6296434072830532
1685300400,28.5.2023 22:00,8.5,2.9,0.153,2.4930680819595565,1.761831727749021
1685304000,28.5.2023 23:00,7.2,2.4,0.131,2.6038500126834467,1.8968014711287613
1685307600,29.5.2023 0:00,7.6,3.3,0.001,1.2390262081992087,0.2339859068386032
1685311200,29.5.2023 1:00,6.9,3.1,-0.013,0.3898810987715986,-0.8005591382125994
1685314800,29.5.2023 2:00,5.6,2.1,-0.008,0.6360391801141556,-0.5006555993181518
1685318400,29.5.2023 3:00,5.2,2.7,-0.007,0.40949556847242446,-0.776662100809917
1685322000,29.5.2023 4:00,5.2,2.9,-0.002,0.556527715007215,-0.5975273722788362
1685325600,29.5.2023 5:00,5.1,2.5,0.115,0.5467581295725036,-0.6094300212977984
1685329200,29.5.2023 6:00,5.7,3.1,0.228,0.5382708867243869,-0.6197703446856161
1685332800,29.5.2023 7:00,6.5,4,0.412,2.2757242117338006,1.4970336131301014
1685336400,29.5.2023 8:00,7.2,4.2,2.707,3.5363897039387773,3.032949234556499
1685340000,29.5.2023 9:00,8.1,5,2.992,3.0162582602675596,2.3992537661952573
1685343600,29.5.2023 10:00,9.1,5.7,0.403,1.7868954784849298,0.9014754002327003
1685347200,29.5.2023 11:00,10,5.1,0.349,2.0216478110418006,1.1874828914901494
1685350800,29.5.2023 12:00,10.9,5.3,0.23,2.091139017396767,1.2721466108132486
1685354400,29.5.2023 13:00,11.6,5.7,0.21,1.1536674606491426,0.12999017236487642
1685358000,29.5.2023 14:00,12,5.8,0.187,1.1035636627872185,0.06894685333635242
1685361600,29.5.2023 15:00,12,5.8,0.163,1.0443884995222772,-0.0031484472973728472
1685365200,29.5.2023 16:00,11.6,6.8,0.168,0.6967528179384304,-0.426685917951823
1685368800,29.5.2023 17:00,10.7,5.9,0.154,0.8539983253324092,-0.23510787230935293
1685372400,29.5.2023 18:00,9.9,5.4,0.223,3.3856949378075503,2.849352200450868
1685376000,29.5.2023 19:00,9.1,5.3,0.795,2.317368049476822,1.5477698483337639
1685379600,29.5.2023 20:00,8.7,4.6,0.939,3.1397953838654726,2.549763635096521
1685383200,29.5.2023 21:00,8.2,3.9,0.983,2.626026135871957,1.9238194661786103
1685386800,29.5.2023 22:00,7.4,3.2,0.92,2.3820385243798605,1.6265602913678707
1685390400,29.5.2023 23:00,6.4,2.8,0.798,2.427008245320956,1.6813485736772464
1685394000,30.5.2023 0:00,5.4,2.2,0.302,1.1162140911947496,0.0843593404148073
1685397600,30.5.2023 1:00,5.7,1.4,0.857,0.9515744478107752,-0.11622725590522753
1685401200,30.5.2023 2:00,5.9,2.1,0.806,0.6053025131898877,-0.5381032229514378
1685404800,30.5.2023 3:00,6,1.3,0.904,0.8861438651842777,-0.19594376642801103
1685408400,30.5.2023 4:00,5.5,1.4,0.84,0.9710230218239345,-0.09253233538429506
1685412000,30.5.2023 5:00,6,1.3,1.168,1.1121096480865609,0.07935874483564476
1685415600,30.5.2023 6:00,7,1.7,5.108,2.543269123915639,1.8229935228715073
1685419200,30.5.2023 7:00,7.9,2.3,7.188,4.714279006493038,4.468015547777975
1685422800,30.5.2023 8:00,9.1,3.1,11.796,7.473021677386546,7.829094271611227
1685426400,30.5.2023 9:00,9.8,3.4,10.864,7.566506015872885,7.942989715507881
1685430000,30.5.2023 10:00,10.4,3.6,9.006,6.723101244256232,6.915438337349784
1685433600,30.5.2023 11:00,11.5,3.1,8.237,6.046657217725539,6.091301439978332
1685437200,30.5.2023 12:00,12.2,3.4,7.027,5.357246054427473,5.251366197963255
1685440800,30.5.2023 13:00,12.8,4.4,6.449,3.7488995421964675,3.291857868373306
1685444400,30.5.2023 14:00,13.7,4.7,5.736,3.1394373192922753,2.5493273917196273
1685448000,30.5.2023 15:00,14.3,4.3,1.963,2.9061474156244835,2.2651016319284953
1685451600,30.5.2023 16:00,14.2,4.5,1.31,2.693709292270066,2.006280371043609
1685455200,30.5.2023 17:00,14.7,4.6,1.192,2.5529891509818587,1.8348357930883132
1685458800,30.5.2023 18:00,14.5,5,0.955,2.2534563055262358,1.4699037954170486
1685462400,30.5.2023 19:00,13.7,4.7,0.98,2.5805202316789013,1.8683779318862737
1685466000,30.5.2023 20:00,12.4,4.8,0.595,1.9569538079984807,1.1086637832483213
1685469600,30.5.2023 21:00,11.1,3.4,0.246,1.6521155783166053,0.737268038801123
1685473200,30.5.2023 22:00,9.1,2.4,0.173,1.835142203072663,0.9602561778736796
1685476800,30.5.2023 23:00,7.7,2.1,0.011,1.3005859719338753,0.30898645484759024
1685480400,31.5.2023 0:00,6.8,3,-0.129,0.2708669895529076,-0.945558450599119
1685484000,31.5.2023 1:00,6.9,3,-0.37,-0.07718960864024585,-1.369608739601933
1685487600,31.5.2023 2:00,7,3.5,-0.384,-0.08545730654954903,-1.3796815832314693
1685491200,31.5.2023 3:00,6.7,2.7,-0.379,0.1725999528073578,-1.0652808335325858
1685494800,31.5.2023 4:00,7.6,4.3,-0.413,0.05344081576928585,-1.2104568387013748
1685498400,31.5.2023 5:00,8.1,5,-0.334,0.25745656097398406,-0.9618968741315708
1685502000,31.5.2023 6:00,8.9,5.7,-0.258,0.5464206781410599,-0.6098411509180124
1685505600,31.5.2023 7:00,9.4,4.4,-0.014,1.0248514425348554,-0.02695116991429347
1685509200,31.5.2023 8:00,10.5,4.1,0.034,2.1724658899449625,1.3712301621287128
1685512800,31.5.2023 9:00,12.2,4.9,0.117,2.313025858401497,1.5424795955704038
1685516400,31.5.2023 10:00,13.7,6.5,0.12,1.5744331846127182,0.6426246915076952
1685520000,31.5.2023 11:00,14.4,6.5,0.098,1.6928229518084852,0.7868633448041935
1685523600,31.5.2023 12:00,14.5,6.3,0.011,1.3918679394508642,0.42019866834179775
1685527200,31.5.2023 13:00,14.9,7.3,0.01,0.4937914668606466,-0.6739612749705505
1685530800,31.5.2023 14:00,15,7.5,-0.002,0.3624164157636515,-0.8340203822382837
1685534400,31.5.2023 15:00,14.5,6.5,-0.081,0.509000148573859,-0.6554319728130303
1685538000,31.5.2023 16:00,14.3,6.2,-0.017,0.5514619543153217,-0.6036991767973195
1685541600,31.5.2023 17:00,14.4,6,0.0,0.5834906900472997,-0.5646773777162322
1685545200,31.5.2023 18:00,14.2,5.3,0.0,1.6769023031965544,0.7674666269139183
1685548800,31.5.2023 19:00,13.9,5.6,0.001,1.418113731270691,0.4521748919332522
1685552400,31.5.2023 20:00,12.6,5.3,0.0,1.3531104407616077,0.37297896727730384
1685556000,31.5.2023 21:00,12,5,0.0,0.8284409184509564,-0.26624541094675647
1685559600,31.5.2023 22:00,10.9,5.2,0.001,0.46748983461297644,-0.70600553103054
1685563200,31.5.2023 23:00,9.9,4.2,0.001,0.6955775166017107,-0.42811783125008707
1685566800,1.6.2023 0:00,9,4.2,0.0,0.2197071774891776,-1.0078883509761696
1685570400,1.6.2023 1:00,8.7,4.8,0.009,0.1594067196545285,-1.081354639805421
1685574000,1.6.2023 2:00,7.9,4.9,0.006,0.1034144656862745,-1.1495720837510768
1685577600,1.6.2023 3:00,6.7,4.7,0.001,0.16446478891859778,-1.0751922060393053
1685581200,1.6.2023 4:00,6,4.2,0.008,0.12338437116968,-1.1252420057248083
1685584800,1.6.2023 5:00,6,4.5,0.135,0.16848679654387003,-1.0702920446726711
1685588400,1.6.2023 6:00,6.5,4.1,0.207,0.3585017899915415,-0.8387897163023944
1685592000,1.6.2023 7:00,7,4.8,0.397,1.1615999877459016,0.13965466493696255
1685595600,1.6.2023 8:00,7.1,4.6,0.745,1.7030112564657538,0.7992761350135775
1685599200,1.6.2023 9:00,6.8,4.3,1.268,3.0590758661699278,2.4514200467702105
1685602800,1.6.2023 10:00,7.5,4.7,0.86,2.6815502413393233,1.991466547407029
1685606400,1.6.2023 11:00,7.5,5.3,0.787,2.1345054433188877,1.3249815392150053
1685610000,1.6.2023 12:00,7.9,5.4,0.664,2.231666684756319,1.4433566906280246
1685613600,1.6.2023 13:00,7.4,5.5,0.51,1.9766812488857815,1.1326984576460277
1685617200,1.6.2023 14:00,4,4.7,0.494,3.499623233832678,2.9881552776108737
1685620800,1.6.2023 15:00,5.1,4.6,0.301,2.3602187011894022,1.5999763898474364
1685624400,1.6.2023 16:00,5,4.9,0.498,2.0811281717289085,1.259950025485875
1685628000,1.6.2023 17:00,7.5,5,0.497,2.0619208731158496,1.2365490597518165
1685631600,1.6.2023 18:00,8,4.4,0.497,2.7235782641163517,2.0426708495157495
1685635200,1.6.2023 19:00,8.3,5.8,0.587,1.4979872147277054,0.5494877253041401
1685638800,1.6.2023 20:00,7.2,7.2,0.69,0.7248896632729516,-0.3924057535829526
1685642400,1.6.2023 21:00,6.2,6.3,0.787,1.1301429521513202,0.10132938938033775
1685646000,1.6.2023 22:00,5.1,5.1,0.942,1.3179835245202767,0.3301825397386775
1685649600,1.6.2023 23:00,4.4,4.2,0.867,2.168327043967078,1.366187652254827
1685653200,2.6.2023 0:00,4.1,5.2,0.499,0.6882023418630748,-0.4371032807304307
1685656800,2.6.2023 1:00,3.3,4.2,0.202,0.8168869037574626,-0.280322096449497
1685660400,2.6.2023 2:00,3.2,5.4,0.167,0.3884491000000001,-0.8023037955358634
1685664000,2.6.2023 3:00,2.8,5.1,0.153,0.4668214691254279,-0.7068198255436329
1685667600,2.6.2023 4:00,2.8,4.2,0.156,0.710437398225957,-0.41001348520401015
1685671200,2.6.2023 5:00,2.7,2.8,0.213,1.565931219111848,0.6322664309648647
1685674800,2.6.2023 6:00,3,2.1,0.374,2.1238311525997093,1.3119766541248636
1685678400,2.6.2023 7:00,3.4,3.2,0.876,5.934904704527442,5.9551491998988455
1685682000,2.6.2023 8:00,4.2,4.2,1.4,2.7306934064990904,2.0513394919128753
1685685600,2.6.2023 9:00,5.3,4.5,1.65,3.049335899060122,2.4395534828572374
1685689200,2.6.2023 10:00,5.5,5.4,1.735,2.5481307013506393,1.8289165633397055
1685692800,2.6.2023 11:00,6,5.3,1.754,2.479722754252956,1.7455726190287755
1685696400,2.6.2023 12:00,6.6,5.9,1.759,1.7593703417214832,0.8679405031499448
1685700000,2.6.2023 13:00,6.2,5.6,1.748,2.071516782289555,1.2482401125273666
1685703600,2.6.2023 14:00,6,4.4,1.764,3.33458801352791,2.7870867352267332
1685707200,2.6.2023 15:00,7.2,5.8,1.794,1.8088394439388973,0.9282105488864798
1685710800,2.6.2023 16:00,8.2,5.7,1.921,1.9191930175193583,1.0626584088386095
1685714400,2.6.2023 17:00,8.2,5.7,2.836,1.9830010344098752,1.1403980872230557
1685718000,2.6.2023 18:00,7.9,5,4.007,2.3876872599723766,1.6334423558738789
1685721600,2.6.2023 19:00,8.3,4.5,5.497,3.1392029601535016,2.549041863270969
1685725200,2.6.2023 20:00,8.2,4.3,5.693,2.967993400146261,2.3404508933597334
1685728800,2.6.2023 21:00,8.1,3.5,5.624,3.896713618819728,3.4719452513913787
1685732400,2.6.2023 22:00,6.9,1.8,5.54,4.179233393299329,3.8161495924066298
1685736000,2.6.2023 23:00,5.4,1.9,5.353,5.7433268088737535,5.721742729686164
1685739600,3.6.2023 0:00,5.1,2.5,3.535,2.558567503438415,1.841632107204012
1685743200,3.6.2023 1:00,4.4,2.5,3.21,2.9055939090883203,2.264427274344575
1685746800,3.6.2023 2:00,3.7,2.2,2.514,2.585761404682897,1.87476344774374
1685750400,3.6.2023 3:00,3.3,1.8,2.145,2.097419011122632,1.2797977605636435
1685754000,3.6.2023 4:00,1.3,0.8,1.86,2.0857688935719554,1.2656039893783615
1685757600,3.6.2023 5:00,2.1,0.7,1.802,1.9280266812942317,1.0734207897161299
1685761200,3.6.2023 6:00,4.4,0.6,1.946,1.9948164520552383,1.1547932496570246
1685764800,3.6.2023 7:00,5.3,0.6,2.32,3.269935116334349,2.7083177077693534
1685768400,3.6.2023 8:00,6.8,0.5,3.453,4.116410044748911,3.739609572055844
1685772000,3.6.2023 9:00,8.6,0.8,3.725,3.6249771029857234,3.1408785551407856
1685775600,3.6.2023 10:00,9.5,2.4,3.189,3.3278096423392696,2.7788283936913825
1685779200,3.6.2023 11:00,11,2.8,2.233,2.2836137545678667,1.5066457363774508
1685782800,3.6.2023 12:00,12.4,3.5,0.623,1.4988960590867413,0.5505950041636947
1685786400,3.6.2023 13:00,12.6,4.7,0.259,1.69900852263564,0.7943994556278899
1685790000,3.6.2023 14:00,13.7,6.5,0.222,0.5760191698165417,-0.5737802084902808
1685793600,3.6.2023 15:00,13.7,6.6,0.178,0.48353082532935826,-0.686462195881932
1685797200,3.6.2023 16:00,13.3,6.7,0.161,0.3736577135043461,-0.8203246914211745
1685800800,3.6.2023 17:00,12.4,6.4,0.538,0.6527522279528607,-0.48029347200060635
1685804400,3.6.2023 18:00,11,6.2,1.396,1.1072154325218426,0.07339594012102446
1685808000,3.6.2023 19:00,9.3,4,1.967,2.5916566756199146,1.8819458754223697
1685811600,3.6.2023 20:00,9.3,3.8,1.615,2.618057648356518,1.9141111616919875
1685815200,3.6.2023 21:00,9.1,5.2,1.308,1.3711287101482073,0.39493129451483533
1685818800,3.6.2023 22:00,8.6,5.3,1.151,1.406126601355229,0.43757052605898394
1685822400,3.6.2023 23:00,8.2,4.3,0.994,2.546089486388137,1.8264296752897176
1685826000,4.6.2023 0:00,7.9,5.1,0.887,0.6263627737799237,-0.5124447247760252
1685829600,4.6.2023 1:00,7.2,4.6,0.719,0.6215064793314986,-0.518361328785338
1685833200,4.6.2023 2:00,7.1,3.9,0.722,0.8650587979232092,-0.2216324874926754
1685836800,4.6.2023 3:00,7.1,2.7,0.737,0.8694078895015114,-0.21633382759008302
1685840400,4.6.2023 4:00,7.4,3,0.731,0.7844346459763908,-0.31985988818307154
1685844000,4.6.2023 5:00,7.5,2.8,0.814,0.8361992624616584,-0.25679313210187815
1685847600,4.6.2023 6:00,7.9,2.9,0.917,1.0251083188291332,-0.02663820797824079
1685851200,4.6.2023 7:00,8.4,3.4,1.017,1.5971865265595921,0.6703459336230286
1685854800,4.6.2023 8:00,9.9,4.3,1.205,1.9820132107427453,1.1391945849372065
1685858400,4.6.2023 9:00,10.7,3.8,1.387,1.8892331657216415,1.026157207944113
1685862000,4.6.2023 10:00,11.7,4.3,1.726,2.1978127292284837,1.4021111584358716
1685865600,4.6.2023 11:00,12,4.7,0.822,1.4512205976570214,0.4925102176589551
1685869200,4.6.2023 12:00,12.3,4.7,0.449,1.2787875352747469,0.28242860933309943
1685872800,4.6.2023 13:00,12.9,4.4,0.406,1.192339542504679,0.1771058069263569
1685876400,4.6.2023 14:00,13,4.6,0.363,1.0509472548362742,0.004842328055938205
1685880000,4.6.2023 15:00,13.4,4.6,0.305,1.0989274327442797,0.06329836197087424
1685883600,4.6.2023 16:00,13.6,5.1,0.3,0.428204633717732,-0.7538681513044909
1685887200,4.6.2023 17:00,13.6,5,0.501,0.545823706622095,-0.6105684635058434
1685890800,4.6.2023 18:00,13.4,4,1.54,1.7738859807128744,0.8856254456027353
1685894400,4.6.2023 19:00,13.5,3.9,1.549,1.557116313353835,0.6215269036764219
1685898000,4.6.2023 20:00,13.1,3.4,1.59,1.9816207322061177,1.1387164137496804
1685901600,4.6.2023 21:00,12.6,3,1.318,1.9678112169098596,1.1218917680375564
1685905200,4.6.2023 22:00,11.7,3.7,1.244,2.269861379275256,1.4898907064553621
1685908800,4.6.2023 23:00,10.2,4.1,0.955,1.825124244527914,0.9480509266640431
1685912400,5.6.2023 0:00,9.5,4.3,0.655,0.7339240427350426,-0.3813988333241538
1685916000,5.6.2023 1:00,8.7,4.6,0.117,0.4138447293207882,-0.7713633565130344
1685919600,5.6.2023 2:00,7.9,5.1,0.001,0.43607800420639636,-0.7442757314265849
1685923200,5.6.2023 3:00,8,5,0.0,0.2575950628884549,-0.9617281321017868
1685926800,5.6.2023 4:00,8.2,3.7,-0.002,0.2730148628281549,-0.9429416167627882
1685930400,5.6.2023 5:00,8.1,3.6,0.0,0.26849566186245405,-0.9484475272541151
1685934000,5.6.2023 6:00,8.3,4.4,0.001,0.5107903507766745,-0.6532509029369865
1685937600,5.6.2023 7:00,9.4,5,0.257,1.1261846916039309,0.09650689344783014
1685941200,5.6.2023 8:00,10.7,5.6,0.49,1.5894133279855809,0.6608755569116052
1685944800,5.6.2023 9:00,11.9,5.5,0.673,1.7772793635899538,0.8897597300759865
1685948400,5.6.2023 10:00,13.3,6.8,0.648,1.355789244151033,0.3762426530036038
1685952000,5.6.2023 11:00,14.6,7.7,0.501,0.8500928189528022,-0.2398660958786576
1685955600,5.6.2023 12:00,15.5,8.5,0.502,0.7196892989911827,-0.3987415506574853
1685959200,5.6.2023 13:00,15.8,8.5,0.499,0.7011140361860031,-0.4213724836773741
1685962800,5.6.2023 14:00,15.6,8.3,0.509,0.619649696991847,-0.5206235157165211
1685966400,5.6.2023 15:00,15.2,7.9,0.511,0.6219875251770384,-0.5177752527537854
1685970000,5.6.2023 16:00,15.2,7.8,0.537,0.6035955666910798,-0.5401828593091146
1685973600,5.6.2023 17:00,15.1,8.2,0.498,0.5927205252734414,-0.5534323264360328
1685977200,5.6.2023 18:00,15.2,6.4,0.538,0.9223129983424152,-0.15187756728594515
1685980800,5.6.2023 19:00,14.6,6.8,0.617,0.8339574904118295,-0.25952436630500286
1685984400,5.6.2023 20:00,14.1,5.9,0.766,1.3973314644635062,0.4268550839150467
1685988000,5.6.2023 21:00,13,4.6,0.809,4.007123854245306,3.606462144575235
1685991600,5.6.2023 22:00,12.1,3.7,0.801,1.817872732807591,0.9392161404348109
1685995200,5.6.2023 23:00,10.9,3.7,0.421,1.603896921627581,0.6785214573242762
1685998800,6.6.2023 0:00,10,3.5,-0.001,0.6381248459688467,-0.49811455509420566
1686002400,6.6.2023 1:00,8.2,3.1,-0.005,0.23939030751632434,-0.9839076621461891
1686006000,6.6.2023 2:00,8.4,3.5,-0.005,0.12895996805656382,-1.1184490488220515
1686009600,6.6.2023 3:00,7.8,3.4,0.0,0.28010290757456213,-0.9343059884230811
1686013200,6.6.2023 4:00,6.2,2.7,0.259,0.37981442889065825,-0.8128237362534609
1686016800,6.6.2023 5:00,7,1.1,0.978,1.534859970049198,0.5944111734777382
1686020400,6.6.2023 6:00,8.4,2.1,1.433,1.8154147733358044,0.9362215170609711
1686024000,6.6.2023 7:00,9.6,1.8,1.825,3.150658286859643,2.5629983135310073
1686027600,6.6.2023 8:00,10.2,1.8,2.211,3.1761078231340663,2.594004429398886
1686031200,6.6.2023 9:00,11.1,1.6,2.673,3.799373462309928,3.353352121096364
1686034800,6.6.2023 10:00,11.9,1.8,2.692,3.723003875885697,3.2603082157018495
1686038400,6.6.2023 11:00,12.7,1.4,2.48,3.5374192621188825,3.034203583550557
1686042000,6.6.2023 12:00,13.2,1.9,2.17,3.3746606731505735,2.8359087457339776
1686045600,6.6.2023 13:00,13.6,2.9,2.199,2.9478432306562854,2.3159011929948004
1686049200,6.6.2023 14:00,13.2,2.9,1.93,2.755150894957745,2.081136959057629
1686052800,6.6.2023 15:00,11.4,3.3,1.924,3.3735650709219533,2.8345739328211055
1686056400,6.6.2023 16:00,10.3,3.9,1.888,2.827991646820422,2.1698815541576746
1686060000,6.6.2023 17:00,10,3.5,1.934,3.069816103037708,2.464505276504064
1686063600,6.6.2023 18:00,10.6,2.9,2.179,2.942962958500131,2.309955376053036
1686067200,6.6.2023 19:00,11.3,3.9,2.493,3.0048753180002303,2.3853855045871706
1686070800,6.6.2023 20:00,11.1,4,2.542,2.484555118764998,1.751460068307244
1686074400,6.6.2023 21:00,10.6,3.4,2.19,2.288140955040437,1.5121613929652957
1686078000,6.6.2023 22:00,9.7,3.9,2.6,2.39461597311513,1.641883864599341
1686081600,6.6.2023 23:00,8.3,2.6,1.921,2.0253679368859636,1.192015259063508
1686085200,7.6.2023 0:00,7.4,2.2,1.833,1.5250656893843038,0.5824784373420531
1686088800,7.6.2023 1:00,5.5,0.8,2.284,1.9720913820543164,1.1271064523041634
1686092400,7.6.2023 2:00,5.5,1,2.184,1.9435239198356684,1.0923016513816077
1686096000,7.6.2023 3:00,4.8,1.1,2.101,1.9120911289950724,1.0540059141098128
1686099600,7.6.2023 4:00,3.1,2.3,2.156,2.1515979577263376,1.3458059847560193
1686103200,7.6.2023 5:00,4.7,1.3,2.252,2.051566606923576,1.223934072436423
1686106800,7.6.2023 6:00,7,0.9,2.647,2.517830188435861,1.7920003223457202
1686110400,7.6.2023 7:00,7.9,1.3,3.402,3.9672867743871096,3.557927149650296
1686114000,7.6.2023 8:00,9.6,1.2,4.092,4.268611002528771,3.925041655424187
1686117600,7.6.2023 9:00,10.9,2.7,4.865,4.380961349492532,4.061922258598704
1686121200,7.6.2023 10:00,12.2,4.2,4.092,3.3236125824321174,2.773714959623966
1686124800,7.6.2023 11:00,12.8,4,3.686,3.7223450150887456,3.25950550110655
1686128400,7.6.2023 12:00,13.9,3.7,3.459,3.418489271452157,2.8893067559221386
1686132000,7.6.2023 13:00,14.3,3.7,2.996,3.468568706601709,2.9503203929527464
1686135600,7.6.2023 14:00,14.9,3,2.763,3.526470869436479,3.0208647498516967
1686139200,7.6.2023 15:00,15.9,4.9,2.644,3.153058615042556,2.5659227225637617
1686142800,7.6.2023 16:00,16.3,4.9,2.566,3.3619888053738762,2.8204701382752795
1686146400,7.6.2023 17:00,16.1,5.6,2.602,2.673691722839189,1.9818922222587192
1686150000,7.6.2023 18:00,15.6,5,2.629,3.426099139190347,2.898578140606137
1686153600,7.6.2023 19:00,14.5,5.2,2.702,2.968511740925591,2.341082407195178
1686157200,7.6.2023 20:00,13.5,4.4,2.69,3.086753764686617,2.485141059174289
1686160800,7.6.2023 21:00,12.1,3.6,2.488,3.184804945702408,2.6046004570499743
1686164400,7.6.2023 22:00,10.6,3.7,2.209,2.6086596963892585,1.9026612875380735
1686168000,7.6.2023 23:00,8.9,2.6,1.937,2.1785375288985245,1.3786274655165656
1686171600,8.6.2023 0:00,6.8,1.1,1.643,1.705753947665592,0.8026176576336757
1686175200,8.6.2023 1:00,4.5,0.6,1.942,2.4713990205792133,1.7354315049448696
1686178800,8.6.2023 2:00,3.2,1,1.95,2.054761974680747,1.2278271077299148
1686182400,8.6.2023 3:00,2.5,1.3,1.941,2.11028297061674,1.295470400500697
1686186000,8.6.2023 4:00,1.9,0.7,1.927,2.033835126649919,1.2023311510336248
1686189600,8.6.2023 5:00,3.6,1,1.943,2.1761248789823613,1.3756880444582587
1686193200,8.6.2023 6:00,6.3,1.4,1.983,2.0729401827590443,1.2499742942196175
1686196800,8.6.2023 7:00,6.6,1.9,2.501,3.6942364399290764,3.2252597793423545
1686200400,8.6.2023 8:00,6.8,1.5,2.811,3.820226105384751,3.378757671136948
1686204000,8.6.2023 9:00,7.2,1.8,2.953,3.812454900049799,3.3692897228627476
1686207600,8.6.2023 10:00,7.9,3.2,2.785,4.020988302784671,3.6233537174990156
1686211200,8.6.2023 11:00,8.1,3.3,2.744,3.7436887744051734,3.285509396316475
1686214800,8.6.2023 12:00,8.8,3.3,2.638,3.4327148493086725,2.906638306114271
1686218400,8.6.2023 13:00,9.3,3.5,2.662,3.2813306873522037,2.722201355453549
