timestamp,wind_power
2023-04-01 12:00:00+00:00,1126.2
2023-04-01 13:00:00+00:00,1303.2
2023-04-01 14:00:00+00:00,1394.7
2023-04-01 15:00:00+00:00,1517.3
2023-04-01 16:00:00+00:00,1729.59999
2023-04-01 17:00:00+00:00,1831.5
2023-04-01 18:00:00+00:00,1857.4
2023-04-01 19:00:00+00:00,2080.69999
2023-04-01 20:00:00+00:00,2440.09999
2023-04-01 21:00:00+00:00,2597.4
2023-04-01 22:00:00+00:00,2848.8
2023-04-01 23:00:00+00:00,3017.9
2023-04-02 00:00:00+00:00,3130.19999
2023-04-02 01:00:00+00:00,3363.8
2023-04-02 02:00:00+00:00,3470.59999
2023-04-02 03:00:00+00:00,3465.8
2023-04-02 04:00:00+00:00,3243.4
2023-04-02 05:00:00+00:00,2935.69999
2023-04-02 06:00:00+00:00,2297.8
2023-04-02 07:00:00+00:00,1849.59999
2023-04-02 08:00:00+00:00,1517.0
2023-04-02 09:00:00+00:00,1338.8
2023-04-02 10:00:00+00:00,1489.09999
2023-04-02 11:00:00+00:00,1612.9
2023-04-02 12:00:00+00:00,1766.0
2023-04-02 13:00:00+00:00,1747.2
2023-04-02 14:00:00+00:00,1768.4
2023-04-02 15:00:00+00:00,1838.2
2023-04-02 16:00:00+00:00,2076.9
2023-04-02 17:00:00+00:00,2279.0
2023-04-02 18:00:00+00:00,2123.0
2023-04-02 19:00:00+00:00,1775.7
2023-04-02 20:00:00+00:00,1514.59999
2023-04-02 21:00:00+00:00,1480.9
2023-04-02 22:00:00+00:00,1407.2
2023-04-02 23:00:00+00:00,1400.4
2023-04-03 00:00:00+00:00,1265.8
2023-04-03 01:00:00+00:00,1127.9
2023-04-03 02:00:00+00:00,956.1
2023-04-03 03:00:00+00:00,791.89999
2023-04-03 04:00:00+00:00,635.39999
2023-04-03 05:00:00+00:00,515.7
2023-04-03 06:00:00+00:00,348.69999
2023-04-03 07:00:00+00:00,216.19999
2023-04-03 08:00:00+00:00,177.69999
2023-04-03 09:00:00+00:00,182.09999
2023-04-03 10:00:00+00:00,188.69999
2023-04-03 11:00:00+00:00,238.69999
2023-04-03 12:00:00+00:00,304.0
2023-04-03 13:00:00+00:00,329.0
2023-04-03 14:00:00+00:00,372.89999
2023-04-03 15:00:00+00:00,449.1
2023-04-03 16:00:00+00:00,525.89999
2023-04-03 17:00:00+00:00,538.6
2023-04-03 18:00:00+00:00,512.89999
2023-04-03 19:00:00+00:00,500.1
2023-04-03 20:00:00+00:00,537.79999
2023-04-03 21:00:00+00:00,517.1
2023-04-03 22:00:00+00:00,518.39999
2023-04-03 23:00:00+00:00,483.0
2023-04-04 00:00:00+00:00,505.89999
2023-04-04 01:00:00+00:00,502.6
2023-04-04 02:00:00+00:00,504.5
2023-04-04 03:00:00+00:00,503.8
2023-04-04 04:00:00+00:00,498.5
2023-04-04 05:00:00+00:00,483.5
2023-04-04 06:00:00+00:00,378.19999
2023-04-04 07:00:00+00:00,231.8
2023-04-04 08:00:00+00:00,180.0
2023-04-04 09:00:00+00:00,163.09999
2023-04-04 10:00:00+00:00,144.3
2023-04-04 11:00:00+00:00,133.69999
2023-04-04 12:00:00+00:00,142.0
2023-04-04 13:00:00+00:00,168.4
2023-04-04 14:00:00+00:00,196.9
2023-04-04 15:00:00+00:00,241.0
2023-04-04 16:00:00+00:00,293.19999
2023-04-04 17:00:00+00:00,386.1
2023-04-04 18:00:00+00:00,396.6
2023-04-04 19:00:00+00:00,361.1
2023-04-04 20:00:00+00:00,354.3
2023-04-04 21:00:00+00:00,367.6
2023-04-04 22:00:00+00:00,374.6
2023-04-04 23:00:00+00:00,433.0
2023-04-05 00:00:00+00:00,495.6
2023-04-05 01:00:00+00:00,511.69999
2023-04-05 02:00:00+00:00,472.69999
2023-04-05 03:00:00+00:00,487.1
2023-04-05 04:00:00+00:00,504.39999
2023-04-05 05:00:00+00:00,524.79999
2023-04-05 06:00:00+00:00,564.79999
2023-04-05 07:00:00+00:00,374.69999
2023-04-05 08:00:00+00:00,275.5
2023-04-05 09:00:00+00:00,236.69999
2023-04-05 10:00:00+00:00,235.9
2023-04-05 11:00:00+00:00,304.69999
2023-04-05 12:00:00+00:00,336.8
2023-04-05 13:00:00+00:00,370.19999
2023-04-05 14:00:00+00:00,443.5
2023-04-05 15:00:00+00:00,602.89999
2023-04-05 16:00:00+00:00,877.0
2023-04-05 17:00:00+00:00,1338.4
2023-04-05 18:00:00+00:00,1704.2
2023-04-05 19:00:00+00:00,1840.59999
2023-04-05 20:00:00+00:00,1822.59999
2023-04-05 21:00:00+00:00,1846.09999
2023-04-05 22:00:00+00:00,1916.7
2023-04-05 23:00:00+00:00,1869.9
2023-04-06 00:00:00+00:00,1645.4
2023-04-06 01:00:00+00:00,1433.8
2023-04-06 02:00:00+00:00,1358.0
2023-04-06 03:00:00+00:00,1315.0
2023-04-06 04:00:00+00:00,1258.09999
2023-04-06 05:00:00+00:00,1469.0
2023-04-06 06:00:00+00:00,1177.5
2023-04-06 07:00:00+00:00,508.5
2023-04-06 08:00:00+00:00,327.19999
2023-04-06 09:00:00+00:00,325.0
2023-04-06 10:00:00+00:00,293.1
2023-04-06 11:00:00+00:00,401.5
2023-04-06 12:00:00+00:00,543.79999
2023-04-06 13:00:00+00:00,584.89999
2023-04-06 14:00:00+00:00,649.89999
2023-04-06 15:00:00+00:00,914.79999
2023-04-06 16:00:00+00:00,1502.5
2023-04-06 17:00:00+00:00,2266.5
2023-04-06 18:00:00+00:00,2696.19999
2023-04-06 19:00:00+00:00,2916.5
2023-04-06 20:00:00+00:00,3121.69999
2023-04-06 21:00:00+00:00,3348.4
2023-04-06 22:00:00+00:00,3501.59999
2023-04-06 23:00:00+00:00,3357.5
2023-04-07 00:00:00+00:00,3185.5
2023-04-07 01:00:00+00:00,2962.19999
2023-04-07 02:00:00+00:00,2780.59999
2023-04-07 03:00:00+00:00,2650.9
2023-04-07 04:00:00+00:00,2513.5
2023-04-07 05:00:00+00:00,2339.9
2023-04-07 06:00:00+00:00,1627.3
2023-04-07 07:00:00+00:00,1159.9
2023-04-07 08:00:00+00:00,767.79999
2023-04-07 09:00:00+00:00,546.1
2023-04-07 10:00:00+00:00,667.89999
2023-04-07 11:00:00+00:00,766.7
2023-04-07 12:00:00+00:00,985.6
2023-04-07 13:00:00+00:00,1100.59999
2023-04-07 14:00:00+00:00,1254.7
2023-04-07 15:00:00+00:00,1497.8
2023-04-07 16:00:00+00:00,1526.9
2023-04-07 17:00:00+00:00,1608.0
2023-04-07 18:00:00+00:00,1667.09999
2023-04-07 19:00:00+00:00,1577.4
2023-04-07 20:00:00+00:00,1356.9
2023-04-07 21:00:00+00:00,1108.5
2023-04-07 22:00:00+00:00,946.0
2023-04-07 23:00:00+00:00,1011.8
2023-04-08 00:00:00+00:00,871.79999
2023-04-08 01:00:00+00:00,729.1
2023-04-08 02:00:00+00:00,778.29999
2023-04-08 03:00:00+00:00,795.5
2023-04-08 04:00:00+00:00,808.29999
2023-04-08 05:00:00+00:00,920.39999
2023-04-08 06:00:00+00:00,592.1
2023-04-08 07:00:00+00:00,299.89999
2023-04-08 08:00:00+00:00,280.5
2023-04-08 09:00:00+00:00,276.8
2023-04-08 10:00:00+00:00,242.09999
2023-04-08 11:00:00+00:00,248.9
2023-04-08 12:00:00+00:00,254.59999
2023-04-08 13:00:00+00:00,252.4
2023-04-08 14:00:00+00:00,249.59999
2023-04-08 15:00:00+00:00,280.19999
2023-04-08 16:00:00+00:00,355.1
2023-04-08 17:00:00+00:00,399.6
2023-04-08 18:00:00+00:00,408.6
2023-04-08 19:00:00+00:00,339.8
2023-04-08 20:00:00+00:00,377.8
2023-04-08 21:00:00+00:00,360.39999
2023-04-08 22:00:00+00:00,444.19999
2023-04-08 23:00:00+00:00,532.89999
2023-04-09 00:00:00+00:00,591.6
2023-04-09 01:00:00+00:00,665.29999
2023-04-09 02:00:00+00:00,699.29999
2023-04-09 03:00:00+00:00,771.39999
2023-04-09 04:00:00+00:00,776.1
2023-04-09 05:00:00+00:00,920.39999
2023-04-09 06:00:00+00:00,684.6
2023-04-09 07:00:00+00:00,477.0
2023-04-09 08:00:00+00:00,317.3
2023-04-09 09:00:00+00:00,205.09999
2023-04-09 10:00:00+00:00,159.8
2023-04-09 11:00:00+00:00,217.9
2023-04-09 12:00:00+00:00,298.39999
2023-04-09 13:00:00+00:00,333.1
2023-04-09 14:00:00+00:00,392.5
2023-04-09 15:00:00+00:00,539.89999
2023-04-09 16:00:00+00:00,863.0
2023-04-09 17:00:00+00:00,1218.8
2023-04-09 18:00:00+00:00,1408.9
2023-04-09 19:00:00+00:00,1390.8
2023-04-09 20:00:00+00:00,1475.9
2023-04-09 21:00:00+00:00,1610.3
2023-04-09 22:00:00+00:00,1762.9
2023-04-09 23:00:00+00:00,1812.8
2023-04-10 00:00:00+00:00,1674.7
2023-04-10 01:00:00+00:00,1503.8
2023-04-10 02:00:00+00:00,1297.8
2023-04-10 03:00:00+00:00,1162.5
2023-04-10 04:00:00+00:00,1030.09999
2023-04-10 05:00:00+00:00,1113.09999
2023-04-10 06:00:00+00:00,587.2
2023-04-10 07:00:00+00:00,201.5
2023-04-10 08:00:00+00:00,121.5
2023-04-10 09:00:00+00:00,78.0
2023-04-10 10:00:00+00:00,98.7
2023-04-10 11:00:00+00:00,106.7
2023-04-10 12:00:00+00:00,171.9
2023-04-10 13:00:00+00:00,228.8
2023-04-10 14:00:00+00:00,232.59999
2023-04-10 15:00:00+00:00,276.1
2023-04-10 16:00:00+00:00,386.1
2023-04-10 17:00:00+00:00,497.6
2023-04-10 18:00:00+00:00,481.0
2023-04-10 19:00:00+00:00,383.3
2023-04-10 20:00:00+00:00,451.89999
2023-04-10 21:00:00+00:00,564.5
2023-04-10 22:00:00+00:00,572.7
2023-04-10 23:00:00+00:00,522.1
2023-04-11 00:00:00+00:00,448.39999
2023-04-11 01:00:00+00:00,549.2
2023-04-11 02:00:00+00:00,607.39999
2023-04-11 03:00:00+00:00,626.89999
2023-04-11 04:00:00+00:00,583.2
2023-04-11 05:00:00+00:00,626.0
2023-04-11 06:00:00+00:00,698.5
2023-04-11 07:00:00+00:00,409.3
2023-04-11 08:00:00+00:00,203.9
2023-04-11 09:00:00+00:00,126.2
2023-04-11 10:00:00+00:00,129.69999
2023-04-11 11:00:00+00:00,156.0
2023-04-11 12:00:00+00:00,203.8
2023-04-11 13:00:00+00:00,283.39999
2023-04-11 14:00:00+00:00,371.6
2023-04-11 15:00:00+00:00,559.0
2023-04-11 16:00:00+00:00,887.0
2023-04-11 17:00:00+00:00,1171.4
2023-04-11 18:00:00+00:00,1279.0
2023-04-11 19:00:00+00:00,1217.09999
2023-04-11 20:00:00+00:00,1157.3
2023-04-11 21:00:00+00:00,1172.0
2023-04-11 22:00:00+00:00,1139.4
2023-04-11 23:00:00+00:00,1155.7
2023-04-12 00:00:00+00:00,1081.4
2023-04-12 01:00:00+00:00,931.0
2023-04-12 02:00:00+00:00,870.79999
2023-04-12 03:00:00+00:00,813.2
2023-04-12 04:00:00+00:00,749.7
2023-04-12 05:00:00+00:00,908.7
2023-04-12 06:00:00+00:00,773.79999
2023-04-12 07:00:00+00:00,420.5
2023-04-12 08:00:00+00:00,212.4
2023-04-12 09:00:00+00:00,232.4
2023-04-12 10:00:00+00:00,280.6
2023-04-12 11:00:00+00:00,363.39999
2023-04-12 12:00:00+00:00,462.1
2023-04-12 13:00:00+00:00,611.6
2023-04-12 14:00:00+00:00,862.39999
2023-04-12 15:00:00+00:00,1433.4
2023-04-12 16:00:00+00:00,2141.59999
2023-04-12 17:00:00+00:00,2730.4
2023-04-12 18:00:00+00:00,3216.5
2023-04-12 19:00:00+00:00,3605.3
2023-04-12 20:00:00+00:00,3856.8
2023-04-12 21:00:00+00:00,3962.3
2023-04-12 22:00:00+00:00,3459.19999
2023-04-12 23:00:00+00:00,3509.0
2023-04-13 00:00:00+00:00,3774.0
2023-04-13 01:00:00+00:00,3805.5
2023-04-13 02:00:00+00:00,4073.8
2023-04-13 03:00:00+00:00,4139.69999
2023-04-13 04:00:00+00:00,4038.59999
2023-04-13 05:00:00+00:00,3744.5
2023-04-13 06:00:00+00:00,3467.09999
2023-04-13 07:00:00+00:00,3267.0
2023-04-13 08:00:00+00:00,2974.8
2023-04-13 09:00:00+00:00,2827.4
2023-04-13 10:00:00+00:00,2941.09999
2023-04-13 11:00:00+00:00,2915.9
2023-04-13 12:00:00+00:00,3021.19999
2023-04-13 13:00:00+00:00,3137.4
2023-04-13 14:00:00+00:00,3215.0
2023-04-13 15:00:00+00:00,3340.8
2023-04-13 16:00:00+00:00,3563.4
2023-04-13 17:00:00+00:00,3833.19999
2023-04-13 18:00:00+00:00,4052.09999
2023-04-13 19:00:00+00:00,4055.5
2023-04-13 20:00:00+00:00,4058.59999
2023-04-13 21:00:00+00:00,4152.8
2023-04-13 22:00:00+00:00,4178.6
2023-04-13 23:00:00+00:00,4140.39999
2023-04-14 00:00:00+00:00,4053.4
2023-04-14 01:00:00+00:00,3914.8
2023-04-14 02:00:00+00:00,3741.59999
2023-04-14 03:00:00+00:00,3637.19999
2023-04-14 04:00:00+00:00,3579.3
2023-04-14 05:00:00+00:00,2968.8
2023-04-14 06:00:00+00:00,2324.09999
2023-04-14 07:00:00+00:00,1822.4
2023-04-14 08:00:00+00:00,1478.7
2023-04-14 09:00:00+00:00,1406.5
2023-04-14 10:00:00+00:00,1537.59999
2023-04-14 11:00:00+00:00,1668.59999
2023-04-14 12:00:00+00:00,1748.4
2023-04-14 13:00:00+00:00,1775.7
2023-04-14 14:00:00+00:00,1891.0
2023-04-14 15:00:00+00:00,2127.4
2023-04-14 16:00:00+00:00,2523.8
2023-04-14 17:00:00+00:00,3039.69999
2023-04-14 18:00:00+00:00,3468.69999
2023-04-14 19:00:00+00:00,3175.4
2023-04-14 20:00:00+00:00,3135.0
2023-04-14 21:00:00+00:00,3289.9
2023-04-14 22:00:00+00:00,3267.9
2023-04-14 23:00:00+00:00,2994.19999
2023-04-15 00:00:00+00:00,3195.8
2023-04-15 01:00:00+00:00,2911.8
2023-04-15 02:00:00+00:00,2603.0
2023-04-15 03:00:00+00:00,2355.59999
2023-04-15 04:00:00+00:00,2398.59999
2023-04-15 05:00:00+00:00,1495.8
2023-04-15 06:00:00+00:00,873.0
2023-04-15 07:00:00+00:00,533.79999
2023-04-15 08:00:00+00:00,374.3
2023-04-15 09:00:00+00:00,347.8
2023-04-15 10:00:00+00:00,342.69999
2023-04-15 11:00:00+00:00,469.8
2023-04-15 12:00:00+00:00,547.6
2023-04-15 13:00:00+00:00,507.39999
2023-04-15 14:00:00+00:00,435.8
2023-04-15 15:00:00+00:00,506.3
2023-04-15 16:00:00+00:00,775.5
2023-04-15 17:00:00+00:00,1229.4
2023-04-15 18:00:00+00:00,1625.8
2023-04-15 19:00:00+00:00,1752.8
2023-04-15 20:00:00+00:00,1650.2
2023-04-15 21:00:00+00:00,1455.5
2023-04-15 22:00:00+00:00,1289.7
2023-04-15 23:00:00+00:00,1017.3
2023-04-16 00:00:00+00:00,991.7
2023-04-16 01:00:00+00:00,959.0
2023-04-16 02:00:00+00:00,873.29999
2023-04-16 03:00:00+00:00,780.0
2023-04-16 04:00:00+00:00,752.2
2023-04-16 05:00:00+00:00,806.5
2023-04-16 06:00:00+00:00,263.69999
2023-04-16 07:00:00+00:00,71.29999
2023-04-16 08:00:00+00:00,39.0
2023-04-16 09:00:00+00:00,37.1
2023-04-16 10:00:00+00:00,58.2
2023-04-16 11:00:00+00:00,87.4
2023-04-16 12:00:00+00:00,135.0
2023-04-16 13:00:00+00:00,190.5
2023-04-16 14:00:00+00:00,235.4
2023-04-16 15:00:00+00:00,289.6
2023-04-16 16:00:00+00:00,386.39999
2023-04-16 17:00:00+00:00,478.39999
2023-04-16 18:00:00+00:00,456.6
2023-04-16 19:00:00+00:00,390.19999
2023-04-16 20:00:00+00:00,347.8
2023-04-16 21:00:00+00:00,320.89999
2023-04-16 22:00:00+00:00,266.8
2023-04-16 23:00:00+00:00,273.69999
2023-04-17 00:00:00+00:00,252.5
2023-04-17 01:00:00+00:00,249.8
2023-04-17 02:00:00+00:00,238.9
2023-04-17 03:00:00+00:00,256.69999
2023-04-17 04:00:00+00:00,287.8
2023-04-17 05:00:00+00:00,295.1
2023-04-17 06:00:00+00:00,134.59999
2023-04-17 07:00:00+00:00,65.2
2023-04-17 08:00:00+00:00,68.09999
2023-04-17 09:00:00+00:00,121.3
2023-04-17 10:00:00+00:00,180.19999
2023-04-17 11:00:00+00:00,253.9
2023-04-17 12:00:00+00:00,348.1
2023-04-17 13:00:00+00:00,462.5
2023-04-17 14:00:00+00:00,637.6
2023-04-17 15:00:00+00:00,797.29999
2023-04-17 16:00:00+00:00,958.6
2023-04-17 17:00:00+00:00,1081.8
2023-04-17 18:00:00+00:00,1238.0
2023-04-17 19:00:00+00:00,1295.7
2023-04-17 20:00:00+00:00,1290.09999
2023-04-17 21:00:00+00:00,1452.4
2023-04-17 22:00:00+00:00,1700.2
2023-04-17 23:00:00+00:00,1961.09999
2023-04-18 00:00:00+00:00,1825.5
2023-04-18 01:00:00+00:00,1775.8
2023-04-18 02:00:00+00:00,1847.8
2023-04-18 03:00:00+00:00,1846.09999
2023-04-18 04:00:00+00:00,1885.5
2023-04-18 05:00:00+00:00,1501.3
2023-04-18 06:00:00+00:00,939.0
2023-04-18 07:00:00+00:00,662.1
2023-04-18 08:00:00+00:00,673.5
2023-04-18 09:00:00+00:00,810.2
2023-04-18 10:00:00+00:00,801.5
2023-04-18 11:00:00+00:00,1110.5
2023-04-18 12:00:00+00:00,1298.9
2023-04-18 13:00:00+00:00,1390.59999
2023-04-18 14:00:00+00:00,1318.3
2023-04-18 15:00:00+00:00,1225.9
2023-04-18 16:00:00+00:00,1293.2
2023-04-18 17:00:00+00:00,1428.09999
2023-04-18 18:00:00+00:00,1492.2
2023-04-18 19:00:00+00:00,1349.2
2023-04-18 20:00:00+00:00,1112.4
2023-04-18 21:00:00+00:00,959.6
2023-04-18 22:00:00+00:00,952.0
2023-04-18 23:00:00+00:00,945.2
2023-04-19 00:00:00+00:00,874.5
2023-04-19 01:00:00+00:00,821.2
2023-04-19 02:00:00+00:00,810.2
2023-04-19 03:00:00+00:00,776.39999
2023-04-19 04:00:00+00:00,805.29999
2023-04-19 05:00:00+00:00,894.89999
2023-04-19 06:00:00+00:00,694.79999
2023-04-19 07:00:00+00:00,683.7
2023-04-19 08:00:00+00:00,749.79999
2023-04-19 09:00:00+00:00,802.29999
2023-04-19 10:00:00+00:00,795.0
2023-04-19 11:00:00+00:00,862.5
2023-04-19 12:00:00+00:00,1011.8
2023-04-19 13:00:00+00:00,1081.59999
2023-04-19 14:00:00+00:00,1089.8
2023-04-19 15:00:00+00:00,1133.9
2023-04-19 16:00:00+00:00,1198.3
2023-04-19 17:00:00+00:00,1280.5
2023-04-19 18:00:00+00:00,1283.4
2023-04-19 19:00:00+00:00,1260.9
2023-04-19 20:00:00+00:00,1305.09999
2023-04-19 21:00:00+00:00,1454.3
2023-04-19 22:00:00+00:00,1582.9
2023-04-19 23:00:00+00:00,1693.5
2023-04-20 00:00:00+00:00,1713.5
2023-04-20 01:00:00+00:00,1640.09999
2023-04-20 02:00:00+00:00,1535.2
2023-04-20 03:00:00+00:00,1499.7
2023-04-20 04:00:00+00:00,1617.7
2023-04-20 05:00:00+00:00,1428.3
2023-04-20 06:00:00+00:00,992.5
2023-04-20 07:00:00+00:00,684.5
2023-04-20 08:00:00+00:00,578.89999
2023-04-20 09:00:00+00:00,505.89999
2023-04-20 10:00:00+00:00,605.6
2023-04-20 11:00:00+00:00,652.0
2023-04-20 12:00:00+00:00,653.1
2023-04-20 13:00:00+00:00,712.5
2023-04-20 14:00:00+00:00,760.29999
2023-04-20 15:00:00+00:00,866.79999
2023-04-20 16:00:00+00:00,1111.59999
2023-04-20 17:00:00+00:00,1341.3
2023-04-20 18:00:00+00:00,1479.4
2023-04-20 19:00:00+00:00,1575.8
2023-04-20 20:00:00+00:00,1671.3
2023-04-20 21:00:00+00:00,1904.5
2023-04-20 22:00:00+00:00,1914.9
2023-04-20 23:00:00+00:00,1615.9
2023-04-21 00:00:00+00:00,1557.5
2023-04-21 01:00:00+00:00,1396.8
2023-04-21 02:00:00+00:00,1259.4
2023-04-21 03:00:00+00:00,1042.9
2023-04-21 04:00:00+00:00,902.2
2023-04-21 05:00:00+00:00,536.89999
2023-04-21 06:00:00+00:00,408.39999
2023-04-21 07:00:00+00:00,367.89999
2023-04-21 08:00:00+00:00,304.0
2023-04-21 09:00:00+00:00,282.6
2023-04-21 10:00:00+00:00,336.89999
2023-04-21 11:00:00+00:00,412.8
2023-04-21 12:00:00+00:00,533.6
2023-04-21 13:00:00+00:00,591.1
2023-04-21 14:00:00+00:00,605.1
2023-04-21 15:00:00+00:00,651.39999
2023-04-21 16:00:00+00:00,775.0
2023-04-21 17:00:00+00:00,1046.7
2023-04-21 18:00:00+00:00,1461.8
2023-04-21 19:00:00+00:00,1796.59999
2023-04-21 20:00:00+00:00,2131.69999
2023-04-21 21:00:00+00:00,2425.4
2023-04-21 22:00:00+00:00,2658.9
2023-04-21 23:00:00+00:00,2417.8
2023-04-22 00:00:00+00:00,2150.8
2023-04-22 01:00:00+00:00,2102.5
2023-04-22 02:00:00+00:00,2064.8
2023-04-22 03:00:00+00:00,1884.2
2023-04-22 04:00:00+00:00,1557.5
2023-04-22 05:00:00+00:00,1216.59999
2023-04-22 06:00:00+00:00,954.7
2023-04-22 07:00:00+00:00,1089.4
2023-04-22 08:00:00+00:00,1070.09999
2023-04-22 09:00:00+00:00,1114.59999
2023-04-22 10:00:00+00:00,1027.3
2023-04-22 11:00:00+00:00,1069.9
2023-04-22 12:00:00+00:00,1095.5
2023-04-22 13:00:00+00:00,1164.0
2023-04-22 14:00:00+00:00,1197.8
2023-04-22 15:00:00+00:00,1155.59999
2023-04-22 16:00:00+00:00,1127.9
2023-04-22 17:00:00+00:00,1161.59999
2023-04-22 18:00:00+00:00,1334.3
2023-04-22 19:00:00+00:00,1419.3
2023-04-22 20:00:00+00:00,1473.0
2023-04-22 21:00:00+00:00,1539.09999
2023-04-22 22:00:00+00:00,1579.59999
2023-04-22 23:00:00+00:00,1401.3
2023-04-23 00:00:00+00:00,1318.7
2023-04-23 01:00:00+00:00,1202.9
2023-04-23 02:00:00+00:00,1051.5
2023-04-23 03:00:00+00:00,950.0
2023-04-23 04:00:00+00:00,762.5
2023-04-23 05:00:00+00:00,663.79999
2023-04-23 06:00:00+00:00,633.7
2023-04-23 07:00:00+00:00,625.0
2023-04-23 08:00:00+00:00,658.89999
2023-04-23 09:00:00+00:00,711.6
2023-04-23 10:00:00+00:00,727.89999
2023-04-23 11:00:00+00:00,743.1
2023-04-23 12:00:00+00:00,780.1
2023-04-23 13:00:00+00:00,853.5
2023-04-23 14:00:00+00:00,935.1
2023-04-23 15:00:00+00:00,1054.5
2023-04-23 16:00:00+00:00,1194.09999
2023-04-23 17:00:00+00:00,1348.2
2023-04-23 18:00:00+00:00,1369.7
2023-04-23 19:00:00+00:00,1438.2
2023-04-23 20:00:00+00:00,1580.7
2023-04-23 21:00:00+00:00,1756.7
2023-04-23 22:00:00+00:00,2089.8
2023-04-23 23:00:00+00:00,2073.5
2023-04-24 00:00:00+00:00,2268.4
2023-04-24 01:00:00+00:00,2340.09999
2023-04-24 02:00:00+00:00,2382.0
2023-04-24 03:00:00+00:00,2290.5
2023-04-24 04:00:00+00:00,2233.9
2023-04-24 05:00:00+00:00,2025.2
2023-04-24 06:00:00+00:00,1764.9
2023-04-24 07:00:00+00:00,1665.4
2023-04-24 08:00:00+00:00,1555.5
2023-04-24 09:00:00+00:00,1376.09999
2023-04-24 10:00:00+00:00,1247.3
2023-04-24 11:00:00+00:00,928.5
2023-04-24 12:00:00+00:00,772.89999
2023-04-24 13:00:00+00:00,657.89999
2023-04-24 14:00:00+00:00,505.69999
2023-04-24 15:00:00+00:00,390.5
2023-04-24 16:00:00+00:00,347.39999
2023-04-24 17:00:00+00:00,428.69999
2023-04-24 18:00:00+00:00,597.1
2023-04-24 19:00:00+00:00,786.5
2023-04-24 20:00:00+00:00,959.39999
2023-04-24 21:00:00+00:00,1061.09999
2023-04-24 22:00:00+00:00,1142.5
2023-04-24 23:00:00+00:00,1110.0
2023-04-25 00:00:00+00:00,1154.0
2023-04-25 01:00:00+00:00,1258.9
2023-04-25 02:00:00+00:00,1457.09999
2023-04-25 03:00:00+00:00,1640.8
2023-04-25 04:00:00+00:00,1683.8
2023-04-25 05:00:00+00:00,1397.5
2023-04-25 06:00:00+00:00,1429.4
2023-04-25 07:00:00+00:00,1655.5
2023-04-25 08:00:00+00:00,1885.4
2023-04-25 09:00:00+00:00,1978.4
2023-04-25 10:00:00+00:00,2010.8
2023-04-25 11:00:00+00:00,2362.4
2023-04-25 12:00:00+00:00,2635.9
2023-04-25 13:00:00+00:00,2754.4
2023-04-25 14:00:00+00:00,2836.5
2023-04-25 15:00:00+00:00,2784.69999
2023-04-25 16:00:00+00:00,3039.9
2023-04-25 17:00:00+00:00,3159.69999
2023-04-25 18:00:00+00:00,3249.59999
2023-04-25 19:00:00+00:00,3099.3
2023-04-25 20:00:00+00:00,2755.5
2023-04-25 21:00:00+00:00,2338.5
2023-04-25 22:00:00+00:00,2063.19999
2023-04-25 23:00:00+00:00,2188.0
2023-04-26 00:00:00+00:00,2065.5
2023-04-26 01:00:00+00:00,1897.9
2023-04-26 02:00:00+00:00,1806.5
2023-04-26 03:00:00+00:00,1640.09999
2023-04-26 04:00:00+00:00,1557.8
2023-04-26 05:00:00+00:00,1335.09999
2023-04-26 06:00:00+00:00,880.6
2023-04-26 07:00:00+00:00,662.7
2023-04-26 08:00:00+00:00,684.39999
2023-04-26 09:00:00+00:00,939.6
2023-04-26 10:00:00+00:00,1289.09999
2023-04-26 11:00:00+00:00,1303.9
2023-04-26 12:00:00+00:00,1373.7
2023-04-26 13:00:00+00:00,1486.9
2023-04-26 14:00:00+00:00,1530.5
2023-04-26 15:00:00+00:00,1503.5
2023-04-26 16:00:00+00:00,1525.0
2023-04-26 17:00:00+00:00,1572.3
2023-04-26 18:00:00+00:00,1685.9
2023-04-26 19:00:00+00:00,1702.9
2023-04-26 20:00:00+00:00,1661.0
2023-04-26 21:00:00+00:00,1617.4
2023-04-26 22:00:00+00:00,1784.5
2023-04-26 23:00:00+00:00,1880.2
2023-04-27 00:00:00+00:00,2069.09999
2023-04-27 01:00:00+00:00,2083.5
2023-04-27 02:00:00+00:00,2045.8
2023-04-27 03:00:00+00:00,1833.7
2023-04-27 04:00:00+00:00,1511.59999
2023-04-27 05:00:00+00:00,1252.59999
2023-04-27 06:00:00+00:00,947.1
2023-04-27 07:00:00+00:00,762.29999
2023-04-27 08:00:00+00:00,733.5
2023-04-27 09:00:00+00:00,739.89999
2023-04-27 10:00:00+00:00,867.7
2023-04-27 11:00:00+00:00,834.39999
2023-04-27 12:00:00+00:00,915.79999
2023-04-27 13:00:00+00:00,967.0
2023-04-27 14:00:00+00:00,1000.2
2023-04-27 15:00:00+00:00,1035.5
2023-04-27 16:00:00+00:00,1060.4
2023-04-27 17:00:00+00:00,1024.7
2023-04-27 18:00:00+00:00,968.29999
2023-04-27 19:00:00+00:00,1023.3
2023-04-27 20:00:00+00:00,1113.5
2023-04-27 21:00:00+00:00,1197.9
2023-04-27 22:00:00+00:00,1239.7
2023-04-27 23:00:00+00:00,1095.2
2023-04-28 00:00:00+00:00,1102.7
2023-04-28 01:00:00+00:00,1210.59999
2023-04-28 02:00:00+00:00,1178.59999
2023-04-28 03:00:00+00:00,1103.9
