timestamp,Temp [°C],Wind [m/s],Price [c/kWh],wind_speed_100m
4/28/23 16:00,7,1.71,10.34,1.71
4/28/23 17:00,6.6,1.9,9.883,1.9
4/28/23 18:00,7.3,1.84,9.683,1.84
4/28/23 19:00,7,3.01,10.555,3.01
4/28/23 20:00,6.6,3.32,9.495,3.32
4/28/23 21:00,4.3,3.31,8.829,3.31
4/28/23 22:00,3.1,2.66,8.957,2.66
4/28/23 23:00,2.4,2.62,8.839,2.62
4/29/23 0:00,2.1,3.9,8.657,3.9
4/29/23 1:00,1.8,5.51,8.639,5.51
4/29/23 2:00,2.1,6.62,8.561,6.62
4/29/23 3:00,2.2,7.49,8.45,7.49
4/29/23 4:00,2,7.52,8.519,7.52
4/29/23 5:00,1.4,6.74,8.824,6.74
4/29/23 6:00,0.7,5.84,8.928,5.84
4/29/23 7:00,0.2,5.24,8.969,5.24
4/29/23 8:00,0.4,5.61,8.537,5.61
4/29/23 9:00,1,5.97,7.651,5.97
4/29/23 10:00,2,6.5,6.437,6.5
4/29/23 11:00,3.8,7.07,4.776,7.07
4/29/23 12:00,5,7.47,4.243,7.47
4/29/23 13:00,6.8,8.63,4.053,8.63
4/29/23 14:00,7.8,8.15,4.247,8.15
4/29/23 15:00,6.8,8.15,4.276,8.15
4/29/23 16:00,6.8,8.59,4.748,8.59
4/29/23 17:00,7.6,8.58,4.534,8.58
4/29/23 18:00,7.4,7.47,4.393,7.47
4/29/23 19:00,7.5,6.77,4.136,6.77
4/29/23 20:00,5.9,8.45,2.884,8.45
4/29/23 21:00,4.6,10.34,2.548,10.34
4/29/23 22:00,4.2,9.08,2.825,9.08
4/29/23 23:00,5,8.18,2.788,8.18
4/30/23 0:00,3.3,6.71,2.67,6.71
4/30/23 1:00,3,4.55,2.635,4.55
4/30/23 2:00,2.9,4.25,2.651,4.25
4/30/23 3:00,2.6,4.9,2.609,4.9
4/30/23 4:00,2.1,5.34,2.685,5.34
4/30/23 5:00,1.8,6.14,2.798,6.14
4/30/23 6:00,1.6,6.59,3.127,6.59
4/30/23 7:00,2.4,7.22,3.031,7.22
4/30/23 8:00,3.2,8.06,2.68,8.06
4/30/23 9:00,3.4,9.4,0.602,9.4
4/30/23 10:00,3.7,8.71,0.096,8.71
4/30/23 13:00,5,4.38,0.122,4.38
4/30/23 14:00,4.3,4.18,1.4,4.18
4/30/23 15:00,4.2,7.43,3.209,7.43
4/30/23 16:00,4.6,11.84,3.89,11.84
4/30/23 17:00,4,13.42,4.029,13.42
4/30/23 18:00,3.7,12.85,3.865,12.85
4/30/23 19:00,3.8,11.64,3.863,11.64
4/30/23 20:00,4.6,10.77,3.405,10.77
4/30/23 21:00,4.3,9.67,3.151,9.67
4/30/23 22:00,2.8,10.4,3.149,10.4
4/30/23 23:00,1.2,11.33,3.402,11.33
5/1/23 0:00,0.5,10.75,3.669,10.75
5/1/23 1:00,1.6,12.15,3.989,12.15
5/1/23 2:00,0.8,12.11,4.255,12.11
5/1/23 3:00,0,11.62,4.483,11.62
5/1/23 4:00,0.5,10.56,4.789,10.56
5/1/23 5:00,-0.1,9.56,5.611,9.56
5/1/23 6:00,-0.8,9.34,6.555,9.34
5/1/23 7:00,0.1,8.7,5.009,8.7
5/1/23 8:00,1.8,8.01,4.943,8.01
5/1/23 9:00,3.3,7.01,4.425,7.01
5/1/23 10:00,4.6,6.45,4.19,6.45
5/1/23 11:00,5.9,7.21,3.424,7.21
5/1/23 12:00,7.2,7.77,2.991,7.77
5/1/23 13:00,8.1,7.79,4.02,7.79
5/1/23 14:00,8.8,7.79,5.196,7.79
5/1/23 15:00,8.9,8.1,6.571,8.1
5/1/23 16:00,9.3,8.59,7.504,8.59
5/1/23 17:00,8.8,8.77,7.643,8.77
5/1/23 18:00,8.7,7.79,7.504,7.79
5/1/23 19:00,8,6.68,7.237,6.68
5/1/23 20:00,6.8,5.66,6.442,5.66
5/1/23 21:00,6.5,4.76,5.725,4.76
5/1/23 22:00,6.1,4,6.962,4
5/1/23 23:00,5.4,3.34,6.518,3.34
5/2/23 0:00,4.4,2.97,6.148,2.97
5/2/23 1:00,3.2,2.37,5.813,2.37
5/2/23 2:00,2.5,1.71,5.835,1.71
5/2/23 3:00,2,2.2,6.563,2.2
5/2/23 4:00,1.4,2.42,10.022,2.42
5/2/23 5:00,0.7,2.55,12.334,2.55
5/2/23 6:00,0.4,3.09,13.097,3.09
5/2/23 7:00,0.6,3.4,11.942,3.4
5/2/23 8:00,1,3.89,11.2,3.89
5/2/23 9:00,1.6,4.9,10.582,4.9
5/2/23 10:00,2.5,5.64,9.613,5.64
5/2/23 11:00,3.4,6.55,9.199,6.55
5/2/23 12:00,4.1,8.54,8.618,8.54
5/2/23 13:00,4,10,8.036,10
5/2/23 14:00,3.6,10.81,8.483,10.81
5/2/23 15:00,3.5,10.8,9.217,10.8
5/2/23 16:00,3.2,11.01,10.671,11.01
5/2/23 17:00,3.4,10,10.34,10
5/2/23 18:00,3.1,9.32,9.138,9.32
5/2/23 19:00,3,8.13,7.173,8.13
5/2/23 20:00,2.8,6.47,5.501,6.47
5/2/23 21:00,3.3,4.75,4.899,4.75
5/2/23 22:00,3.2,4.38,1.061,4.38
5/2/23 23:00,3.2,6.58,0.748,6.58
5/3/23 0:00,2.5,9.33,0.999,9.33
5/3/23 1:00,2,9.6,1.735,9.6
5/3/23 2:00,1.4,9.77,2.993,9.77
5/3/23 3:00,1,10.11,4.976,10.11
5/3/23 4:00,0.8,10.03,5.339,10.03
5/3/23 5:00,0.7,10.27,6.759,10.27
5/3/23 6:00,0.6,9.78,8,9.78
5/3/23 7:00,1.4,8.9,7.068,8.9
5/3/23 8:00,2.7,9.47,6.42,9.47
5/3/23 9:00,3.9,10.19,5.995,10.19
5/3/23 10:00,5.4,10.5,5.54,10.5
5/3/23 11:00,7.3,10.82,5.276,10.82
5/3/23 12:00,8.5,10.21,5.157,10.21
5/3/23 13:00,9.4,10.21,5.192,10.21
5/3/23 14:00,9.7,8.43,5.285,8.43
5/3/23 15:00,9.9,6.29,5.506,6.29
5/3/23 16:00,8.4,3.69,6.628,3.69
5/3/23 17:00,7,2.6,8.003,2.6
5/3/23 18:00,6,2.9,8.23,2.9
5/3/23 19:00,6.1,2.19,8.039,2.19
5/3/23 20:00,5.8,0.95,6.746,0.95
5/3/23 21:00,4.5,0.7,5.343,0.7
5/3/23 22:00,3,2.38,6.669,2.38
5/3/23 23:00,1.9,4.02,6.666,4.02
5/4/23 0:00,0.7,5.88,6.48,5.88
5/4/23 1:00,-0.3,7.52,6.67,7.52
5/4/23 2:00,-1.1,9.12,6.72,9.12
5/4/23 3:00,-1.4,8.26,7.654,8.26
5/4/23 4:00,-1.7,8.63,10.146,8.63
5/4/23 5:00,-1.8,9.9,12.485,9.9
5/4/23 6:00,-2.1,9.53,11.73,9.53
5/4/23 7:00,-1.4,9.77,10.442,9.77
5/4/23 8:00,-0.1,9.32,9,9.32
5/4/23 9:00,1,8.91,7.96,8.91
5/4/23 10:00,2.1,8,7.179,8
5/4/23 11:00,2.4,7.2,6.214,7.2
5/4/23 12:00,2.1,6.3,5.857,6.3
5/4/23 13:00,2.3,3.91,6.689,3.91
5/4/23 14:00,2.7,5.28,7.902,5.28
5/4/23 15:00,3.6,4.65,9.899,4.65
5/4/23 16:00,4.2,3.68,10.618,3.68
5/4/23 17:00,3.6,2.94,11.474,2.94
5/4/23 18:00,3.8,2.22,11.699,2.22
5/4/23 19:00,3.4,1.08,11.07,1.08
5/4/23 20:00,3.1,1.53,10.189,1.53
5/4/23 21:00,2.2,2.47,8.956,2.47
5/4/23 22:00,1.2,2.77,8.189,2.77
5/4/23 23:00,0.1,3.35,7.705,3.35
5/5/23 0:00,-0.6,3.71,7.605,3.71
5/5/23 1:00,-1.1,3.92,7.697,3.92
5/5/23 2:00,-1.5,6.04,7.632,6.04
5/5/23 3:00,-1,6.31,8.542,6.31
5/5/23 4:00,-1,6.62,9.402,6.62
5/5/23 5:00,-1.2,6.91,10.194,6.91
5/5/23 6:00,-1.2,7.32,9.601,7.32
5/5/23 7:00,-1,5.87,9.065,5.87
5/5/23 8:00,-0.5,5.2,8.795,5.2
5/5/23 9:00,0.6,5.57,8.206,5.57
5/5/23 10:00,2.1,4.2,7.758,4.2
5/5/23 11:00,2.4,3.54,7.674,3.54
5/5/23 12:00,2.8,3.5,7.701,3.5
5/5/23 13:00,3,2.91,7.913,2.91
5/5/23 14:00,3.9,2.51,8.44,2.51
5/5/23 15:00,4.4,2.76,8.099,2.76
5/5/23 16:00,4.9,3,8.1,3
5/5/23 17:00,5,2.75,8.093,2.75
5/5/23 18:00,5.1,2.89,8.017,2.89
5/5/23 19:00,5.5,2.11,8.374,2.11
5/5/23 20:00,5.1,2.36,7.812,2.36
5/5/23 21:00,4.4,4.11,7.265,4.11
5/5/23 22:00,3.5,4.3,6.799,4.3
5/5/23 23:00,1.7,4.67,6.389,4.67
5/6/23 0:00,-1,4.74,6.291,4.74
5/6/23 1:00,-2.1,5,6.484,5
5/6/23 2:00,-2.8,5.1,6.561,5.1
5/6/23 3:00,-3.4,4.83,6.935,4.83
5/6/23 4:00,-3.9,4.24,7.409,4.24
5/6/23 5:00,-4.5,3.94,7.719,3.94
5/6/23 6:00,-4.1,4.68,8.46,4.68
5/6/23 7:00,-2.4,6.19,7.934,6.19
5/6/23 8:00,0.9,7.58,7.779,7.58
5/6/23 9:00,2.6,7.78,7.263,7.78
5/6/23 10:00,4.6,8.08,7.031,8.08
5/6/23 11:00,5.4,8.58,5.576,8.58
5/6/23 12:00,5.9,8.95,5,8.95
5/6/23 13:00,6.3,9.17,6.316,9.17
5/6/23 14:00,7.2,9.61,7.285,9.61
5/6/23 15:00,7.4,9.62,7.796,9.62
5/6/23 16:00,8.3,9.49,8.159,9.49
5/6/23 17:00,8.9,9.01,8.507,9.01
5/6/23 18:00,9,8.85,8.275,8.85
5/6/23 19:00,9.4,9.59,7.847,9.59
5/6/23 20:00,9,9.96,7.838,9.96
5/6/23 21:00,8.3,9.4,7.315,9.4
5/6/23 22:00,6.6,9.27,6.135,9.27
5/6/23 23:00,5.1,9.4,6.178,9.4
5/7/23 0:00,2.9,9.84,6.167,9.84
5/7/23 1:00,0.9,9.48,6.205,9.48
5/7/23 2:00,-0.9,8.39,6.368,8.39
5/7/23 3:00,-1.8,9.11,6.452,9.11
5/7/23 4:00,-2.1,10.27,6.601,10.27
5/7/23 5:00,-2.7,10.45,7.841,10.45
5/7/23 6:00,-2.5,11.02,7.587,11.02
5/7/23 7:00,0.6,10.75,6.76,10.75
5/7/23 8:00,2.3,10.58,3.738,10.58
5/7/23 9:00,3.9,10.85,3.046,10.85
5/7/23 10:00,5.4,11.24,3.928,11.24
5/7/23 11:00,6.8,11.24,3.506,11.24
5/7/23 12:00,8.3,11.5,3.066,11.5
5/7/23 13:00,9.5,11.42,3.007,11.42
5/7/23 14:00,10.3,11.52,5.662,11.52
5/7/23 15:00,10.9,11.13,6.889,11.13
5/7/23 16:00,11,10.47,7.216,10.47
5/7/23 17:00,11.3,10.12,7.228,10.12
5/7/23 18:00,10.9,10.04,6.79,10.04
5/7/23 19:00,11,10.15,6.601,10.15
5/7/23 20:00,10.3,10.09,6.675,10.09
5/7/23 21:00,9.5,10.1,6.165,10.1
5/7/23 22:00,8.2,10.08,5.626,10.08
5/7/23 23:00,6.1,9.99,5.511,9.99
5/8/23 0:00,4.7,9.95,5.668,9.95
5/8/23 1:00,3.4,9.95,5.945,9.95
5/8/23 2:00,2.2,9.82,6.289,9.82
5/8/23 3:00,0.7,9.45,6.795,9.45
5/8/23 4:00,-0.2,9.31,7.993,9.31
5/8/23 5:00,-0.8,8.5,11.352,8.5
5/8/23 6:00,-0.4,8.1,10.753,8.1
5/8/23 7:00,1.6,7.44,9.691,7.44
5/8/23 8:00,3.3,6.58,8.963,6.58
5/8/23 9:00,5.3,6.41,7.968,6.41
5/8/23 10:00,7.5,6.75,7.506,6.75
5/8/23 11:00,9.4,7.34,6.948,7.34
5/8/23 12:00,11.3,8.36,6.29,8.36
5/8/23 13:00,12.9,9.46,6.021,9.46
5/8/23 14:00,14.2,9.55,6.029,9.55
5/8/23 15:00,14.7,10.38,6.199,10.38
5/8/23 16:00,15.4,10.87,6.484,10.87
5/8/23 17:00,15.7,10.88,6.281,10.88
5/8/23 18:00,15.9,10.66,5.718,10.66
5/8/23 19:00,15.7,10.53,5.205,10.53
5/8/23 20:00,15.1,10.4,4.03,10.4
5/8/23 21:00,13.6,10.43,2.933,10.43
5/8/23 22:00,11.1,10.36,1.923,10.36
5/8/23 23:00,9.3,11.1,0.359,11.1
5/9/23 0:00,7.9,12.22,0.288,12.22
5/9/23 1:00,6.7,12.69,0.235,12.69
5/9/23 2:00,5.7,12.36,0.377,12.36
5/9/23 3:00,4.7,11.44,2.497,11.44
5/9/23 4:00,3.7,11.46,2.982,11.46
5/9/23 5:00,3.3,12.04,5.135,12.04
5/9/23 6:00,4,12.07,5.778,12.07
5/9/23 7:00,4.9,11.53,4.711,11.53
5/9/23 8:00,6.4,12.34,3.341,12.34
5/9/23 9:00,8.5,12.45,2.889,12.45
5/9/23 10:00,10.2,12.15,2.506,12.15
5/9/23 11:00,12.2,12.03,1.517,12.03
5/9/23 12:00,13.8,12.43,0.999,12.43
5/9/23 13:00,15.1,13.48,0.695,13.48
5/9/23 14:00,16,14.36,0.633,14.36
5/9/23 15:00,16.7,14.97,1.274,14.97
5/9/23 16:00,17.1,14.75,2.206,14.75
5/9/23 17:00,17.3,14.38,2.094,14.38
5/9/23 18:00,16.8,13.58,1.032,13.58
5/9/23 19:00,16.4,13.44,0.579,13.44
5/9/23 20:00,15.6,13.59,0.16,13.59
5/9/23 21:00,14.2,13.47,0.001,13.47
5/9/23 22:00,12.7,13.34,0.001,13.34
5/9/23 23:00,11,13.14,0,13.14
5/10/23 0:00,9.5,12.64,0,12.64
5/10/23 1:00,8.2,11.94,0,11.94
5/10/23 2:00,7.2,11.33,0,11.33
5/10/23 3:00,6.7,11.77,0.007,11.77
5/10/23 4:00,6.5,12.33,0.334,12.33
5/10/23 5:00,6.4,12.5,2.939,12.5
5/10/23 6:00,5.8,12.89,3.555,12.89
5/10/23 7:00,6,13.25,3.025,13.25
5/10/23 8:00,7.7,13.47,2.205,13.47
5/10/23 9:00,10,13.41,0.399,13.41
5/10/23 10:00,11.6,13.94,0.31,13.94
5/10/23 11:00,13.6,14.23,0.241,14.23
5/10/23 12:00,15.2,14.29,0.156,14.29
5/10/23 13:00,16.6,14.47,0.152,14.47
5/10/23 14:00,17.4,14.44,0.173,14.44
5/10/23 15:00,18,14.88,0.372,14.88
5/10/23 16:00,18.2,15.06,0.991,15.06
5/10/23 17:00,18.3,14.85,1.015,14.85
5/10/23 18:00,18,14.8,0.169,14.8
5/10/23 19:00,17.9,15.37,0.135,15.37
5/10/23 20:00,17.2,15.22,0.001,15.22
5/11/23 2:00,7.7,12.68,0.001,12.68
5/11/23 3:00,6.3,12.65,0.631,12.65
5/11/23 4:00,6.1,12.84,1.521,12.84
5/11/23 5:00,4.7,12.39,3.452,12.39
5/11/23 6:00,4,12.21,4.785,12.21
5/11/23 7:00,7.1,12.17,4.496,12.17
5/11/23 8:00,9.3,12.15,3.796,12.15
5/11/23 9:00,11.6,12.11,2.918,12.11
5/11/23 10:00,13.6,12.18,2.829,12.18
5/11/23 11:00,15.4,11.77,2.812,11.77
5/11/23 12:00,16.8,11.99,1.506,11.99
5/11/23 13:00,17.9,12.08,2.158,12.08
5/11/23 14:00,18.7,12.6,2.697,12.6
5/11/23 15:00,19.4,12.59,2.915,12.59
5/11/23 16:00,19.7,12.18,2.914,12.18
5/11/23 17:00,19.9,11.92,2.85,11.92
5/11/23 18:00,19.9,11.22,1.854,11.22
5/11/23 19:00,19.5,11.32,1.298,11.32
5/11/23 20:00,18.9,10.87,0.353,10.87
5/11/23 21:00,17.5,10.34,0.039,10.34
5/11/23 22:00,14.3,9.71,0.001,9.71
5/11/23 23:00,12.5,10.04,0.001,10.04
5/12/23 0:00,11,10.22,0.026,10.22
5/12/23 1:00,10.1,8.77,0.3,8.77
5/12/23 2:00,9.3,5.29,1.565,5.29
5/12/23 3:00,7.7,5.1,2.686,5.1
5/12/23 4:00,5.3,5.28,4.285,5.28
5/12/23 5:00,3.7,5.22,8.49,5.22
5/12/23 6:00,3.8,4.41,9.65,4.41
5/12/23 7:00,6.5,3.7,8.432,3.7
5/12/23 8:00,10,2.51,8.248,2.51
5/12/23 9:00,12.5,1.41,6.458,1.41
5/12/23 10:00,14.7,1.28,5.287,1.28
5/12/23 11:00,16.3,1.36,4.417,1.36
5/12/23 12:00,17.4,1.28,3.758,1.28
5/12/23 13:00,18.3,1.42,3.723,1.42
5/12/23 14:00,18.9,1.86,3.807,1.86
5/12/23 15:00,19.7,2.56,4.957,2.56
5/12/23 16:00,20.1,3.13,5.695,3.13
5/12/23 17:00,20.5,2.98,5.807,2.98
5/12/23 18:00,20.5,2.86,4.984,2.86
5/12/23 19:00,20.2,2.77,4.837,2.77
5/12/23 20:00,19.7,3.26,4.46,3.26
5/12/23 21:00,18.6,4.25,3.907,4.25
5/12/23 22:00,17,3.4,2.581,3.4
5/12/23 23:00,14.3,2.55,2.529,2.55
5/13/23 0:00,12.1,1.89,2.535,1.89
5/13/23 1:00,11.7,1.91,2.601,1.91
5/13/23 2:00,8.9,3.3,2.639,3.3
5/13/23 3:00,6.9,4.3,2.638,4.3
5/13/23 4:00,5.6,5.4,2.256,5.4
5/13/23 5:00,4.6,6.26,2.297,6.26
5/13/23 6:00,4.6,6.59,2.429,6.59
5/13/23 7:00,6.7,5.92,2.417,5.92
5/13/23 8:00,10.6,6.25,2.255,6.25
5/13/23 9:00,13.5,5.87,1.96,5.87
5/13/23 10:00,15.9,4.44,1.543,4.44
5/13/23 11:00,17.2,3.47,0.565,3.47
5/13/23 12:00,18.3,3.16,0.506,3.16
5/13/23 13:00,19.2,3.13,0.617,3.13
5/13/23 14:00,19.9,3.26,1.904,3.26
5/13/23 15:00,20.9,3.88,2.407,3.88
5/13/23 16:00,21.3,3.81,2.521,3.81
5/13/23 17:00,21.6,3.59,2.533,3.59
5/13/23 18:00,21.5,3.45,2.396,3.45
5/13/23 19:00,21,3.14,2.436,3.14
5/13/23 20:00,21,3.13,2,3.13
5/13/23 21:00,20.4,4,1.252,4
5/13/23 22:00,18,4.76,1.01,4.76
5/13/23 23:00,14.6,5.47,0.9,5.47
5/14/23 0:00,12.3,5.81,0.856,5.81
5/14/23 1:00,10.3,5.95,0.835,5.95
5/14/23 2:00,8.8,5.25,0.8,5.25
5/14/23 3:00,7.9,5.13,0.823,5.13
5/14/23 4:00,7.3,4.76,0.753,4.76
5/14/23 5:00,6.6,4.98,0.868,4.98
5/14/23 6:00,6.9,5.33,1.377,5.33
5/14/23 7:00,10.3,5.46,1.562,5.46
5/14/23 8:00,12.2,5.15,1.212,5.15
5/14/23 9:00,13.1,5.54,0.929,5.54
5/14/23 10:00,16.4,6.42,0.577,6.42
5/14/23 11:00,18.6,7.24,0.185,7.24
5/14/23 12:00,20,7.84,0.016,7.84
5/14/23 13:00,21.2,7.78,0.178,7.78
5/14/23 14:00,21.7,5.77,0.519,5.77
5/14/23 15:00,22,5.77,1.034,5.77
5/14/23 16:00,22.3,5.81,1.391,5.81
5/14/23 17:00,22.5,6.2,1.643,6.2
5/14/23 18:00,22.4,5.99,1.05,5.99
5/14/23 19:00,22.1,6.12,0.591,6.12
5/14/23 20:00,21.3,4.61,0.499,4.61
5/14/23 21:00,20.1,4.69,0.42,4.69
5/14/23 22:00,18.1,5.3,0.465,5.3
5/14/23 23:00,14.3,6.6,0.463,6.6
5/15/23 0:00,11.8,7.71,0.48,7.71
5/15/23 1:00,10.4,8.7,0.51,8.7
5/15/23 2:00,8.9,7.84,0.528,7.84
5/15/23 3:00,7.4,8.9,0.669,8.9
5/15/23 4:00,6.2,9.87,1.451,9.87
5/15/23 5:00,5.8,10.77,9.226,10.77
5/15/23 6:00,5.8,10.87,9.413,10.87
5/15/23 7:00,9.3,11.18,8.56,11.18
5/15/23 8:00,12.7,11.94,2.274,11.94
5/15/23 9:00,14.7,12.11,2.099,12.11
5/15/23 10:00,16.6,12.4,1.494,12.4
5/15/23 11:00,17.8,11.62,1.162,11.62
5/15/23 12:00,19,11.12,0.895,11.12
5/15/23 13:00,19.8,10.72,1.192,10.72
5/15/23 14:00,20.6,10.55,1.426,10.55
5/15/23 15:00,21.2,11.23,1.739,11.23
5/15/23 16:00,21.8,10.54,8.03,10.54
5/15/23 17:00,22.1,9.82,1.903,9.82
5/15/23 18:00,22.1,8.42,1.806,8.42
5/15/23 19:00,21.8,7.34,1.371,7.34
5/15/23 20:00,21.1,7.16,0.933,7.16
5/15/23 21:00,20.1,6.87,0.724,6.87
5/15/23 22:00,18.7,5.91,0.573,5.91
5/15/23 23:00,17.4,5.29,0.509,5.29
5/16/23 0:00,16.6,4.92,0.499,4.92
5/16/23 1:00,15.6,4.9,0.517,4.9
5/16/23 2:00,14.6,5.24,0.577,5.24
5/16/23 3:00,13.6,5.34,0.867,5.34
5/16/23 4:00,14.9,4.17,1.651,4.17
5/16/23 5:00,14.8,3.34,2.37,3.34
5/16/23 6:00,14.1,1.91,7.701,1.91
5/16/23 7:00,13.7,4.05,2.452,4.05
5/16/23 8:00,14.4,3.9,2.359,3.9
5/16/23 9:00,15.9,3.8,2.186,3.8
5/16/23 10:00,17,3.26,1.612,3.26
5/16/23 11:00,17.1,2.05,1.304,2.05
5/16/23 12:00,16,1.75,1.045,1.75
5/16/23 13:00,15.9,1.21,0.9,1.21
5/16/23 14:00,15,12.18,0.832,12.18
5/16/23 15:00,13.4,8.22,0.863,8.22
5/16/23 16:00,13.2,8.08,0.771,8.08
5/16/23 17:00,12.8,6.79,0.611,6.79
5/16/23 18:00,12.2,7.46,0.453,7.46
5/16/23 19:00,11.9,8.52,0.393,8.52
5/16/23 20:00,11.7,8.51,0.321,8.51
5/16/23 21:00,11.6,8.42,0.01,8.42
5/16/23 22:00,11.6,8.36,0.001,8.36
5/17/23 4:00,11.8,10.4,0.001,10.4
5/17/23 5:00,11.8,10.7,0.243,10.7
5/17/23 6:00,11.7,11.02,0.345,11.02
5/17/23 7:00,11.6,12.21,0.329,12.21
5/17/23 8:00,11.3,12.37,0.296,12.37
5/17/23 9:00,11.1,11.33,0.163,11.33
5/17/23 10:00,11.5,11.94,0.048,11.94
5/17/23 11:00,11.5,12.03,0.005,12.03
5/17/23 12:00,11.7,11.87,0.008,11.87
5/17/23 13:00,11.4,10.89,0.007,10.89
5/17/23 14:00,11.2,8.99,0.011,8.99
5/17/23 15:00,10.8,7.2,0.049,7.2
5/17/23 16:00,10,5.78,0.146,5.78
5/17/23 17:00,8.8,6.36,0.163,6.36
5/17/23 18:00,9.4,7.41,0.025,7.41
5/17/23 19:00,9.3,8.44,0.01,8.44
5/17/23 20:00,8.8,9.28,0,9.28
5/18/23 5:00,5.4,13.87,0,13.87
5/18/23 6:00,5,14.24,0.007,14.24
5/18/23 7:00,5,14.34,0.021,14.34
5/18/23 8:00,5.2,13.93,0.172,13.93
5/18/23 9:00,5.3,13.01,0.228,13.01
5/18/23 10:00,5,12.32,0.28,12.32
5/18/23 11:00,5.3,11.09,0.321,11.09
5/18/23 12:00,6,10.89,0.414,10.89
5/18/23 13:00,7.3,10.62,0.463,10.62
5/18/23 14:00,8.5,10.2,0.582,10.2
5/18/23 15:00,9.2,10.14,0.936,10.14
5/18/23 16:00,9.6,10.35,1.793,10.35
5/18/23 17:00,10.3,10.91,1.87,10.91
5/18/23 18:00,10.5,11.14,1.767,11.14
5/18/23 19:00,11.1,10.97,1.366,10.97
5/18/23 20:00,10.7,11.53,0.909,11.53
5/18/23 21:00,10,11.42,0.588,11.42
5/18/23 22:00,8.7,10.84,0.536,10.84
5/18/23 23:00,6.6,9.08,0.45,9.08
5/19/23 0:00,5.5,8.51,0.41,8.51
5/19/23 1:00,3.9,8.38,0.416,8.38
5/19/23 2:00,2.5,8.55,0.394,8.55
5/19/23 3:00,0.5,7.87,0.452,7.87
5/19/23 4:00,-0.4,7.12,8.319,7.12
5/19/23 5:00,-0.9,7.24,10.28,7.24
5/19/23 6:00,-0.5,7.89,10.193,7.89
5/19/23 7:00,2.1,8.92,8.805,8.92
5/19/23 8:00,5.7,9.2,3.991,9.2
5/19/23 9:00,8.4,9.15,1.59,9.15
5/19/23 10:00,10.2,9.63,0.999,9.63
5/19/23 11:00,11.4,10.19,0.728,10.19
5/19/23 12:00,12.8,10.12,0.476,10.12
5/19/23 13:00,13.7,10,0.464,10
5/19/23 14:00,15.2,9.74,0.601,9.74
5/19/23 15:00,16,9.55,0.806,9.55
5/19/23 16:00,17,9.4,1,9.4
5/19/23 17:00,17.5,9.36,0.844,9.36
5/19/23 18:00,18,8.7,0.471,8.7
5/19/23 19:00,18.4,8.96,0.333,8.96
5/19/23 20:00,18.3,8.82,0.184,8.82
5/19/23 21:00,17.4,8.71,0.044,8.71
5/19/23 22:00,15,9.32,0.123,9.32
5/19/23 23:00,11.5,9.46,0.121,9.46
5/20/23 0:00,8.8,9.24,0.026,9.24
5/20/23 1:00,6.9,9.01,0.012,9.01
5/20/23 2:00,6,9.92,0.092,9.92
5/20/23 3:00,4.5,10.91,0.129,10.91
5/20/23 4:00,3.8,10.7,0.236,10.7
5/20/23 5:00,3,11.14,0.437,11.14
5/20/23 6:00,3.1,11.18,0.493,11.18
5/20/23 7:00,7,11.51,0.495,11.51
5/20/23 8:00,9.7,11.2,0.433,11.2
5/20/23 9:00,11.8,11.23,0.038,11.23
5/20/23 13:00,17.9,11.69,0,11.69
5/20/23 14:00,18.7,12.08,0.132,12.08
5/20/23 15:00,19.4,12.3,0.419,12.3
5/20/23 16:00,20,12.02,0.469,12.02
5/20/23 17:00,20.4,11.76,0.468,11.76
5/20/23 18:00,20.4,11.58,0.422,11.58
5/20/23 19:00,20.3,11.16,0.367,11.16
5/20/23 20:00,20,10.56,0.236,10.56
5/20/23 21:00,18.9,10.06,0.075,10.06
5/20/23 22:00,17.3,9.55,0.044,9.55
5/20/23 23:00,13.4,9.33,0.005,9.33
5/21/23 0:00,10.3,9.24,0,9.24
5/21/23 2:00,7.1,9.53,0.001,9.53
5/21/23 3:00,4.9,9.83,0.002,9.83
5/21/23 4:00,3.8,10.08,0.124,10.08
5/21/23 5:00,2.8,10.24,0.257,10.24
5/21/23 6:00,3.1,10.16,0.338,10.16
5/21/23 7:00,6.4,10.73,0.214,10.73
5/21/23 8:00,10.4,11.82,0,11.82
5/21/23 15:00,20.1,11.2,0.222,11.2
5/21/23 16:00,20.9,10.85,0.492,10.85
5/21/23 17:00,21.4,10.65,0.493,10.65
5/21/23 18:00,21.5,10.28,0.47,10.28
5/21/23 19:00,21.6,9.82,0.467,9.82
5/21/23 20:00,21.4,8.93,0.429,8.93
5/21/23 21:00,20.4,7.45,0.328,7.45
5/21/23 22:00,17.7,7.35,0.394,7.35
5/21/23 23:00,15.3,7.09,0.397,7.09
5/22/23 0:00,12.4,5.74,0.41,5.74
5/22/23 1:00,11,3.71,0.401,3.71
5/22/23 2:00,8.8,1.43,0.439,1.43
5/22/23 3:00,8.1,1.14,0.623,1.14
5/22/23 4:00,7.1,3.22,1.335,3.22
5/22/23 5:00,6.9,4.16,7.692,4.16
5/22/23 6:00,7.8,4.2,8.818,4.2
5/22/23 7:00,9.7,4.9,8.054,4.9
5/22/23 8:00,14.1,2.4,5.731,2.4
5/22/23 9:00,15.8,0.3,5.995,0.3
5/22/23 10:00,16.8,0.2,2.007,0.2
5/22/23 11:00,19.1,1.12,1.724,1.12
5/22/23 12:00,20.7,2.38,1.608,2.38
