timestamp,ws_101256,ws_101267,ws_101673,ws_101846,WindPowerCapacityMW,NuclearPowerMW,Price_cpkWh,PricePredict_cpkWh,ImportCapacityMW,WindPowerMW,ws_101784,t_101784,ws_101661,t_101661,ws_101783,t_101783,ws_101464,t_101464,ws_101481,t_101481,ws_101785,t_101785,ws_101794,t_101794,ws_101660,t_101660,ws_101268,t_101268,ws_101485,t_101485,ws_101462,t_101462,ws_101061,t_101061,ws_101840,t_101840,ws_100932,t_100932,ws_100908,t_100908,t_101846,t_101256,t_101673,t_101267,holiday,sum_irradiance,mean_irradiance,std_irradiance,min_irradiance,max_irradiance,SE1_FI,SE3_FI,EE_FI,eu_ws_EE01,eu_ws_EE02,eu_ws_DK01,eu_ws_DK02,eu_ws_DE01,eu_ws_DE02,eu_ws_SE01,eu_ws_SE02,eu_ws_SE03,t_101786,ws_101786,t_101986,ws_101986,t_101237,ws_101237,t_101065,ws_101065,t_101570,ws_101570,t_101004,ws_101004,t_101118,ws_101118,t_101191,ws_101191,t_101537,ws_101537,t_101608,ws_101608,HydroPrecip_5d_median,HydroPrecip_5d_p10,HydroSWE_median,HydroSWE_p10
2023-05-13 02:00:00+00:00,0.8,1.1,2.6,3.2,5666.0,3460.789994,3.272,3.552712375527455,3441.0,231.0,2.1,2.6,2.7,8.0,2.3,8.7,4.3,10.5,4.4,6.5,1.0,3.6,1.4,4.2,2.7,8.6,0.8,7.0,1.2,7.5,0.8,5.0,2.5,7.7,0.8,-0.5,4.9,7.8,4.7,7.9,3.7,5.6,3.6,7.5,0,46.0,6.571429,10.768119,0.0,29.0,1225,1200,1016,6.05,3.36,2.24,3.51,6.05,6.48,5.94,2.11,2.04,2.7,0.8,-1.4,0.6,12.0,3.0,1.7,0.8,8.0,2.0,8.4,4.1,4.6,0.9,10.4,2.7,5.9,1.3,9.4,2.3,1.0,0.0,87.11,66.063
2023-05-13 03:00:00+00:00,1.4,0.9,2.6,3.3,5666.0,3461.6549965,3.271,3.4121228647049437,3441.0,249.0,2.2,3.2,2.7,8.1,4.2,6.6,3.9,9.9,4.0,6.2,1.8,4.8,1.6,4.4,2.9,8.7,1.0,6.8,2.3,7.8,1.6,5.4,2.5,7.6,0.4,0.9,5.6,8.8,4.3,7.8,3.8,5.9,3.8,7.4,0,287.0,41.0,29.051678,16.0,91.0,1225,1200,1016,5.8,4.19,1.0,2.75,6.3,5.98,5.24,2.31,1.94,3.4,0.6,0.3,,11.6,1.6,1.4,0.6,7.9,2.0,8.5,3.5,4.6,0.4,9.6,3.1,5.5,1.1,9.8,2.6,1.0,0.0,87.11,66.063
2023-05-13 04:00:00+00:00,2.0,1.0,1.3,3.8,5666.0,3461.3649955,2.797,3.7365875986334967,3441.0,264.0,3.8,5.0,1.7,8.9,5.3,7.1,4.2,8.3,4.1,6.3,2.0,6.2,1.0,5.5,3.9,8.6,1.8,7.0,2.3,8.4,1.6,6.7,2.3,8.2,1.5,5.5,5.1,9.6,3.8,8.2,5.6,7.0,3.3,8.2,0,755.0,107.857143,57.193906,28.0,179.0,1225,1200,1016,5.57,3.88,1.25,2.55,6.38,5.83,5.3,2.61,1.3,6.0,1.0,3.1,0.6,12.7,1.3,4.2,1.0,9.0,1.1,9.8,3.4,6.7,0.5,10.6,2.3,7.5,1.5,10.9,2.4,1.0,0.0,87.11,66.063
2023-05-13 05:00:00+00:00,1.0,1.2,1.4,3.9,5666.0,3462.8899965000005,2.848,3.48637436011418,3441.0,188.0,3.9,6.1,2.4,7.7,5.0,7.9,2.8,8.2,3.9,6.2,1.1,7.5,1.2,6.5,3.8,9.7,1.8,7.4,2.0,9.2,1.3,8.1,1.9,8.8,2.6,8.7,4.6,10.4,3.3,9.0,6.8,8.0,4.1,9.2,0,1400.0,200.0,78.917679,67.0,280.0,1225,1200,1016,5.66,3.13,0.67,3.04,5.73,5.32,3.0,2.4,2.16,8.3,1.2,5.8,0.8,13.6,1.7,9.3,1.1,10.9,0.9,12.2,2.5,10.6,1.1,12.7,2.0,10.0,1.0,11.1,2.3,1.0,0.0,87.11,66.063
2023-05-13 06:00:00+00:00,1.6,0.9,1.9,3.0,5666.0,3464.459996,3.012,3.696691933090132,3441.0,88.0,4.4,6.7,1.5,8.5,6.4,5.9,2.7,8.1,3.4,6.4,1.6,7.3,2.4,8.4,3.6,9.9,1.6,8.1,1.9,10.5,1.3,10.0,2.7,9.6,3.1,11.2,3.8,11.5,3.5,9.6,6.9,8.3,5.4,10.6,0,2322.0,331.714286,67.212881,195.0,385.0,1225,1200,1016,4.36,2.0,0.72,3.61,5.32,4.92,1.92,1.12,2.91,10.7,1.3,8.6,1.4,15.6,2.8,12.0,1.6,12.2,1.4,14.4,2.5,13.5,1.0,15.8,1.3,11.4,1.1,13.0,3.4,1.0,0.0,87.11,66.063
2023-05-13 07:00:00+00:00,2.7,1.5,1.0,4.2,5666.0,3461.914997,2.997,3.9320200483988863,3441.0,60.0,4.5,7.1,0.8,9.3,7.5,5.5,4.2,9.9,1.7,6.6,1.6,8.1,2.7,11.0,3.9,10.8,1.2,9.2,1.6,12.7,1.3,12.6,1.3,10.7,3.8,12.8,3.75,12.6,4.0,10.4,7.7,9.6,7.9,10.6,0,3151.0,450.142857,70.567765,306.0,507.0,1225,1200,1016,4.55,2.9,0.94,4.14,3.64,3.57,0.94,0.82,1.58,13.7,1.1,11.2,2.6,16.7,2.0,15.2,1.0,14.0,1.9,16.8,3.2,15.9,0.7,17.4,1.7,13.4,1.6,14.9,3.2,1.0,0.0,87.11,66.063
2023-05-13 08:00:00+00:00,1.9500000000000002,2.5,2.0,4.0,5666.0,3460.7199965,2.796,3.1017953731879966,3441.0,96.0,4.5,7.1,2.5,8.6,7.0,5.4,4.4,13.1,2.0,6.9,2.2,8.8,1.7,9.2,2.9,11.4,0.9,10.3,2.2,15.5,2.0,16.0,0.9,10.5,4.9,11.3,3.7,11.2,4.5,11.0,6.3,11.9,7.3,10.4,0,3943.0,563.285714,50.291531,469.0,614.0,1225,1200,1016,4.42,3.81,0.63,2.97,3.98,3.71,1.36,0.94,1.71,15.7,1.5,12.3,3.5,17.6,2.3,17.2,2.0,15.9,2.8,18.5,3.2,17.2,1.4,19.2,1.9,14.5,2.3,16.1,2.6,1.0,0.0,87.11,66.063
2023-05-13 09:00:00+00:00,1.2,3.1,1.9,4.2,5666.0,3461.6249975,2.43,3.2616533420910487,3441.0,168.0,5.0,7.1,1.3,10.2,7.3,5.9,4.8,14.3,2.9,6.8,2.2,7.9,2.6,8.4,2.1,10.2,1.2,10.6,1.6,16.2,2.4,16.5,2.1,10.9,4.9,10.8,5.4,12.6,4.9,11.1,7.8,14.0,7.3,11.3,0,4389.0,627.0,70.938941,513.0,694.0,1225,1200,1016,4.3,3.92,0.72,2.91,4.24,4.53,3.62,1.97,2.1,17.2,2.1,13.3,4.0,18.9,2.9,18.3,2.6,16.6,3.2,19.5,4.4,18.3,2.4,20.3,2.3,16.2,2.3,16.7,2.7,1.0,0.0,87.11,66.063
2023-05-13 10:00:00+00:00,2.3,3.5,1.7,2.9,5666.0,3462.154996,1.913,2.8390192674121395,3441.0,238.0,4.6,9.3,0.9,11.3,8.1,6.4,5.1,13.8,2.9,7.6,2.8,9.3,2.6,9.6,1.9,11.2,2.2,10.1,2.7,16.2,2.3,17.1,4.3,10.5,4.8,11.7,5.2,13.3,5.2,11.3,7.5,14.1,9.0,11.4,0,4619.0,659.857143,113.534765,417.0,740.0,1225,1200,1016,4.24,3.83,1.34,3.81,5.15,5.77,4.3,3.06,3.39,18.1,3.2,14.3,4.5,19.5,3.7,19.4,2.8,17.4,2.7,19.8,4.7,19.2,1.9,20.9,2.3,17.2,2.3,17.2,2.3,1.0,0.0,87.11,66.063
2023-05-13 11:00:00+00:00,3.1,4.0,1.4,2.7,5666.0,3462.3249975,0.701,2.135012417897398,3441.0,311.0,3.2,10.2,1.9,11.8,8.2,7.7,4.6,13.0,3.2,8.1,3.0,11.0,4.0,9.3,2.8,10.4,3.0,10.3,3.3,17.0,3.0,17.0,5.6,10.2,4.5,12.0,5.3,13.2,4.9,11.6,7.8,13.5,10.5,12.0,0,4298.0,614.0,195.963432,298.0,758.0,1225,1200,1016,4.22,3.89,2.69,3.94,5.11,6.26,4.85,5.15,4.2,17.9,4.9,15.2,5.4,19.7,3.5,19.9,3.3,18.0,2.3,20.5,4.7,19.9,2.1,21.2,3.1,18.2,2.1,18.1,2.5,1.0,0.0,87.11,66.063
2023-05-13 12:00:00+00:00,4.2,4.0,3.2,3.0,5666.0,3459.169995,0.627,1.9805034750876753,3441.0,389.0,3.5,10.8,4.6,10.9,7.7,7.6,3.9,12.4,2.7,8.0,3.2,11.2,4.0,8.5,4.9,9.2,3.9,9.6,4.3,15.2,3.3,17.9,5.0,10.2,4.5,12.5,5.8,13.3,4.5,11.9,8.6,12.8,9.8,11.6,0,4105.0,586.428571,174.985578,255.0,740.0,1225,1200,1016,4.22,4.33,4.52,3.47,4.21,4.9,5.41,4.91,4.22,17.4,5.1,16.0,5.8,19.6,3.6,20.5,3.4,18.3,2.3,20.4,5.7,20.9,1.9,21.7,2.5,18.9,1.4,18.3,2.5,1.0,0.0,87.11,66.063
2023-05-13 13:00:00+00:00,5.1,3.8,3.7,4.0,5666.0,3458.2699955000003,0.765,2.533405155956898,3441.0,359.0,4.0,10.7,4.4,10.1,7.5,8.5,4.2,11.8,3.8,8.7,2.5,12.1,2.6,9.4,5.2,8.7,4.9,8.2,4.2,15.5,3.7,18.0,5.2,10.7,4.6,12.8,5.7,13.7,4.1,11.6,10.8,11.2,9.0,11.4,0,3834.0,547.714286,143.952208,329.0,686.0,1225,1200,1016,3.81,4.18,4.81,4.19,4.54,7.15,5.24,4.65,3.75,17.5,4.0,16.3,6.1,20.0,3.3,20.6,4.2,18.5,2.7,20.6,6.1,21.3,2.1,21.8,3.3,19.4,2.3,18.4,2.6,1.0,0.0,87.11,66.063
2023-05-13 14:00:00+00:00,5.2,3.9,4.4,4.2,5666.0,3458.349998,2.361,2.3463472358637762,3441.0,369.0,3.6,10.9,4.9,11.4,7.2,7.7,4.0,12.7,3.4,9.0,2.6,12.9,3.4,10.1,5.2,9.2,3.2,7.7,4.9,15.2,3.2,18.0,4.9,11.3,4.3,13.4,6.6,13.1,3.7,12.2,10.9,10.7,7.6,10.8,0,3126.0,446.571429,99.290579,309.0,598.0,1225,1200,1016,3.4,4.1,5.02,4.6,4.9,5.82,4.3,4.88,3.1,17.2,4.1,16.7,5.4,19.6,2.7,20.6,4.7,18.5,2.5,20.4,6.2,21.6,2.6,21.7,2.9,19.5,2.0,18.7,2.2,1.0,0.0,87.11,66.063
2023-05-13 15:00:00+00:00,4.8,3.2,5.3,4.2,5666.0,3459.5349965,2.985,2.4914586102648344,3441.0,420.0,4.5,10.6,5.3,11.8,7.5,7.4,4.0,12.8,2.3,9.4,2.4,12.7,3.5,10.5,5.0,9.4,2.5,8.3,3.2,15.5,3.1,18.1,3.0,12.6,4.3,12.9,6.9,12.6,2.8,12.5,10.8,11.3,7.0,9.8,0,2532.0,361.714286,84.942558,233.0,485.0,1225,1200,1016,3.16,4.14,4.79,4.8,5.41,4.32,4.31,4.44,3.11,15.5,4.1,16.8,5.4,19.9,1.3,20.4,4.8,19.0,2.0,20.4,5.3,21.5,2.7,21.0,4.2,19.5,1.8,18.9,2.4,1.0,0.0,87.11,66.063
2023-05-13 16:00:00+00:00,2.6,3.2,6.2,3.6,5666.0,3458.5399975,3.126,2.756805045658275,3441.0,436.0,4.9,10.0,6.7,10.0,6.9,6.3,4.0,13.0,1.1,9.2,2.9,13.8,1.7,11.2,4.7,8.0,3.5,10.2,2.6,16.0,3.3,18.0,2.3,11.9,3.9,11.8,6.5,12.4,2.2,12.4,9.2,10.5,5.8,9.9,0,1741.0,248.714286,75.283275,172.0,356.0,1225,1200,1016,2.55,4.39,4.81,6.09,5.9,8.84,6.48,3.8,3.51,16.1,3.4,16.5,5.3,19.9,1.4,19.7,4.9,18.9,2.4,19.8,5.0,21.0,2.2,21.2,3.3,19.8,1.7,18.9,1.2,1.0,0.0,87.11,66.063
2023-05-13 17:00:00+00:00,2.1,3.0,5.6,2.9,5666.0,3460.6099965000003,3.141,2.8713356084836503,3441.0,358.0,5.7,9.2,5.6,10.4,7.2,5.8,3.9,12.9,1.7,9.1,4.3,12.2,1.7,13.8,4.3,7.9,2.3,11.1,2.8,15.8,2.6,17.6,2.7,10.8,4.0,10.7,6.7,12.2,2.0,12.5,8.8,11.3,4.7,10.6,0,1089.0,155.571429,51.777914,90.0,224.0,1225,1200,1016,1.03,4.94,4.7,7.37,5.61,7.53,5.62,3.91,4.34,16.1,2.6,15.7,4.5,19.0,1.7,18.9,5.1,17.8,1.3,19.0,4.3,21.0,1.8,20.9,3.5,19.4,1.3,17.9,1.3,1.0,0.0,87.11,66.063
2023-05-13 18:00:00+00:00,1.7,2.4,5.6,2.3,5666.0,3459.3399965000003,2.971,3.075674590064835,3441.0,395.0,5.2,7.9,5.3,10.6,7.3,5.6,4.5,11.6,2.6,9.0,4.8,10.3,4.1,12.7,3.7,8.5,0.8,11.4,1.8,15.5,2.0,16.6,2.0,11.0,3.5,9.4,6.9,11.6,4.2,11.4,8.2,10.7,3.9,12.0,0,558.0,79.714286,27.74115,35.0,120.0,1225,1200,1016,0.22,6.0,5.38,6.82,6.99,4.71,5.28,4.3,4.59,14.6,2.9,13.8,2.6,18.7,1.3,17.1,4.2,17.4,1.1,16.9,3.7,20.4,1.2,19.7,2.8,18.2,0.4,15.5,0.5,1.0,0.0,87.11,66.063
2023-05-13 19:00:00+00:00,0.8,0.5,5.0,3.2,5666.0,3460.4599975000006,3.021,3.2937201339229576,3441.0,567.0,5.0,7.0,5.2,9.9,7.8,6.4,4.8,10.6,3.2,8.3,5.3,9.9,2.7,10.5,4.0,8.8,0.6,12.0,1.1,14.6,1.1,15.1,0.9,10.1,1.7,7.5,7.2,10.4,4.2,10.1,6.6,9.6,4.0,13.0,0,131.0,18.714286,13.756384,10.0,49.0,1225,1200,1016,1.12,6.58,4.51,5.0,7.13,4.3,6.61,5.33,3.29,11.5,2.9,11.8,1.8,17.4,1.9,14.6,2.9,16.0,0.6,15.7,3.2,18.0,0.7,17.5,2.6,16.4,0.5,12.5,1.0,1.0,0.0,87.11,66.063
2023-05-13 20:00:00+00:00,1.7,2.6,5.0,3.8,5666.0,3459.8549955000003,2.48,3.011475995347074,3441.0,781.0,5.6,6.2,5.8,9.7,8.1,7.0,6.3,8.6,3.1,7.6,5.9,9.6,1.1,9.3,5.1,8.5,1.5,12.7,1.6,12.7,0.8,12.1,0.9,9.6,1.8,5.6,7.4,9.7,3.7,9.3,4.9,8.5,3.5,9.5,0,7.0,1.0,2.645751,0.0,7.0,1225,1200,1016,1.7,5.95,4.55,5.16,6.71,6.45,6.7,6.06,2.01,9.5,1.3,10.0,2.5,14.9,1.4,13.1,2.5,14.1,0.9,15.0,3.7,14.6,0.7,15.2,1.6,14.8,0.9,11.0,0.5,1.0,0.0,87.11,66.063
2023-05-13 21:00:00+00:00,2.7,2.8,6.0,4.7,5666.0,3460.134996,1.552,1.9820134706905561,3441.0,803.0,5.9,6.4,6.1,9.5,7.5,6.1,4.7,8.8,4.1,7.3,6.3,10.2,1.3,9.3,6.3,8.4,2.8,13.6,2.0,11.1,0.9,9.5,1.5,9.2,1.6,4.1,6.6,9.4,3.2,9.1,3.8,8.1,3.9,9.1,3,0.0,0.0,0.0,0.0,0.0,1225,1200,1016,1.33,5.1,5.11,8.64,6.8,7.25,6.17,4.11,1.65,8.2,0.9,9.2,3.3,12.7,1.5,11.6,2.1,12.8,1.3,14.6,3.9,12.3,0.5,13.7,0.6,14.2,0.9,10.8,0.4,1.0,0.0,87.11,66.063
2023-05-13 22:00:00+00:00,2.8,2.4,6.1,4.4,5666.0,3457.839996,1.252,2.364091488866413,3491.0,843.0,6.0,6.8,6.3,9.2,5.9,5.1,4.5,7.9,5.4,7.4,6.1,10.7,2.5,9.9,5.9,7.6,3.3,12.3,1.3,9.9,0.4,8.1,2.4,9.5,1.5,2.5,5.8,9.1,3.1,8.9,3.3,8.2,4.0,9.0,3,0.0,0.0,0.0,0.0,0.0,1275,1200,1016,1.32,4.62,4.9,7.42,6.07,5.55,6.7,2.0,2.69,6.9,1.8,8.9,2.8,12.3,1.5,10.1,2.4,11.8,0.9,13.9,3.6,10.3,0.7,12.6,0.6,12.9,0.9,10.7,0.8,1.0,0.0,87.11,66.063
2023-05-13 23:00:00+00:00,2.5,2.4,6.5,3.1,5666.0,3454.689997,1.116,3.050380962838946,3491.0,776.0,7.4,5.9,6.5,8.6,4.6,4.7,4.5,7.8,3.8,7.0,6.8,10.4,3.5,9.7,5.2,7.1,5.1,10.8,1.1,9.3,0.6,6.8,3.9,9.8,1.4,1.2,5.7,8.9,2.1,8.8,2.6,7.5,3.7,9.1,3,0.0,0.0,0.0,0.0,0.0,1275,1200,1016,1.77,4.39,4.65,5.19,5.54,5.94,5.76,2.75,2.28,6.0,1.7,7.8,2.3,10.2,0.7,9.0,2.2,11.1,0.7,13.6,4.2,8.8,0.5,11.4,0.8,12.8,0.8,11.5,1.4,1.0,0.0,87.11,66.063
2023-05-14 00:00:00+00:00,2.7,1.4,6.0,2.9,5666.0,3454.0249965000003,1.061,1.8701934775093132,3491.0,662.0,7.1,5.0,6.0,8.6,2.8,4.8,4.3,7.9,4.1,7.0,8.0,9.1,2.7,9.3,5.5,7.0,5.8,10.3,1.7,8.9,0.9,5.9,3.1,9.4,1.0,1.1,5.5,8.6,2.2,8.0,2.0,7.2,3.5,8.6,3,0.0,0.0,0.0,0.0,0.0,1275,1200,1016,2.06,2.85,1.8,5.02,5.95,5.22,5.73,2.86,2.19,6.3,1.6,4.8,1.7,9.7,1.5,8.3,1.9,11.2,0.8,12.5,3.8,7.9,0.6,10.6,1.3,10.8,0.3,10.7,1.3,1.0,0.0,87.11,66.063
2023-05-14 01:00:00+00:00,2.1,1.9,5.1,2.2,5666.0,3452.6899980000003,1.035,2.2826309210371076,3491.0,546.0,7.1,4.2,5.5,8.5,2.2,4.9,4.2,7.6,4.3,6.8,7.5,8.3,2.3,8.8,6.1,7.1,3.4,9.0,2.1,9.1,1.1,5.1,4.7,9.4,0.6,-0.3,4.8,8.4,2.3,8.0,1.4,6.8,3.3,8.3,3,2.0,0.285714,0.755929,0.0,2.0,1275,1200,1016,2.52,2.25,1.98,5.33,5.54,5.38,4.46,1.7,1.62,6.3,1.0,3.3,0.9,8.8,1.2,6.4,1.1,11.1,0.5,11.5,3.6,7.3,0.7,9.6,1.5,9.7,0.3,10.5,1.5,1.0,0.0,87.11,66.063
2023-05-14 02:00:00+00:00,1.9,1.6,4.6,1.5,5666.0,3451.4449985,0.992,3.7704666519424426,3491.0,481.0,5.3,3.8,5.7,8.5,1.4,4.9,5.6,7.9,4.9,6.8,8.4,7.5,2.3,7.9,4.8,7.3,1.7,9.3,2.2,8.3,1.6,5.4,3.7,9.5,1.0,-0.9,4.1,8.1,3.2,8.0,0.8,6.8,3.2,8.2,3,52.0,7.428571,11.57378,0.0,32.0,1275,1200,1016,3.08,1.66,1.22,6.21,5.42,5.83,3.38,1.77,2.91,5.5,0.9,3.2,0.7,7.1,1.1,4.8,0.9,10.4,0.6,10.4,3.4,6.6,0.6,8.4,1.4,8.8,0.1,11.1,2.5,1.0,0.0,87.11,66.063
2023-05-14 03:00:00+00:00,2.9,0.6,5.3,2.3,5666.0,3443.6099965000003,1.021,2.204180506166408,3491.0,486.0,4.9,4.2,5.1,8.7,1.2,6.7,6.1,8.0,5.2,6.8,7.8,7.0,1.7,7.0,6.5,7.7,2.9,8.9,2.2,7.9,2.2,6.2,1.8,9.4,1.1,0.2,3.8,8.2,4.1,7.7,2.0,7.6,3.3,8.4,3,340.0,48.571429,24.798233,18.0,93.0,1275,1200,1016,3.24,1.86,0.36,7.41,5.38,5.39,2.11,3.1,3.42,6.5,0.9,3.3,1.0,7.4,1.2,6.1,1.4,10.6,0.8,10.2,2.0,6.9,0.4,7.7,1.3,8.5,0.0,11.3,3.8,1.0,0.0,87.11,66.063
2023-05-14 04:00:00+00:00,2.8499999999999996,0.9,6.0,2.5,5666.0,3441.314996,0.934,1.7993523528455186,3491.0,424.0,5.4,4.6,4.2,8.9,2.1,6.4,5.7,8.9,5.1,7.2,7.1,6.9,1.1,7.0,6.1,7.7,4.0,8.5,2.0,9.0,1.0,7.2,2.2,9.7,1.0,3.1,4.7,9.7,3.8,8.8,3.4,8.1,3.5,9.0,3,920.0,131.428571,22.515603,101.0,168.0,1275,1200,1016,3.33,2.47,2.0,7.82,5.56,5.72,2.41,2.96,3.56,8.3,1.6,5.9,1.2,8.9,1.2,6.9,0.9,10.5,1.1,11.9,1.9,10.3,0.6,8.3,1.4,9.2,0.0,11.3,3.2,1.0,0.0,87.11,66.063
2023-05-14 05:00:00+00:00,2.8,1.6,6.4,2.2,5666.0,3444.4999970000003,1.076,1.8190744260090006,3491.0,203.0,4.3,5.2,3.3,9.9,4.1,7.7,4.6,9.6,5.8,7.2,6.4,7.4,1.5,8.1,6.6,8.9,4.2,8.7,1.4,10.1,1.5,9.6,2.7,10.8,1.4,6.2,3.6,11.9,4.6,10.0,4.7,8.9,3.6,10.0,3,1680.0,240.0,22.898326,206.0,274.0,1275,1200,1016,3.54,2.28,2.95,7.78,5.47,4.97,3.14,2.71,3.4,9.6,1.9,7.8,1.2,9.5,0.8,11.6,1.1,11.2,0.5,13.3,2.5,12.2,0.8,11.6,1.1,11.6,0.3,11.4,2.5,1.0,0.0,87.11,66.063
2023-05-14 06:00:00+00:00,2.3,2.7,5.6,1.9,5666.0,3445.6699975,1.707,2.5307318906653458,3491.0,121.0,5.5,5.9,4.1,11.1,4.7,9.0,4.8,10.7,6.0,7.5,7.3,8.6,1.6,8.3,6.8,9.7,3.8,10.2,1.5,12.7,2.0,12.6,2.9,12.5,2.2,9.7,1.2,13.8,5.0,11.0,5.5,10.1,3.8,10.4,3,2524.0,360.571429,25.151919,311.0,389.0,1275,1200,1016,3.18,1.25,3.86,7.71,6.3,4.02,3.05,1.81,2.82,11.3,1.6,9.5,1.2,11.0,1.2,14.4,2.4,13.0,1.1,14.6,3.0,13.1,1.4,14.8,1.2,14.3,1.3,12.4,2.6,1.0,0.0,87.11,66.063
2023-05-14 07:00:00+00:00,2.4,2.9,6.3,2.7,5666.0,3446.5549980000005,1.937,2.139450580719019,3491.0,196.0,5.4,5.9,5.6,12.0,4.7,7.6,5.6,11.7,4.9,7.9,9.1,10.2,2.0,7.7,7.5,9.6,3.6,11.1,2.6,16.2,2.4,15.8,4.3,13.9,3.5,11.5,1.2,14.5,4.6,11.3,8.0,11.1,4.1,10.9,3,3328.0,475.428571,30.093505,411.0,497.0,1275,1200,1016,3.78,1.2,2.64,7.47,3.48,2.18,3.85,2.5,2.42,14.2,1.6,11.0,1.9,14.7,2.1,16.3,3.0,13.4,2.1,17.2,3.8,16.4,0.8,16.6,2.0,16.2,1.8,12.7,2.0,1.0,0.0,87.11,66.063
2023-05-14 08:00:00+00:00,2.7,2.4,7.3,4.0,5666.0,3444.1099995000004,1.503,1.5995014032659773,3491.0,342.0,6.0,6.1,5.1,12.4,4.7,5.4,5.7,12.0,5.3,8.5,7.1,11.6,2.6,8.8,7.6,10.4,2.9,12.8,3.3,17.9,3.7,17.9,4.8,13.7,4.2,12.9,1.2,14.3,3.8,11.6,7.9,12.4,4.9,11.7,3,3983.0,569.0,37.907783,513.0,603.0,1275,1200,1016,3.89,1.28,2.47,7.18,2.7,2.35,4.2,3.67,4.0,16.3,2.3,12.0,2.8,17.8,1.7,17.4,3.7,15.8,2.0,19.1,4.2,18.6,1.9,19.0,1.3,17.8,1.8,13.8,4.2,1.0,0.0,87.11,66.063
2023-05-14 09:00:00+00:00,2.8,2.6,7.6,3.8,5666.0,3447.5799964999997,1.152,1.268089920976987,3491.0,392.0,6.3,6.7,7.0,13.1,3.7,5.2,5.6,12.7,5.5,8.9,5.5,11.6,5.5,8.8,6.7,11.0,4.9,11.1,2.6,18.0,3.7,18.7,3.7,14.3,4.333333333333333,13.2,2.8,14.4,4.3,12.0,8.4,14.0,5.4,12.6,3,4480.0,640.0,52.892974,542.0,682.0,1275,1200,1016,3.8,1.28,2.62,6.5,3.56,3.32,4.64,5.06,4.91,16.9,3.3,12.9,4.2,19.7,1.4,18.3,4.6,17.1,2.3,20.8,3.2,20.0,1.6,20.7,1.6,18.8,1.6,14.5,4.4,1.0,0.0,87.11,66.063
2023-05-14 10:00:00+00:00,4.0,2.8,8.0,3.2,5666.0,3444.7699965,0.715,1.20969760876581,3491.0,580.0,5.7,7.6,6.6,13.5,4.8,4.2,5.6,13.5,5.3,9.1,3.7,10.9,2.7,10.0,6.2,10.6,5.4,12.0,2.8,18.6,3.4,19.6,4.8,14.3,4.466666666666667,14.4,3.8,14.1,4.2,12.6,9.0,14.4,5.4,13.7,3,4594.0,656.285714,82.782273,520.0,738.0,1275,1200,1016,3.96,1.2,2.5,6.59,4.81,3.42,5.71,6.44,5.7,16.3,4.3,13.7,4.1,19.6,3.9,18.9,4.4,17.5,2.0,21.5,3.7,21.2,2.7,21.2,1.5,19.4,1.7,16.6,3.9,1.0,0.0,87.11,66.063
2023-05-14 11:00:00+00:00,5.1,2.7,7.9,4.3,5666.0,3443.6699985,0.229,0.7909928423038618,3491.0,802.0,5.6,7.8,6.3,13.5,4.8,4.2,5.5,13.6,4.3,9.2,3.8,10.6,5.9,10.3,5.7,10.3,6.1,12.9,3.9,18.7,3.0,20.2,6.1,13.9,4.6,14.5,5.1,14.2,4.2,13.3,7.2,14.4,5.6,15.1,3,4522.0,646.0,98.571463,536.0,757.0,1275,1200,1016,4.03,1.08,2.4,7.01,4.6,3.32,6.43,7.38,6.0,16.9,4.9,14.6,4.3,20.1,4.5,19.6,3.8,18.8,1.3,21.2,4.9,21.7,3.5,21.5,2.0,20.1,1.8,17.8,3.9,1.0,0.0,87.11,66.063
2023-05-14 12:00:00+00:00,4.6,3.6,8.5,3.9,5666.0,3442.744996,0.02,1.3126059571863882,3491.0,842.0,6.0,8.0,5.7,14.1,5.3,4.4,5.2,13.9,3.7,9.9,6.3,11.0,5.5,9.7,4.4,9.9,6.7,10.9,3.6,18.3,3.8,20.3,8.1,13.4,4.3,13.9,5.0,13.8,3.3,13.9,7.0,13.2,5.8,14.1,3,4122.0,588.857143,141.169436,338.0,738.0,1275,1200,1016,3.31,1.46,2.84,6.95,5.09,4.1,6.36,7.34,5.7,17.3,5.1,15.1,2.7,20.5,3.7,20.0,4.2,18.7,1.1,21.3,5.1,22.0,3.7,20.8,3.0,20.6,2.3,18.7,4.0,1.0,0.0,87.11,66.063
2023-05-14 13:00:00+00:00,4.5,4.3,8.4,4.0,5666.0,3424.8649940000005,0.221,1.1167652731585225,3491.0,703.0,6.3,8.1,6.1,15.0,5.2,4.5,5.2,14.1,3.9,9.9,7.9,11.2,8.3,10.3,4.5,10.8,6.3,9.8,3.8,16.7,3.3,20.0,7.0,13.7,4.1,12.6,3.9,14.3,4.5,13.9,7.1,12.8,5.5,13.9,3,3976.0,568.0,112.017856,398.0,682.0,1275,1200,1016,2.53,1.26,1.73,6.97,5.64,3.67,8.73,7.09,5.01,15.4,6.2,16.3,3.5,20.9,2.3,20.0,4.4,19.0,1.5,21.5,5.0,22.3,3.9,15.1,5.9,21.4,2.1,18.7,3.9,1.0,0.0,87.11,66.063
