"timestamp","Price [c/kWh]","PricePredict [c/kWh]","NuclearPowerMW"
"2023-06-03 13:00:00","0.161","0.6463340962810711","3540.4749970000003"
"2023-06-03 14:00:00","0.538","0.795055909647488","3538.1749965000004"
"2023-06-03 15:00:00","1.396","1.1479714571619395","3534.8999965000003"
"2023-06-03 16:00:00","1.967","1.8891404455894545","3536.0599975000005"
"2023-06-03 17:00:00","1.615","1.986066702933653","3536.6599950000004"
"2023-06-03 18:00:00","1.308","1.389047533192882","3536.9399965"
"2023-06-03 19:00:00","1.151","1.1512043209494203","3845.2499975"
"2023-06-03 20:00:00","0.994","1.8527703209956308","3986.159997"
"2023-06-03 21:00:00","0.887","1.2674606792135492","3986.4499955"
"2023-06-03 22:00:00","0.719","1.6558288767071843","3988.179995"
"2023-06-03 23:00:00","0.722","1.9393766325524049","3987.8799960000006"
"2023-06-04 00:00:00","0.737","1.1236016537196496","3987.944996"
"2023-06-04 01:00:00","0.731","1.158653430955413","3988.6449955"
"2023-06-04 02:00:00","0.814","1.127649397546165","3988.3799955"
"2023-06-04 03:00:00","0.917","1.2673470036657066","3989.4799975"
"2023-06-04 04:00:00","1.017","1.3910354500021467","3990.334997"
"2023-06-04 05:00:00","1.205","1.5328976338392444","3989.8649965"
"2023-06-04 06:00:00","1.387","1.3748037302739435","3989.979996000001"
"2023-06-04 07:00:00","1.726","1.4447446925199032","3990.1199985"
"2023-06-04 08:00:00","0.822","1.206150833129872","3989.389996500001"
"2023-06-04 09:00:00","0.449","1.1552563026256715","3990.6649965000006"
"2023-06-04 10:00:00","0.406","0.9641348923810594","3993.4149965000006"
"2023-06-04 11:00:00","0.363","0.7643859692648385","3992.279996"
"2023-06-04 12:00:00","0.305","0.7145651602450741","3991.3249955"
"2023-06-04 13:00:00","0.3","0.6056524582040109","3990.364997"
"2023-06-04 14:00:00","0.501","0.7977748838998201","3991.294998"
"2023-06-04 15:00:00","1.54","1.3060564922393396","3990.219996"
"2023-06-04 16:00:00","1.549","1.5541295354492703","3990.2649975"
"2023-06-04 17:00:00","1.59","1.7038951396141635","3989.6699945"
"2023-06-04 18:00:00","1.318","1.4437263092170007","3990.204998"
"2023-06-04 19:00:00","1.244","1.1080333421652204","3988.919996"
"2023-06-04 20:00:00","0.955","0.6559200916404315","3987.464997"
"2023-06-04 21:00:00","0.655","0.49881910736107576","3986.749997"
"2023-06-04 22:00:00","0.117","0.3463613358499585","3951.429996"
"2023-06-04 23:00:00","0.001","0.26474001107630446","3946.1399975"
"2023-06-05 00:00:00","0","0.04488867079566447","3947.4849965"
"2023-06-05 01:00:00","-0.002","0.09860423615388758","3946.274997"
"2023-06-05 02:00:00","0","0.11790286820875397","3945.2399945"
"2023-06-05 03:00:00","0.001","0.25984562212922513","3948.1749965"
"2023-06-05 04:00:00","0.257","0.408902665623362","3946.7999975"
"2023-06-05 05:00:00","0.49","0.46998809150096654","3947.934997"
"2023-06-05 06:00:00","0.673","0.4668232773068178","3958.759996"
"2023-06-05 07:00:00","0.648","0.4397131673161523","3956.959998"
"2023-06-05 08:00:00","0.501","0.43237434850196127","3960.809998"
"2023-06-05 09:00:00","0.502","0.41411807347225243","3984.719995500001"
"2023-06-05 10:00:00","0.499","0.4393022756297893","3986.829996"
"2023-06-05 11:00:00","0.509","0.42399802096919986","3984.579996"
"2023-06-05 12:00:00","0.511","0.43539539538742017","3985.9549975"
"2023-06-05 13:00:00","0.537","0.42350302518609895","3986.1999970000006"
"2023-06-05 14:00:00","0.498","0.45149964994536407","4141.2399955"
"2023-06-05 15:00:00","0.538","0.8979189561077916","4311.264996"
"2023-06-05 16:00:00","0.617","1.2453260499779482","4326.4949975"
"2023-06-05 17:00:00","0.766","1.1619438748901423","4325.589996500001"
"2023-06-05 18:00:00","0.809","2.0432214719187742","4324.074998"
"2023-06-05 19:00:00","0.801","1.337467518366388","4324.554996000001"
"2023-06-05 20:00:00","0.421","0.7293642909329158","4323.544995"
"2023-06-05 21:00:00","-0.001","0.42958816108436204","4324.454996"
"2023-06-05 22:00:00","-0.005","0.7606467941495391","4324.739997"
"2023-06-05 23:00:00","-0.005","0.46012106804992103","4324.6299965"
"2023-06-06 00:00:00","0","0.6995405473978407","4325.824997000001"
"2023-06-06 01:00:00","0.259","1.2598358160317085","4325.909997000001"
"2023-06-06 02:00:00","0.978","1.9376868170677988","4325.579996"
"2023-06-06 03:00:00","1.433","2.335219092076073","4327.1249975"
"2023-06-06 04:00:00","1.825","2.9706305913893822","4326.089996500001"
"2023-06-06 05:00:00","2.211","2.8570437651723144","4327.759996"
"2023-06-06 06:00:00","2.673","3.210150177642916","4329.1549985"
"2023-06-06 07:00:00","2.692","3.0313616315539353","4332.939996"
"2023-06-06 08:00:00","2.48","3.1397932394795522","4329.994997"
"2023-06-06 09:00:00","2.17","2.9222848206759897","4324.8949975000005"
"2023-06-06 10:00:00","2.199","2.765098727829414","4328.649998"
"2023-06-06 11:00:00","1.93","2.7293336534321617","4325.529998"
"2023-06-06 12:00:00","1.924","3.017998971980256","4299.9849965"
"2023-06-06 13:00:00","1.888","2.885637250337722","4300.8949965"
"2023-06-06 14:00:00","1.934","2.871511167644456","4302.289998"
"2023-06-06 15:00:00","2.179","2.8763477132213855","4299.829997"
"2023-06-06 16:00:00","2.493","3.0494929288179664","4299.394997"
"2023-06-06 17:00:00","2.542","3.172938040507146","4301.0099955"
"2023-06-06 18:00:00","2.19","3.025081561507995","4301.904997"
"2023-06-06 19:00:00","2.6","2.8335648615969258","4302.844995500001"
"2023-06-06 20:00:00","1.921","2.661464846644746","4304.3549975000005"
"2023-06-06 21:00:00","1.833","2.7218370409343016","4303.764998000001"
"2023-06-06 22:00:00","2.284","2.974208285774783","4304.609997500001"
"2023-06-06 23:00:00","2.184","2.9789700175467413","4303.4499975"
"2023-06-07 00:00:00","2.101","2.9049992435191623","4304.9749985"
"2023-06-07 01:00:00","2.156","3.9489177555390316","4305.874996500001"
"2023-06-07 02:00:00","2.252","3.659213851634366","4306.9399965"
"2023-06-07 03:00:00","2.647","3.3396329742922948","4308.0549975"
"2023-06-07 04:00:00","3.402","4.017667676517416","4307.339998500001"
"2023-06-07 05:00:00","4.092","3.957465694289593","4305.949997000001"
"2023-06-07 06:00:00","4.865","4.272204087289392","4305.924998"
"2023-06-07 07:00:00","4.092","4.429560395077396","4305.1749975"
"2023-06-07 08:00:00","3.686","3.7610870474740485","4306.3649985"
"2023-06-07 09:00:00","3.459","3.7161484663930695","4308.8199970000005"
"2023-06-07 10:00:00","2.996","3.5363786128781785","4306.1499985"
"2023-06-07 11:00:00","2.763","3.3015310340313326","4304.504998"
"2023-06-07 12:00:00","2.644","3.107447021242127","4302.064995"
"2023-06-07 13:00:00","2.566","3.0511248080507367","4300.3049965"
"2023-06-07 14:00:00","2.602","3.1789918145416944","4300.489995"
"2023-06-07 15:00:00","2.629","3.025288431165604","4301.484996"
"2023-06-07 16:00:00","2.702","3.0790929954917354","4302.179995500001"
"2023-06-07 17:00:00","2.69","3.115047733096192","4299.824995"
"2023-06-07 18:00:00","2.488","2.943444094746949","4300.3749960000005"
"2023-06-07 19:00:00","2.209","2.6256668393016267","4299.7699985"
"2023-06-07 20:00:00","1.937","2.2058936142940424","4300.3799975"
"2023-06-07 21:00:00","1.643","2.0674829404443424","4299.2749975"
"2023-06-07 22:00:00","1.942","1.9963991935765375","4311.214998"
"2023-06-07 23:00:00","1.95","1.9985662580868773","4313.6999965"
"2023-06-08 00:00:00","1.941","1.910089631867786","4313.6399965"
"2023-06-08 01:00:00","1.927","2.039068958618008","4313.029997"
"2023-06-08 02:00:00","1.943","2.12649539452475","4312.9799965"
"2023-06-08 03:00:00","1.983","2.4131032667530494","4313.7399945"
"2023-06-08 04:00:00","2.501","3.9750213733075954","4312.939996"
"2023-06-08 05:00:00","2.811","3.8201504133385296","4312.749996500001"
"2023-06-08 06:00:00","2.953","3.788661217014222","4316.129998"
"2023-06-08 07:00:00","2.785","3.8190796544535717","4314.779998"
"2023-06-08 08:00:00","2.744","3.3881777026699726","4313.4349985"
"2023-06-08 09:00:00","2.638","3.00211325906089","4312.1349975"
"2023-06-08 10:00:00","2.662","3.4564463981653892","4311.354997"
"2023-06-08 11:00:00","2.593","2.655008979471462","4313.419997"
"2023-06-08 12:00:00","2.525","2.393681058285799","4314.389998500001"
"2023-06-08 13:00:00","2.526","2.2818376427041778","4313.5549975"
"2023-06-08 14:00:00","2.523","2.3048853209292846","4314.6299975"
"2023-06-08 15:00:00","2.573","2.2805435716206546","4313.6699975"
"2023-06-08 16:00:00","2.67","2.240190226093959","4311.4849970000005"
"2023-06-08 17:00:00","2.697","2.1934387748353408","4313.569996"
"2023-06-08 18:00:00","2.649","2.2457530332591205","4312.8449975"
"2023-06-08 19:00:00","2.612","2.2984396555797755","4314.634997"
"2023-06-08 20:00:00","2.398","2.081413008920897","4315.084998"
"2023-06-08 21:00:00","1.516","1.665790763654857","4315.549996"
"2023-06-08 22:00:00","0.044","1.444896041547865","4310.554995500001"
"2023-06-08 23:00:00","0.082","1.1472015401971583","4309.094996"
"2023-06-09 00:00:00","0.124","1.2944547321030477","4311.459998"
"2023-06-09 01:00:00","1.142","1.426727222813027","4312.3199965"
"2023-06-09 02:00:00","2.5","1.968039821511057","4312.414997"
"2023-06-09 03:00:00","3.219","2.7504136689580108","4311.239996"
"2023-06-09 04:00:00","3.964","3.8219311736689336","4310.924996"
"2023-06-09 05:00:00","4.327","4.364961945775842","4311.014997"
"2023-06-09 06:00:00","4.462","4.028577230692388","4293.8249965"
"2023-06-09 07:00:00","4.241","3.8383400012851014","4283.274996"
"2023-06-09 08:00:00","4.147","3.0232751025617195","4234.374996500001"
"2023-06-09 09:00:00","4.048","2.325052529631104","4228.034997500001"
"2023-06-09 10:00:00","3.884","2.7597258405357987","4210.189997"
"2023-06-09 11:00:00","3.389","3.0368955300766936","4216.4049975"
"2023-06-09 12:00:00","3.173","3.2246899975917205","4237.2849955"
"2023-06-09 13:00:00","3.192","3.3443152810604175","4227.3349965"
"2023-06-09 14:00:00","3.448","3.683531158830266","4217.7299965"
"2023-06-09 15:00:00","3.913","4.718136012827645","4217.054995500001"
"2023-06-09 16:00:00","4.128","4.589978357969627","4215.954996"
"2023-06-09 17:00:00","4.165","4.886426760660286","4216.7399975"
"2023-06-09 18:00:00","3.902","5.172822331159086","4217.344997"
"2023-06-09 19:00:00","3.351","4.897510815831223","4215.934996"
"2023-06-09 20:00:00","2.969","4.343978969913255","4256.0699965"
"2023-06-09 21:00:00","2.458","3.340789612335743","4298.619995999999"
"2023-06-09 22:00:00","2.076","3.475504798650161","4312.504997"
"2023-06-09 23:00:00","2.029","3.5004419884368447","4311.134995"
"2023-06-10 00:00:00","2.004","2.369430439568321","4311.7599975"
"2023-06-10 01:00:00","2.008","2.476434028877159","4310.5699970000005"
"2023-06-10 02:00:00","2.043","2.322608698332432","4311.3149975"
"2023-06-10 03:00:00","2.095","2.6251604066891723","4310.7349965"
"2023-06-10 04:00:00","2.669","3.069601574164618","4311.8949985"
"2023-06-10 05:00:00","3.614","3.5885077279194166","4312.074996"
"2023-06-10 06:00:00","3.991","3.8266486068907968","4311.859995000001"
"2023-06-10 07:00:00","3.953","3.52056893808216","4312.1249955"
"2023-06-10 08:00:00","2.561","3.3143439449803678","4312.659996"
"2023-06-10 09:00:00","1.291","2.7119229982019175","4310.2799965"
"2023-06-10 10:00:00","0.456","2.2209009366642314","4309.4199975"
"2023-06-10 11:00:00","1.332","2.364703781289302","4308.6149965"
"2023-06-10 12:00:00","0.857","2.337545657844438","4308.974996"
"2023-06-10 13:00:00","1.035","2.5572954883734167","4306.8499985"
"2023-06-10 14:00:00","1.365","2.8077266371343486","4299.4299965"
"2023-06-10 15:00:00","3.339","3.9715203546507807","4298.0649975"
"2023-06-10 16:00:00","4.239","4.366284877418809","4296.619997"
"2023-06-10 17:00:00","4.285","4.1714425713280106","4283.4549945"
"2023-06-10 18:00:00","4.153","4.269829971112322","4282.304995500001"
"2023-06-10 19:00:00","3.499","4.126981838928083","4283.5799965"
"2023-06-10 20:00:00","2.404","3.567902169256791","4282.2199965"
"2023-06-10 21:00:00","1.753","2.407205275364079","4124.664998"
"2023-06-10 22:00:00","1.093","1.2267678965192856","4052.999997"
"2023-06-10 23:00:00","0.042","0.55081216259704","4053.2749975"
"2023-06-11 00:00:00","0","0.0666245783710694","4054.564997"
"2023-06-11 01:00:00","-0.002","0.20819705036204134","4052.4299955"
"2023-06-11 02:00:00","-0.003","0.19112282924914686","4056.054997"
"2023-06-11 03:00:00","0","0.26061530900788926","4055.444999"
"2023-06-11 04:00:00","0.008","0.4076440394221597","4055.079997"
"2023-06-11 05:00:00","2.047","1.288706826183435","4051.8749965"
"2023-06-11 06:00:00","2.844","1.6599543743957594","4052.4349955"
"2023-06-11 07:00:00","1.59","1.3023235317546062","4051.1649965000006"
"2023-06-11 08:00:00","0.001","0.728889181387959","4049.694998"
"2023-06-11 09:00:00","-0.168","0.772964340355255","4048.3799965"
"2023-06-11 10:00:00","-0.346","0.8159887017039368","4049.8899975"
"2023-06-11 11:00:00","-0.506","0.3439385713002416","4046.4549955"
"2023-06-11 12:00:00","-0.509","0.1593175836958018","4048.019999"
"2023-06-11 13:00:00","-0.524","0.32156653229911825","4048.9699975"
"2023-06-11 14:00:00","-0.01","0.23603016240019764","4046.564999"
"2023-06-11 15:00:00","0.218","0.5973519530781881","4047.7499945"
"2023-06-11 16:00:00","1.905","0.915343780677306","4047.4999965"
"2023-06-11 17:00:00","0.45","0.5456577356751201","4048.6299965"
"2023-06-11 18:00:00","0.001","0.5908300296611345","4049.3549965"
"2023-06-11 19:00:00","0.001","0.42767687134762367","4048.464996"
"2023-06-11 20:00:00","0","0.2543100453589639","4048.129994"
"2023-06-11 21:00:00","-0.013","0.2085612536144934","4049.2149975"
"2023-06-11 22:00:00","-0.507","0.1986980332920959","4148.289996500001"
"2023-06-11 23:00:00","-1.1","0.35766624840827227","4173.789998"
"2023-06-12 00:00:00","-1.604","-0.23928377343373367","4173.0849965"
"2023-06-12 01:00:00","-0.557","-0.07023136438881272","4173.9399975"
"2023-06-12 02:00:00","-0.019","0.2592765064727975","4176.2249965"
"2023-06-12 03:00:00","1","0.8482391359918833","4177.519998000001"
"2023-06-12 04:00:00","4.119","2.4101913298095945","4177.654997"
"2023-06-12 05:00:00","4.41","3.8210244251636074","4229.409996"
"2023-06-12 06:00:00","4.656","4.097724592801726","4270.739996"
"2023-06-12 07:00:00","4.491","4.101032529386641","4270.2099975"
"2023-06-12 08:00:00","4.238","3.9134579445216704","4269.209998"
"2023-06-12 09:00:00","4.044","3.427210723617558","4268.114996"
"2023-06-12 10:00:00","3.927","2.878076139972665","4264.459995"
"2023-06-12 11:00:00","3.583","2.551326784697916","4263.6999965"
"2023-06-12 12:00:00","3.085","2.310591945250547","4267.094995"
"2023-06-12 13:00:00","2.559","1.991619366353589","4268.7349965"
"2023-06-12 14:00:00","0.992","1.3038873674522407","4288.5649965"
"2023-06-12 15:00:00","0.701","1.3024199401889582","4290.394998"
"2023-06-12 16:00:00","2.774","1.7657950463304364","4290.629997"
"2023-06-12 17:00:00","0.409","1.210885722219765","4290.654998"
"2023-06-12 18:00:00","0.001","0.9036310831494865","4288.514995"
"2023-06-12 19:00:00","0","0.7156417248269618","4287.514995"
"2023-06-12 20:00:00","-0.013","0.6429719268667067","4283.194998"
"2023-06-12 21:00:00","-0.303","0.43526724442228054","4278.754995"
"2023-06-12 22:00:00","-1.132","-0.48047835387015636","4122.3149945"
"2023-06-12 23:00:00","-2.01","-0.5126021507306657","4066.3699955"
"2023-06-13 00:00:00","-3.003","0.20472546636527328","4066.274996"
"2023-06-13 01:00:00","-1.601","0.11649489385557196","4067.0849985"
"2023-06-13 02:00:00","-0.107","0.20832578997384657","4067.014996500001"
"2023-06-13 03:00:00","1.843","0.9059746340179387","4071.5199955"
"2023-06-13 04:00:00","4.168","1.5418293667091822","4116.8649955"
"2023-06-13 05:00:00","5.521","4.058790345911752","4261.944997500001"
"2023-06-13 06:00:00","5.591","3.8110565184719545","4262.4749955"
"2023-06-13 07:00:00","5.611","4.080499986515655","4260.074998"
"2023-06-13 08:00:00","5.548","4.121524048041959","4261.254994"
"2023-06-13 09:00:00","5.419","4.204778584026175","4261.349999"
"2023-06-13 10:00:00","5.444","4.48023873946715","4271.8649965"
"2023-06-13 11:00:00","5.2","4.367456272672546","4270.8399955"
"2023-06-13 12:00:00","4.85","4.347572993205924","4271.5049985"
"2023-06-13 13:00:00","5.532","4.936725573882211","4272.644995000001"
"2023-06-13 14:00:00","5.597","5.46956072867931","4273.7199965"
"2023-06-13 15:00:00","5.786","5.394541926019641","4270.5149965"
"2023-06-13 16:00:00","5.728","5.1104547935994775","4270.1999965"
"2023-06-13 17:00:00","5.988","4.539830307862303","4270.6449965"
"2023-06-13 18:00:00","5.992","4.348125374851151","4272.014998500001"
"2023-06-13 19:00:00","5.816","5.306004136858771","4272.5199975000005"
"2023-06-13 20:00:00","5.664","5.259915584880461","4272.9349985"
"2023-06-13 21:00:00","5.476","4.919448603249308","4275.1699955"
"2023-06-13 22:00:00","5.637","4.802267823617486","4248.3449965"
"2023-06-13 23:00:00","5.631","4.70003651323269","4245.109998"
"2023-06-14 00:00:00","5.625","4.953823721768187","4247.839996000001"
"2023-06-14 01:00:00","5.601","4.847648233679358","4248.1499965"
"2023-06-14 02:00:00","5.708","5.592333350401936","4249.439997"
"2023-06-14 03:00:00","6.177","6.179575230229374","4247.749996500001"
"2023-06-14 04:00:00","6.545","7.16737882766067","4246.749997000001"
"2023-06-14 05:00:00","7.023","7.271104205616054","4248.799994999999"
"2023-06-14 06:00:00","7.383","7.536470961093257","4258.764996"
"2023-06-14 07:00:00","7.168","7.656444006217895","4260.5599985"
"2023-06-14 08:00:00","7.005","7.403110551242977","4262.979997"
"2023-06-14 09:00:00","6.759","7.188675107709184","4260.214284285715"
"2023-06-14 10:00:00","6.991","7.0585243339998005","4260.499996500001"
"2023-06-14 11:00:00","6.834","7.0551169381763295","4261.794996"
"2023-06-14 12:00:00","6.846","6.408973766493146","4262.204997"
"2023-06-14 13:00:00","7.001","6.594500906504445","4259.979996"
"2023-06-14 14:00:00","7.139","6.570593470301635","4270.244994"
"2023-06-14 15:00:00","7.406","6.784510333904847","4272.4249975"
"2023-06-14 16:00:00","7.227","7.206861111350757","4272.4449965"
"2023-06-14 17:00:00","7.198","7.046156521389674","4272.764997"
"2023-06-14 18:00:00","7.004","6.301973553597384","4274.0999965"
"2023-06-14 19:00:00","6.349","5.707474816822426","4272.6499955"
"2023-06-14 20:00:00","5.769","5.221708301382135","4271.149997"
"2023-06-14 21:00:00","5.048","5.089088873593515","4269.579998"
"2023-06-14 22:00:00","5.265","4.957633036261882","4267.4899965"
"2023-06-14 23:00:00","4.847","4.699693990205766","4266.4699965"
"2023-06-15 00:00:00","4.834","4.810589109231421","4264.904998"
"2023-06-15 01:00:00","5.026","4.725102748787912","4265.819996"
"2023-06-15 02:00:00","5.187","4.753329846970121","4265.0299975"
"2023-06-15 03:00:00","5.85","5.298122701400412","4268.8099985"
"2023-06-15 04:00:00","6.069","5.617412569989687","4268.3849985"
"2023-06-15 05:00:00","6.746","6.416071222052781","4267.8249965"
"2023-06-15 06:00:00","7.226","7.367187156965851","4266.0649975"
"2023-06-15 07:00:00","6.99","7.5616634130757285","4266.104999"
"2023-06-15 08:00:00","6.854","7.090428850443581","4266.4099965000005"
"2023-06-15 09:00:00","6.773","7.042800011588656","4267.104997"
"2023-06-15 10:00:00","6.807","7.069275078633876","4267.359996"
"2023-06-15 11:00:00","7.015","7.000937841395954","4267.9149975"
"2023-06-15 12:00:00","6.994","6.984731925647958","4265.889997"
"2023-06-15 13:00:00","6.8","7.028646866846193","4264.1899955"
"2023-06-15 14:00:00","6.702","6.960993518580889","4263.9299980000005"
"2023-06-15 15:00:00","6.791","7.030911451208301","4275.7949955"
"2023-06-15 16:00:00","6.991","7.314753086538659","4275.999999000001"
"2023-06-15 17:00:00","6.869","7.045912440158216","4276.429997"
"2023-06-15 18:00:00","6.362","6.3928314330902305","4277.989997"
"2023-06-15 19:00:00","6.047","5.725495919036035","4278.029996"
"2023-06-15 20:00:00","5.684","5.4682854764627145","4277.349998"
"2023-06-15 21:00:00","5.148","5.2350475671054495","4277.1449965"
"2023-06-15 22:00:00","6.301","5.243634568139545","4289.414998"
"2023-06-15 23:00:00","6.103","5.144061407980969","4289.6899985"
"2023-06-16 00:00:00","5.999","4.953861576884185","4289.529997"
"2023-06-16 01:00:00","5.625","4.8807079678663685","4287.139997"
"2023-06-16 02:00:00","6.096","5.071503538313991","4285.874996500001"
"2023-06-16 03:00:00","6.353","5.1022478443944275","4281.6549955"
"2023-06-16 04:00:00","6.135","5.54661476387333","4282.599998"
"2023-06-16 05:00:00","7.453","6.764493958567557","4276.8849965"
"2023-06-16 06:00:00","8.659","8.534677516719848","4217.569997500001"
"2023-06-16 07:00:00","8.678","8.288333654349742","4192.864997"
"2023-06-16 08:00:00","7.799","7.421079544532674","4186.889999"
"2023-06-16 09:00:00","6.876","7.332571724026735","4185.319996"
"2023-06-16 10:00:00","6.694","7.175920834423937","4185.0449985"
"2023-06-16 11:00:00","6.466","6.737916179304037","4183.644997"
"2023-06-16 12:00:00","6.26","6.686967959865133","4185.3099965"
"2023-06-16 13:00:00","6.27","6.559988788098836","4194.964998"
"2023-06-16 14:00:00","6.408","6.532961368654715","4252.004996000001"
"2023-06-16 15:00:00","6.594","6.481318329934178","4251.3849965"
"2023-06-16 16:00:00","6.658","6.627708685352541","4244.159999500001"
"2023-06-16 17:00:00","6.416","6.575180703405551","4242.904997"
"2023-06-16 18:00:00","5.969","6.05057441317284","4244.919996"
"2023-06-16 19:00:00","5.586","5.000836818395136","4235.339996000001"
"2023-06-16 20:00:00","5.12","3.6577720919394747","4234.234996"
"2023-06-16 21:00:00","3.856","3.1123581049555513","4234.6299975"
"2023-06-16 22:00:00","4.758","2.402673552457027","4219.2099965"
"2023-06-16 23:00:00","4.538","2.9013471726869056","4216.8549975000005"
"2023-06-17 00:00:00","4.718","3.600983854726081","4217.069997500001"
"2023-06-17 01:00:00","5.027","3.0657430525901073","4216.379998"
"2023-06-17 02:00:00","5.049","3.6760470002273213","4216.0799945"
"2023-06-17 03:00:00","5.184","4.018840718519468","4215.4299975"
"2023-06-17 04:00:00","5.316","4.3718386108667895","4216.324996"
"2023-06-17 05:00:00","5.468","4.1325948310410165","4214.7099975"
"2023-06-17 06:00:00","5.563","4.38574173010641","4215.3899965"
"2023-06-17 07:00:00","5.507","4.81885123240892","4226.514996"
"2023-06-17 08:00:00","5.446","4.857251745732038","4226.249998"
"2023-06-17 09:00:00","5.383","4.218477008840087","4226.4999960000005"
"2023-06-17 10:00:00","5.531","4.679891078344079","4225.0849975"
"2023-06-17 11:00:00","4.84","4.65434127496048","4228.1199965"
"2023-06-17 12:00:00","4.034","4.565990261351303","4227.3699965"
"2023-06-17 13:00:00","5.511","4.911672974127843","4229.6649955"
"2023-06-17 14:00:00","5.565","4.908888259858463","4235.0199975000005"
"2023-06-17 15:00:00","5.75","5.124542420870336","4237.2649955"
"2023-06-17 16:00:00","5.886","4.9088236807440815","4238.3149955"
"2023-06-17 17:00:00","5.775","4.340579125269195","4239.209995499999"
"2023-06-17 18:00:00","5.452","4.295352453797075","4241.409996"
"2023-06-17 19:00:00","5.301","4.760960258311215","4258.099996"
"2023-06-17 20:00:00","5.086","4.035560404108009","4257.809994"
"2023-06-17 21:00:00","4.224","3.3225358906071008","4256.129996000001"
"2023-06-17 22:00:00","3.735","2.529692574138105","4260.894997"
"2023-06-17 23:00:00","2.458","2.111367588541553","4259.6549975"
"2023-06-18 00:00:00","2.443","1.953892445268835","4257.1499975"
"2023-06-18 01:00:00","2.424","2.3380293094438436","4254.2449965"
"2023-06-18 02:00:00","2.69","2.5541833048963527","4235.8849965"
"2023-06-18 03:00:00","4.28","2.961992869171223","4232.9949965"
"2023-06-18 04:00:00","4.748","2.9169322181978345","4232.4599975"
"2023-06-18 05:00:00","5.036","3.258615707871891","4232.2249955"
"2023-06-18 06:00:00","5.283","4.113331935811968","4229.1249975"
"2023-06-18 07:00:00","5.492","4.505220645419725","4227.904997"
"2023-06-18 08:00:00","5.596","4.450440860927747","4132.2699985"
"2023-06-18 09:00:00","5.236","4.2499970315047175","4118.479996"
"2023-06-18 10:00:00","4.579","3.976387162359838","4114.3449965"
"2023-06-18 11:00:00","3.1","3.842985328903021","4114.2949955"
"2023-06-18 12:00:00","2.579","3.6975716254929027","4112.754996000001"
"2023-06-18 13:00:00","4.898","3.8580693456564554","4111.589996000001"
"2023-06-18 14:00:00","5.619","4.060051434997817","4111.339996500001"
"2023-06-18 15:00:00","5.62","5.158209418952794","4107.9999985"
"2023-06-18 16:00:00","5.7","4.9429416352499125","4111.7199980000005"
"2023-06-18 17:00:00","5.689","4.939170522143834","4110.4249975"
"2023-06-18 18:00:00","5.512","5.069333095845433","4110.8449965"
"2023-06-18 19:00:00","5.356","4.871295738949996","4111.699998"
"2023-06-18 20:00:00","5.127","4.45636778472154","4112.969996"
"2023-06-18 21:00:00","4.954","4.174808216168016","4112.419997"
"2023-06-18 22:00:00","4.934","3.9716814240647342","4106.9349975000005"
"2023-06-18 23:00:00","4.734","2.470617097037215","4103.3749985"
"2023-06-19 00:00:00","4.813","3.5775889837393517","4105.359996"
"2023-06-19 01:00:00","4.984","4.0396134252168405","4104.7249965"
"2023-06-19 02:00:00","5.324","3.9379769992651297","4102.669997"
"2023-06-19 03:00:00","5.685","4.354034594252012","4104.059997"
"2023-06-19 04:00:00","7.262","5.8625213709762765","4105.064997"
"2023-06-19 05:00:00","8.81","7.086205005805191","4105.3699975"
"2023-06-19 06:00:00","12.839","9.683494108898058","4108.1949970000005"
"2023-06-19 07:00:00","11.565","9.72063823284445","4106.6249975"
"2023-06-19 08:00:00","9.631","9.379119198675765","4105.2349985"
"2023-06-19 09:00:00","8.995","9.067341490177256","4102.8149975"
"2023-06-19 10:00:00","8.758","8.695691362595714","4100.239998"
"2023-06-19 11:00:00","8.631","8.582299070717758","4097.0849975"
"2023-06-19 12:00:00","8.538","8.263637879491567","4096.309997"
"2023-06-19 13:00:00","8.497","8.05768071622689","4095.094997"
"2023-06-19 14:00:00","8.434","7.993066236848297","4096.6299965"
"2023-06-19 15:00:00","8.52","8.458451208277351","4102.2399955"
"2023-06-19 16:00:00","8.507","8.634818148532641","4104.81578631579"
"2023-06-19 17:00:00","8.453","8.693615755400772","4104.594995500001"
"2023-06-19 18:00:00","8.407","8.258952999739114","4105.8049945"
"2023-06-19 19:00:00","7.5","6.665724699044619","4099.814997"
"2023-06-19 20:00:00","6.25","5.982487157476579","4097.5999965"
"2023-06-19 21:00:00","5.773","5.708213971569793","4096.0699955"
"2023-06-19 22:00:00","5.643","5.531113316227543","4080.904997"
"2023-06-19 23:00:00","5.597","5.323791409861924","4073.7349965"
"2023-06-20 00:00:00","5.574","5.465310372341746","4071.5549965"
"2023-06-20 01:00:00","5.533","5.3936668119137625","4070.8799945"
"2023-06-20 02:00:00","5.575","5.558098507814022","4070.699996"
"2023-06-20 03:00:00","5.597","5.617845600458791","4070.0599965"
"2023-06-20 04:00:00","5.891","6.619454575750854","4070.3949965"
"2023-06-20 05:00:00","6.753","7.010006601459798","4071.024994"
"2023-06-20 06:00:00","7.851","7.7490707996318555","4071.594996"
"2023-06-20 07:00:00","6.915","7.364984270301416","4061.0549965"
"2023-06-20 08:00:00","6.505","7.231037051920871","4059.964997"
"2023-06-20 09:00:00","6.207","7.042835590631907","4059.799996"
"2023-06-20 10:00:00","6.352","7.0096192901462535","4060.654998"
